Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored
San Francisco 49ers,431.0,6195.0,994.0,6.2,22.0,13.0,344.0,319.0,480.0,3880.0,29.0,9.0,7.6,192.0,482.0,2315.0,22.0,4.8,135.0,80.0,636.0,17.0,0.0,0.0,66.5,6.0,1.9,8.4,8.8,12.7,105.0,32.0,174.0,7.9,6.3,40.0,389.0,1.0,9.7,42.0,879.0,0.0,20.9,7673.0,0.0,0.0,8.0,7.0,8.0,5.0,10.0,6.0,1.0,0.0,27.0,18.0,66.7,54.0,53.0,98.1,49.0,1918.0,0.0,39.1,236.0,4787.0,943.0,5.1,29.0,12.0,277.0,320.0,551.0,3369.0,20.0,17.0,5.7,174.0,351.0,1418.0,5.0,4.0,90.0,79.0,651.0,13.0,0.0,0.0,58.1,3.6,3.1,6.6,5.9,11.4,77.3,41.0,273.0,5.1,6.9,23.0,177.0,0.0,7.7,66.0,1273.0,0.0,19.3,20.0,16.0,80.0,27.0,26.0,96.3,76.0,3131.0,0.0,41.2,29.0,1.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4054.0,7.0,195.0,1408.0,0.5150905432595574,0.4849094567404426,0.6263115415657788,0.37368845843422116,0.5686274509803921,0.43137254901960786,1.4222222222222223,0.703125,0.04941860465116279,1.7500000000000002,0.6277836691410392,0.3722163308589608,0.7037810737413829,0.2962189262586171,0.8,0.19999999999999996,0.04693140794223827,1.65,0.4482758620689655,12.0
Dallas Cowboys,409.0,5606.0,1014.0,5.5,24.0,9.0,324.0,314.0,491.0,3485.0,23.0,15.0,6.8,183.0,500.0,2121.0,20.0,4.2,119.0,91.0,650.0,22.0,0.0,0.0,64.0,4.7,3.1,7.3,6.9,11.5,88.8,23.0,112.0,6.4,4.5,44.0,550.0,2.0,12.5,37.0,699.0,0.0,18.9,7011.0,0.0,0.0,7.0,6.0,14.0,10.0,10.0,5.0,4.0,3.0,35.0,24.0,68.6,48.0,47.0,97.9,61.0,2620.0,0.0,43.0,243.0,3931.0,873.0,4.5,31.0,14.0,241.0,263.0,484.0,2687.0,16.0,17.0,5.1,147.0,345.0,1244.0,11.0,3.6,68.0,94.0,727.0,26.0,0.0,0.0,54.3,3.3,3.5,6.3,5.3,11.5,69.9,44.0,347.0,4.2,8.3,34.0,397.0,0.0,11.7,60.0,1217.0,0.0,20.3,17.0,14.0,82.4,29.0,27.0,93.1,87.0,3663.0,0.0,42.1,16.0,1.0,1.0,1.0,48.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3597.0,7.0,166.0,1675.0,0.5069033530571992,0.49309664694280075,0.6216553692472351,0.3783446307527649,0.5348837209302325,0.4651162790697675,1.5378151260504203,0.6502732240437158,0.06790123456790123,1.738095238095238,0.6048109965635738,0.39518900343642616,0.6835410836937166,0.3164589163062834,0.5925925925925926,0.40740740740740744,0.1078838174273859,1.75,0.5625,20.0
Buffalo Bills,381.0,5893.0,1087.0,5.4,38.0,17.0,350.0,293.0,509.0,3457.0,23.0,21.0,6.4,192.0,549.0,2436.0,18.0,4.4,133.0,103.0,775.0,25.0,0.0,0.0,57.6,4.5,4.1,7.2,6.3,12.6,78.0,29.0,221.0,5.5,5.4,43.0,464.0,0.0,10.8,41.0,761.0,0.0,18.6,7347.0,2.0,2.0,9.0,9.0,6.0,3.0,8.0,7.0,5.0,3.0,30.0,24.0,80.0,44.0,43.0,97.7,60.0,2531.0,0.0,42.2,283.0,4604.0,991.0,4.6,35.0,12.0,278.0,305.0,520.0,3209.0,19.0,23.0,5.7,185.0,427.0,1395.0,8.0,3.3,77.0,118.0,933.0,16.0,0.0,0.0,58.7,3.7,4.4,6.8,5.6,11.7,73.2,44.0,351.0,4.5,7.8,22.0,185.0,0.0,8.4,60.0,1215.0,1.0,20.3,30.0,22.0,73.3,31.0,31.0,100.0,79.0,3468.0,0.0,43.9,31.0,1.0,2.0,0.0,44.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3678.0,-3.0,98.0,1289.0,0.49494020239190434,0.5050597976080957,0.5866282029526557,0.4133717970473443,0.5609756097560976,0.4390243902439024,1.443609022556391,0.6927083333333334,0.07142857142857142,1.6363636363636362,0.5691220988900101,0.4308779011099899,0.697002606429192,0.302997393570808,0.7037037037037037,0.2962962962962963,0.05755395683453238,2.0606060606060606,0.5483870967741935,20.0
Minnesota Vikings,374.0,4899.0,995.0,4.9,32.0,17.0,288.0,258.0,458.0,2869.0,18.0,15.0,5.8,157.0,497.0,2030.0,19.0,4.1,115.0,99.0,809.0,16.0,0.0,0.0,56.3,3.9,3.3,6.9,6.2,12.3,77.2,40.0,293.0,5.1,8.0,33.0,336.0,0.0,10.2,45.0,874.0,0.0,19.4,6487.0,0.0,0.0,6.0,4.0,7.0,7.0,8.0,5.0,4.0,3.0,25.0,19.0,76.0,45.0,45.0,100.0,73.0,3288.0,1.0,45.0,249.0,4515.0,997.0,4.5,42.0,14.0,293.0,320.0,508.0,2782.0,12.0,28.0,5.0,154.0,438.0,1733.0,11.0,4.0,113.0,98.0,768.0,26.0,0.0,0.0,63.0,2.4,5.5,6.1,4.1,9.8,65.1,51.0,342.0,3.2,9.1,34.0,339.0,1.0,10.0,50.0,925.0,0.0,18.5,25.0,20.0,80.0,27.0,27.0,100.0,76.0,3184.0,0.0,41.9,29.0,2.0,6.0,0.0,45.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3162.0,10.0,125.0,384.0,0.5005025125628141,0.4994974874371859,0.5856297203510921,0.41437027964890794,0.4864864864864865,0.5135135135135135,1.3652173913043477,0.732484076433121,0.05555555555555555,1.6829268292682928,0.5606820461384152,0.4393179538615848,0.6161683277962348,0.38383167220376524,0.5217391304347826,0.4782608695652174,0.08873720136518772,1.525,0.5862068965517241,50.0
Philadelphia Eagles,354.0,4980.0,1009.0,4.9,28.0,15.0,292.0,255.0,429.0,2592.0,20.0,13.0,5.3,138.0,516.0,2388.0,19.0,4.6,138.0,101.0,807.0,16.0,0.0,0.0,59.4,4.7,3.0,7.1,6.7,12.0,84.2,64.0,462.0,4.9,13.0,47.0,555.0,1.0,11.8,48.0,987.0,0.0,20.6,7023.0,2.0,2.0,3.0,3.0,6.0,4.0,13.0,6.0,1.0,1.0,25.0,16.0,64.0,44.0,40.0,90.9,82.0,3459.0,0.0,42.2,245.0,4412.0,959.0,4.6,37.0,13.0,242.0,263.0,517.0,2931.0,20.0,24.0,5.1,146.0,387.0,1481.0,4.0,3.8,73.0,86.0,683.0,23.0,0.0,0.0,50.9,3.9,4.6,6.4,5.1,12.6,64.8,55.0,385.0,3.9,9.6,36.0,295.0,0.0,8.2,53.0,1027.0,1.0,19.4,32.0,21.0,65.6,26.0,26.0,100.0,85.0,3528.0,0.0,41.5,25.0,1.0,2.0,1.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3054.0,9.0,109.0,568.0,0.4886025768087215,0.5113974231912786,0.5204819277108433,0.47951807228915666,0.5128205128205128,0.4871794871794872,1.0,1.0,0.0547945205479452,1.5434782608695652,0.5964546402502607,0.40354535974973926,0.664324569356301,0.335675430643699,0.8333333333333334,0.16666666666666663,0.09504132231404959,1.6842105263157896,0.6,26.0
Houston Oilers,352.0,5655.0,958.0,5.9,35.0,12.0,339.0,373.0,573.0,4029.0,27.0,23.0,6.7,217.0,353.0,1626.0,10.0,4.6,101.0,111.0,824.0,21.0,0.0,0.0,65.1,4.7,4.0,7.4,6.5,11.3,86.1,32.0,202.0,5.8,5.3,33.0,194.0,0.0,5.9,46.0,885.0,0.0,19.2,6943.0,3.0,3.0,9.0,8.0,6.0,5.0,8.0,4.0,1.0,1.0,27.0,21.0,77.8,41.0,41.0,100.0,55.0,2581.0,2.0,46.9,258.0,4211.0,907.0,4.6,31.0,11.0,254.0,248.0,445.0,2577.0,20.0,20.0,5.2,139.0,412.0,1634.0,6.0,4.0,93.0,114.0,886.0,22.0,0.0,0.0,55.7,4.5,4.5,6.5,5.4,11.7,71.9,50.0,321.0,4.2,10.1,31.0,255.0,0.0,8.2,63.0,989.0,0.0,15.7,26.0,21.0,80.8,28.0,27.0,96.4,68.0,2938.0,0.0,43.2,28.0,3.0,1.0,0.0,41.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4231.0,-4.0,94.0,1444.0,0.6315240083507306,0.36847599164926936,0.7124668435013263,0.2875331564986737,0.7297297297297297,0.2702702702702703,2.1485148514851486,0.46543778801843316,0.061946902654867256,1.6086956521739133,0.545755237045204,0.454244762954796,0.6119686535264782,0.3880313464735218,0.7692307692307693,0.23076923076923073,0.08661417322834646,1.625,0.42857142857142855,26.0
Kansas City Chiefs,348.0,4324.0,907.0,4.8,21.0,9.0,246.0,230.0,413.0,2792.0,15.0,12.0,6.1,134.0,446.0,1532.0,14.0,3.4,87.0,82.0,675.0,25.0,0.0,0.0,55.7,3.6,2.9,7.5,7.0,13.5,79.9,48.0,323.0,5.5,10.4,39.0,402.0,2.0,10.3,39.0,722.0,0.0,18.5,5788.0,0.0,0.0,10.0,9.0,9.0,9.0,4.0,3.0,2.0,2.0,25.0,23.0,92.0,39.0,39.0,100.0,86.0,3676.0,1.0,42.7,282.0,4324.0,949.0,4.6,39.0,15.0,256.0,253.0,458.0,2537.0,19.0,24.0,5.0,145.0,441.0,1787.0,12.0,4.1,97.0,124.0,959.0,14.0,0.0,0.0,55.2,4.1,5.2,6.4,4.9,11.6,66.7,50.0,391.0,3.6,9.8,41.0,328.0,1.0,8.0,64.0,1203.0,0.0,18.8,21.0,15.0,71.4,34.0,33.0,97.1,80.0,3448.0,0.0,43.1,28.0,2.0,6.0,1.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3115.0,18.0,66.0,0.0,0.5082690187431091,0.49173098125689085,0.6456984273820536,0.35430157261794637,0.5172413793103449,0.48275862068965514,1.5402298850574712,0.6492537313432836,0.1016260162601626,2.2058823529411766,0.5353003161222339,0.46469968387776606,0.5867252543940795,0.4132747456059205,0.6129032258064516,0.3870967741935484,0.0546875,1.5609756097560978,0.32142857142857145,54.0
Miami Dolphins,340.0,5500.0,998.0,5.5,34.0,17.0,316.0,332.0,563.0,3975.0,24.0,17.0,6.7,194.0,407.0,1525.0,9.0,3.7,101.0,86.0,656.0,21.0,0.0,0.0,59.0,4.3,3.0,7.4,6.9,12.5,83.6,28.0,173.0,6.2,4.7,31.0,191.0,0.0,6.2,44.0,838.0,0.0,19.0,6685.0,0.0,0.0,9.0,9.0,16.0,14.0,4.0,4.0,8.0,3.0,37.0,30.0,81.1,36.0,34.0,94.4,61.0,2424.0,0.0,39.7,281.0,4583.0,976.0,4.7,32.0,14.0,273.0,294.0,512.0,2983.0,16.0,18.0,5.4,168.0,428.0,1600.0,9.0,3.7,92.0,89.0,679.0,13.0,0.0,0.0,57.4,3.1,3.5,6.4,5.4,11.1,72.3,36.0,283.0,4.5,6.6,33.0,382.0,1.0,11.6,65.0,1380.0,0.0,21.2,26.0,19.0,73.1,32.0,30.0,93.8,74.0,2967.0,0.0,40.1,31.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,4148.0,-2.0,59.0,917.0,0.5921843687374749,0.40781563126252507,0.7227272727272728,0.2772727272727272,0.7272727272727273,0.2727272727272727,1.9207920792079207,0.520618556701031,0.06645569620253164,2.0,0.5614754098360656,0.4385245901639344,0.6508837006327733,0.34911629936722666,0.64,0.36,0.047619047619047616,1.7297297297297298,0.5483870967741935,18.0
San Diego Chargers,335.0,5221.0,1018.0,5.1,33.0,12.0,302.0,282.0,496.0,3346.0,16.0,21.0,6.3,161.0,489.0,1875.0,18.0,3.8,118.0,91.0,813.0,23.0,0.0,0.0,56.9,3.2,4.2,7.3,6.0,12.8,72.9,33.0,268.0,5.1,6.2,44.0,359.0,0.0,8.2,45.0,812.0,0.0,18.0,6661.0,0.0,0.0,14.0,13.0,7.0,5.0,8.0,7.0,3.0,1.0,32.0,26.0,81.3,35.0,35.0,100.0,68.0,2899.0,0.0,42.6,241.0,4227.0,907.0,4.7,36.0,11.0,250.0,271.0,491.0,2832.0,17.0,25.0,5.2,157.0,365.0,1395.0,10.0,3.8,80.0,98.0,798.0,13.0,0.0,0.0,55.2,3.5,5.1,6.5,4.9,11.8,65.5,51.0,356.0,3.8,9.4,24.0,244.0,1.0,10.2,54.0,962.0,0.0,17.8,16.0,13.0,81.3,29.0,28.0,96.6,80.0,3568.0,0.0,44.6,26.0,1.0,1.0,0.0,36.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3614.0,3.0,94.0,994.0,0.5196463654223968,0.48035363457760316,0.6408733959011683,0.3591266040988317,0.47058823529411764,0.5294117647058824,1.3644067796610169,0.7329192546583851,0.076158940397351,1.9210526315789473,0.597574421168688,0.402425578831312,0.6699787083037615,0.3300212916962385,0.6296296296296297,0.37037037037037035,0.052,1.7105263157894737,0.46153846153846156,18.0
New Orleans Saints,330.0,4806.0,895.0,5.4,29.0,13.0,267.0,251.0,426.0,3178.0,19.0,16.0,7.2,155.0,454.0,1628.0,10.0,3.6,92.0,60.0,567.0,20.0,0.0,0.0,58.9,4.5,3.8,7.7,6.9,13.1,82.6,15.0,119.0,6.4,3.4,45.0,231.0,0.0,5.1,42.0,815.0,0.0,19.4,6106.0,0.0,0.0,10.0,10.0,10.0,8.0,11.0,8.0,3.0,3.0,34.0,29.0,85.3,34.0,33.0,97.1,67.0,2947.0,0.0,44.0,202.0,4075.0,949.0,4.3,38.0,20.0,246.0,287.0,511.0,2470.0,13.0,18.0,4.3,146.0,381.0,1605.0,8.0,4.2,86.0,77.0,729.0,14.0,0.0,0.0,56.2,2.5,3.5,5.6,4.5,9.9,65.9,57.0,376.0,3.4,10.0,31.0,218.0,0.0,7.0,40.0,923.0,0.0,23.1,17.0,12.0,70.6,24.0,22.0,91.7,89.0,3667.0,0.0,41.2,27.0,3.0,3.0,0.0,35.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3297.0,9.0,128.0,731.0,0.49273743016759775,0.5072625698324023,0.6612567623803579,0.3387432376196421,0.6551724137931034,0.3448275862068966,1.684782608695652,0.5935483870967742,0.0749063670411985,2.138888888888889,0.5985247629083246,0.40147523709167543,0.6061349693251534,0.3938650306748466,0.6190476190476191,0.38095238095238093,0.056910569105691054,1.3333333333333333,0.48148148148148145,36.0
