Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored
Buffalo Bills,428.0,5276.0,931.0,5.7,21.0,10.0,302.0,263.0,425.0,3196.0,28.0,11.0,7.1,161.0,479.0,2080.0,20.0,4.3,123.0,92.0,683.0,18.0,0.0,0.0,61.9,6.6,2.6,8.0,8.2,12.9,98.2,27.0,208.0,7.2,6.0,25.0,177.0,0.0,7.1,51.0,1040.0,0.0,20.4,6769.0,0.0,0.0,11.0,9.0,8.0,5.0,10.0,6.0,0.0,0.0,29.0,20.0,69.0,52.0,50.0,96.2,58.0,2281.0,0.0,39.3,263.0,4607.0,981.0,4.7,35.0,17.0,288.0,254.0,455.0,2799.0,17.0,18.0,5.6,159.0,483.0,1808.0,13.0,3.7,105.0,107.0,839.0,24.0,0.0,0.0,55.8,3.7,4.0,6.9,5.8,12.3,73.2,43.0,326.0,4.7,8.6,31.0,251.0,0.0,8.1,73.0,1129.0,0.0,15.5,24.0,18.0,75.0,30.0,29.0,96.7,66.0,2521.0,0.0,38.2,17.0,1.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,14.0,165.0,669.0,0.48549946294307195,0.514500537056928,0.6057619408642911,0.39423805913570886,0.5833333333333334,0.41666666666666663,1.3089430894308942,0.7639751552795031,0.059602649006622516,1.8604651162790697,0.5076452599388379,0.4923547400611621,0.6075537225960495,0.39244627740395055,0.5666666666666667,0.43333333333333335,0.08333333333333333,1.864864864864865,0.5882352941176471,30.0
Houston Oilers,405.0,6222.0,1006.0,6.2,36.0,21.0,376.0,399.0,639.0,4805.0,37.0,15.0,7.1,251.0,328.0,1417.0,10.0,4.3,97.0,135.0,1009.0,28.0,0.0,0.0,62.4,5.8,2.3,7.9,8.0,12.7,96.7,39.0,267.0,7.2,5.8,30.0,172.0,0.0,5.7,47.0,861.0,0.0,18.3,7594.0,0.0,0.0,8.0,7.0,10.0,7.0,11.0,7.0,3.0,0.0,32.0,21.0,65.6,49.0,46.0,93.9,34.0,1530.0,0.0,45.0,307.0,4635.0,890.0,5.2,33.0,12.0,279.0,267.0,460.0,3060.0,18.0,21.0,6.1,160.0,392.0,1575.0,12.0,4.0,88.0,134.0,1015.0,31.0,0.0,0.0,58.0,3.9,4.6,7.2,6.0,12.5,74.7,38.0,272.0,5.0,7.6,23.0,186.0,1.0,8.1,71.0,1329.0,1.0,18.7,21.0,17.0,81.0,37.0,34.0,91.9,62.0,2399.0,0.0,38.7,34.0,1.0,1.0,0.0,49.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,5072.0,-3.0,98.0,1587.0,0.6739562624254473,0.32604373757455274,0.7722597235615558,0.2277402764384442,0.7872340425531915,0.21276595744680848,2.5876288659793816,0.38645418326693226,0.07446808510638298,1.8372093023255816,0.5595505617977528,0.44044943820224725,0.6601941747572816,0.3398058252427184,0.6,0.4,0.1111111111111111,1.8,0.6176470588235294,14.0
Philadelphia Eagles,396.0,5700.0,1069.0,5.3,28.0,15.0,325.0,281.0,479.0,3144.0,34.0,13.0,5.9,170.0,540.0,2556.0,10.0,4.7,132.0,120.0,981.0,23.0,0.0,0.0,58.7,7.1,2.7,7.5,7.7,12.7,94.5,50.0,438.0,6.1,9.5,40.0,315.0,0.0,7.9,54.0,965.0,0.0,17.9,7452.0,2.0,2.0,7.0,5.0,12.0,9.0,7.0,4.0,1.0,1.0,29.0,21.0,72.4,48.0,45.0,93.8,74.0,3110.0,2.0,42.0,299.0,4660.0,948.0,4.9,30.0,11.0,251.0,273.0,566.0,3491.0,23.0,19.0,5.7,169.0,337.0,1169.0,9.0,3.5,59.0,94.0,706.0,23.0,0.0,0.0,48.2,4.1,3.4,6.7,6.0,13.8,69.6,45.0,280.0,5.1,7.4,37.0,338.0,1.0,9.1,74.0,1408.0,0.0,19.0,32.0,23.0,71.9,33.0,32.0,97.0,86.0,3466.0,0.0,40.3,32.0,1.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582.0,2.0,97.0,1040.0,0.49485500467726845,0.5051449953227316,0.5515789473684211,0.44842105263157894,0.7727272727272727,0.2272727272727273,1.2878787878787878,0.7764705882352941,0.07076923076923076,1.5957446808510638,0.6445147679324894,0.3554852320675106,0.7491416309012876,0.2508583690987124,0.71875,0.28125,0.09163346613545817,1.9142857142857144,0.46875,24.0
Washington Redskins,381.0,5562.0,1073.0,5.2,28.0,6.0,327.0,301.0,536.0,3479.0,22.0,22.0,6.2,193.0,515.0,2083.0,16.0,4.0,117.0,102.0,824.0,17.0,0.0,0.0,56.2,4.1,4.1,6.7,5.7,12.0,73.5,22.0,132.0,5.2,3.9,48.0,388.0,0.0,8.1,62.0,1113.0,0.0,18.0,7242.0,2.0,2.0,10.0,10.0,14.0,12.0,6.0,3.0,8.0,3.0,40.0,30.0,75.0,41.0,41.0,100.0,55.0,2102.0,1.0,38.2,301.0,4730.0,941.0,5.0,33.0,12.0,267.0,281.0,514.0,3143.0,21.0,21.0,5.6,166.0,382.0,1587.0,8.0,4.2,77.0,90.0,712.0,24.0,0.0,0.0,54.7,4.1,4.1,6.8,5.8,12.4,72.5,45.0,340.0,4.7,8.1,30.0,205.0,0.0,6.8,58.0,1008.0,0.0,17.4,23.0,18.0,78.3,35.0,35.0,100.0,76.0,3291.0,0.0,43.3,14.0,1.0,2.0,0.0,41.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,3611.0,5.0,80.0,832.0,0.5200372786579683,0.47996272134203166,0.6254944264653003,0.3745055735346997,0.5789473684210527,0.42105263157894735,1.6495726495726495,0.6062176165803109,0.05198776758409786,1.675,0.594048884165781,0.40595111583421895,0.6644820295983087,0.3355179704016913,0.7241379310344828,0.27586206896551724,0.0898876404494382,1.6190476190476188,0.42857142857142855,22.0
Detroit Lions,373.0,4977.0,870.0,5.7,36.0,16.0,278.0,242.0,460.0,3050.0,24.0,20.0,6.1,152.0,366.0,1927.0,19.0,5.3,112.0,88.0,711.0,14.0,0.0,0.0,52.6,5.2,4.3,7.2,6.3,13.8,75.3,44.0,278.0,5.2,8.7,35.0,361.0,0.0,10.3,70.0,1466.0,0.0,20.9,7147.0,0.0,0.0,9.0,9.0,9.0,5.0,5.0,3.0,3.0,0.0,26.0,17.0,65.4,46.0,46.0,100.0,63.0,2560.0,0.0,40.6,413.0,5734.0,1080.0,5.3,35.0,18.0,334.0,319.0,507.0,3346.0,21.0,17.0,6.1,173.0,532.0,2388.0,22.0,4.5,142.0,97.0,788.0,19.0,0.0,0.0,62.9,4.1,3.4,7.1,6.5,11.4,84.1,41.0,279.0,5.5,7.5,29.0,233.0,0.0,8.0,70.0,1229.0,1.0,17.6,30.0,23.0,76.7,48.0,48.0,100.0,62.0,2530.0,0.0,40.8,29.0,2.0,1.0,0.0,46.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3328.0,-1.0,-40.0,-757.0,0.5793103448275863,0.42068965517241375,0.612818967249347,0.38718103275065296,0.5581395348837209,0.4418604651162791,1.3571428571428572,0.7368421052631579,0.050359712230215826,1.358490566037736,0.5074074074074074,0.4925925925925926,0.5835367980467387,0.41646320195326125,0.4883720930232558,0.5116279069767442,0.05688622754491018,1.5777777777777777,0.5517241379310345,18.0
Kansas City Chiefs,369.0,5215.0,975.0,5.3,19.0,14.0,280.0,260.0,449.0,3267.0,23.0,5.0,6.9,153.0,504.0,1948.0,11.0,3.9,104.0,111.0,886.0,23.0,0.0,0.0,57.9,5.1,1.1,7.7,8.2,13.3,94.9,22.0,191.0,7.4,4.7,37.0,254.0,0.0,6.9,46.0,784.0,0.0,17.0,6433.0,2.0,2.0,5.0,5.0,22.0,21.0,7.0,6.0,1.0,0.0,37.0,34.0,91.9,38.0,37.0,97.4,81.0,3132.0,0.0,38.7,257.0,4881.0,945.0,5.2,45.0,25.0,268.0,267.0,512.0,3241.0,16.0,20.0,5.7,164.0,373.0,1640.0,12.0,4.4,85.0,122.0,859.0,19.0,0.0,0.0,52.1,3.1,3.9,7.2,6.0,13.7,69.5,60.0,421.0,4.7,10.5,44.0,411.0,2.0,9.3,81.0,1391.0,0.0,17.2,20.0,16.0,80.0,30.0,29.0,96.7,72.0,2664.0,0.0,37.0,30.0,1.0,1.0,2.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3458.0,26.0,112.0,334.0,0.48307692307692307,0.5169230769230769,0.6264621284755513,0.37353787152444873,0.6764705882352942,0.32352941176470584,1.4711538461538463,0.6797385620915033,0.08214285714285714,1.9743589743589745,0.6052910052910053,0.3947089947089947,0.6640032780167998,0.3359967219832002,0.5714285714285714,0.4285714285714286,0.0708955223880597,1.6363636363636362,0.4666666666666667,26.0
Cincinnati Bengals,360.0,5063.0,943.0,5.4,35.0,12.0,277.0,237.0,425.0,2943.0,25.0,23.0,6.4,151.0,484.0,2120.0,16.0,4.4,107.0,83.0,627.0,19.0,0.0,0.0,55.8,5.9,5.4,7.4,6.2,13.3,76.5,34.0,209.0,5.2,7.4,30.0,255.0,1.0,8.5,62.0,1266.0,0.0,20.4,6888.0,0.0,0.0,6.0,6.0,6.0,5.0,9.0,6.0,1.0,0.0,22.0,17.0,77.3,44.0,41.0,93.2,65.0,2739.0,0.0,42.1,352.0,5605.0,1010.0,5.5,31.0,16.0,308.0,300.0,543.0,3520.0,24.0,15.0,6.2,180.0,442.0,2085.0,15.0,4.7,116.0,101.0,824.0,12.0,0.0,0.0,55.2,4.4,2.8,6.9,6.5,12.4,79.9,25.0,205.0,5.9,4.4,36.0,352.0,1.0,9.8,43.0,945.0,0.0,22.0,29.0,22.0,75.9,41.0,40.0,97.6,63.0,2633.0,0.0,41.8,25.0,1.0,1.0,0.0,44.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3152.0,-4.0,8.0,-542.0,0.4867444326617179,0.5132555673382821,0.5812759233655935,0.4187240766344065,0.6097560975609756,0.3902439024390244,1.411214953271028,0.7086092715231788,0.06859205776173286,1.6818181818181817,0.5623762376237624,0.43762376237623757,0.6280107047279215,0.37198929527207847,0.6153846153846154,0.3846153846153846,0.03896103896103896,1.4680851063829787,0.48,16.0
San Francisco 49ers,353.0,5895.0,1074.0,5.5,30.0,14.0,324.0,360.0,583.0,4177.0,28.0,16.0,6.7,201.0,454.0,1718.0,12.0,3.8,107.0,104.0,828.0,16.0,0.0,0.0,61.7,4.8,2.7,7.5,7.2,12.1,89.4,37.0,194.0,6.5,6.0,48.0,356.0,0.0,7.4,53.0,965.0,0.0,18.2,7447.0,0.0,0.0,10.0,10.0,9.0,7.0,11.0,5.0,6.0,2.0,36.0,24.0,66.7,39.0,39.0,100.0,70.0,2574.0,1.0,36.8,239.0,4273.0,919.0,4.6,31.0,14.0,250.0,265.0,522.0,3015.0,17.0,17.0,5.3,157.0,353.0,1258.0,7.0,3.6,77.0,85.0,641.0,16.0,0.0,0.0,50.8,3.3,3.3,6.3,5.5,12.4,67.8,44.0,263.0,4.6,7.8,30.0,215.0,0.0,7.2,66.0,1284.0,0.0,19.5,23.0,19.0,82.6,26.0,26.0,100.0,82.0,3280.0,0.0,40.0,24.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4371.0,1.0,114.0,1622.0,0.5772811918063314,0.4227188081936686,0.7085665818490245,0.29143341815097545,0.7,0.30000000000000004,1.8785046728971964,0.5323383084577115,0.04938271604938271,1.973684210526316,0.6158868335146899,0.38411316648531013,0.7055932600046806,0.2944067399953194,0.7083333333333334,0.29166666666666663,0.064,1.75,0.5833333333333334,2.0
Minnesota Vikings,351.0,5034.0,1001.0,5.0,37.0,13.0,288.0,265.0,497.0,3167.0,25.0,24.0,5.8,164.0,455.0,1867.0,10.0,4.1,106.0,83.0,565.0,18.0,0.0,0.0,53.3,5.0,4.8,6.9,5.8,13.0,72.0,49.0,278.0,4.7,9.0,33.0,225.0,0.0,6.8,66.0,1249.0,0.0,18.9,6814.0,0.0,0.0,10.0,10.0,9.0,9.0,9.0,6.0,0.0,0.0,28.0,25.0,89.3,38.0,38.0,100.0,79.0,3341.0,1.0,42.3,326.0,4717.0,972.0,4.9,33.0,11.0,257.0,218.0,422.0,2643.0,20.0,22.0,5.6,136.0,503.0,2074.0,12.0,4.1,107.0,100.0,787.0,14.0,0.0,0.0,51.7,4.7,5.2,6.9,5.5,13.4,68.0,47.0,277.0,4.4,10.0,44.0,513.0,0.0,11.7,62.0,1350.0,0.0,21.8,36.0,30.0,83.3,34.0,32.0,94.1,77.0,3034.0,0.0,39.4,30.0,2.0,2.0,0.0,39.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3445.0,-4.0,25.0,317.0,0.5454545454545454,0.4545454545454546,0.6291219705999206,0.3708780294000794,0.7142857142857143,0.2857142857142857,1.5471698113207548,0.6463414634146342,0.0625,1.6829268292682928,0.4825102880658436,0.5174897119341564,0.560313758744965,0.43968624125503497,0.625,0.375,0.054474708171206226,1.6829268292682928,0.43333333333333335,28.0
Atlanta Falcons,348.0,5055.0,994.0,5.1,39.0,21.0,273.0,293.0,528.0,3461.0,21.0,18.0,6.0,168.0,420.0,1594.0,11.0,3.8,84.0,125.0,1004.0,21.0,0.0,0.0,55.5,4.0,3.4,7.1,6.3,12.7,76.8,46.0,265.0,5.4,8.0,35.0,279.0,1.0,8.0,58.0,1229.0,1.0,21.2,6878.0,0.0,0.0,6.0,6.0,9.0,8.0,13.0,6.0,5.0,2.0,33.0,22.0,66.7,40.0,40.0,100.0,70.0,2913.0,0.0,41.6,365.0,5270.0,983.0,5.4,35.0,18.0,300.0,297.0,537.0,3913.0,31.0,17.0,6.9,179.0,413.0,1357.0,11.0,3.3,79.0,95.0,811.0,42.0,0.0,0.0,55.3,5.8,3.2,7.7,7.4,13.9,86.2,33.0,214.0,6.6,5.8,39.0,314.0,0.0,8.1,49.0,814.0,0.0,16.6,28.0,19.0,67.9,44.0,42.0,95.5,74.0,2975.0,0.0,40.2,40.0,2.0,3.0,1.0,40.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3726.0,-4.0,-17.0,-215.0,0.5774647887323944,0.4225352112676056,0.6846686449060336,0.31533135509396637,0.65625,0.34375,2.0,0.5,0.07692307692307693,1.868421052631579,0.5798575788402849,0.4201424211597151,0.7425047438330171,0.2574952561669829,0.7380952380952381,0.26190476190476186,0.14,2.3333333333333335,0.525,38.0
