Rk,Tm,G,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Blck,Y/P
1,Phoenix Cardinals,16,28,18,64.3%,40,38,95.0%,62,2654,,42.8
2,Detroit Lions,16,35,22,62.9%,38,38,100.0%,55,2260,,41.1
3,Houston Oilers,16,26,21,80.8%,28,27,96.4%,68,2938,,43.2
4,New York Jets,16,31,23,74.2%,35,34,97.1%,70,2863,,40.9
5,Green Bay Packers,16,27,24,88.9%,32,32,100.0%,68,2944,,43.3
6,Tampa Bay Buccaneers,16,30,20,66.7%,43,43,100.0%,64,2643,,41.3
7,San Francisco 49ers,16,20,16,80.0%,27,26,96.3%,76,3131,,41.2
8,Los Angeles Raiders,16,30,19,63.3%,32,32,100.0%,85,3612,,42.5
9,Atlanta Falcons,16,31,19,61.3%,51,51,100.0%,61,2532,,41.5
10,Cleveland Browns,16,29,24,82.8%,29,29,100.0%,74,3293,,44.5
11,Buffalo Bills,16,30,22,73.3%,31,31,100.0%,79,3468,,43.9
12,Miami Dolphins,16,26,19,73.1%,32,30,93.8%,74,2967,,40.1
13,Los Angeles Rams,16,34,28,82.4%,43,41,95.3%,66,2779,,42.1
14,San Diego Chargers,16,16,13,81.3%,29,28,96.6%,80,3568,,44.6
15,New Orleans Saints,16,17,12,70.6%,24,22,91.7%,89,3667,,41.2
16,Washington Redskins,16,21,14,66.7%,30,29,96.7%,73,3124,,42.8
17,Cincinnati Bengals,16,30,18,60.0%,44,44,100.0%,57,2383,,41.8
18,Indianapolis Colts,16,28,21,75.0%,34,33,97.1%,71,3018,,42.5
19,Denver Broncos,16,38,28,73.7%,35,35,100.0%,78,3377,,43.3
20,Chicago Bears,16,25,20,80.0%,43,43,100.0%,70,2842,,40.6
21,Pittsburgh Steelers,16,28,19,67.9%,24,24,100.0%,74,3108,,42.0
22,Minnesota Vikings,16,25,20,80.0%,27,27,100.0%,76,3184,,41.9
23,Dallas Cowboys,16,17,14,82.4%,29,27,93.1%,87,3663,,42.1
24,Seattle Seahawks,16,36,29,80.6%,32,29,90.6%,96,4013,,41.8
25,New York Giants,16,21,15,71.4%,46,44,95.7%,64,2477,,38.7
26,New England Patriots,16,41,27,65.9%,40,40,100.0%,75,3045,,40.6
27,Kansas City Chiefs,16,21,15,71.4%,34,33,97.1%,80,3448,,43.1
28,Philadelphia Eagles,16,32,21,65.6%,26,26,100.0%,85,3528,,41.5
,Avg Team,,27.6,20.0,72.6%,34.0,33.4,98.3%,73.5,3113.8,0.5,42.4
,League Total,,773,561,72.6%,952,936,98.3%,2057,87185,15,42.4
,Avg Tm/G,,1.7,1.3,72.6%,2.1,2.1,98.3%,4.6,194.6,0.0,42.4
