Rk,Tm,G,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Blck,Y/P
1,Chicago Bears,16,35,33,94.3%,42,38,90.5%,67,3049,0,45.5
2,Washington Redskins,16,30,24,80.0%,43,41,95.3%,61,2797,0,45.9
3,Detroit Lions,16,26,22,84.6%,39,36,92.3%,61,2685,0,44.0
4,Indianapolis Colts,16,40,34,85.0%,39,34,87.2%,63,2995,0,47.5
5,New York Jets,16,31,27,87.1%,45,44,97.8%,72,3184,0,44.2
6,Green Bay Packers,16,29,27,93.1%,40,37,92.5%,59,2525,0,42.8
7,Pittsburgh Steelers,16,31,26,83.9%,32,29,90.6%,70,3038,0,43.4
8,Cleveland Browns,16,27,19,70.4%,52,49,94.2%,74,3473,0,46.9
9,Philadelphia Eagles,16,33,28,84.8%,34,31,91.2%,62,2874,1,46.4
10,Tampa Bay Buccaneers,16,36,27,75.0%,35,34,97.1%,70,3108,0,44.4
11,San Diego Chargers,16,38,33,86.8%,42,42,100.0%,62,2874,0,46.4
12,Dallas Cowboys,16,32,25,78.1%,28,27,96.4%,70,3049,0,43.6
13,Minnesota Vikings,16,32,28,87.5%,29,29,100.0%,72,3290,0,45.7
14,Houston Texans,16,29,25,86.2%,35,35,100.0%,84,3862,0,46.0
15,New Orleans Saints,16,35,32,91.4%,46,44,95.7%,56,2620,0,46.8
16,Atlanta Falcons,16,27,23,85.2%,38,35,92.1%,66,3176,0,48.1
17,Tennessee Titans,16,32,27,84.4%,40,35,87.5%,72,3361,0,46.7
18,Los Angeles Rams,16,18,16,88.9%,47,44,93.6%,96,4313,1,44.9
19,Jacksonville Jaguars,16,41,38,92.7%,40,36,90.0%,82,3774,1,46.0
20,Seattle Seahawks,16,27,19,70.4%,29,29,100.0%,79,3400,1,43.0
21,Buffalo Bills,16,32,30,93.8%,38,36,94.7%,70,3024,1,43.2
22,Baltimore Ravens,16,22,16,72.7%,36,33,91.7%,91,4090,1,44.9
23,Carolina Panthers,16,42,33,78.6%,37,35,94.6%,71,3323,0,46.8
24,Cincinnati Bengals,16,31,27,87.1%,32,28,87.5%,74,3333,0,45.0
25,New York Giants,16,40,34,85.0%,25,24,96.0%,89,4113,0,46.2
26,Kansas City Chiefs,16,30,25,83.3%,30,30,100.0%,69,3076,0,44.6
27,Miami Dolphins,16,35,26,74.3%,38,34,89.5%,74,3096,1,41.8
28,New England Patriots,16,29,21,72.4%,24,23,95.8%,80,3640,0,45.5
29,Oakland Raiders,16,26,22,84.6%,39,35,89.7%,72,3309,0,46.0
30,San Francisco 49ers,16,32,29,90.6%,54,51,94.4%,78,3252,0,41.7
31,Arizona Cardinals,16,28,25,89.3%,40,37,92.5%,80,3634,0,45.4
32,Denver Broncos,16,33,29,87.9%,27,24,88.9%,89,4353,0,48.9
,Avg Team,,31.5,26.6,84.2%,37.3,35.0,93.6%,73.0,3302.8,0.2,45.3
,League Total,,1009,850,84.2%,1195,1119,93.6%,2335,105690,7,45.3
,Avg Tm/G,,2.0,1.7,84.2%,2.3,2.2,93.6%,4.6,206.4,0.0,45.3
