Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Buffalo Bills,0.0,0.0,14.0,13.0,15.0,13.0,6.0,3.0,5.0,2.0,40.0,31.0,77.5,35.0,33.0,94.3,86.0,3473.0,0.0,40.4
Kansas City Chiefs,0.0,0.0,11.0,10.0,9.0,7.0,10.0,7.0,0.0,0.0,30.0,24.0,80.0,37.0,34.0,91.9,91.0,3990.0,0.0,43.8
Carolina Panthers,0.0,0.0,6.0,6.0,14.0,10.0,12.0,9.0,1.0,1.0,33.0,26.0,78.8,28.0,27.0,96.4,96.0,3938.0,0.0,41.0
Minnesota Vikings,1.0,1.0,9.0,8.0,10.0,7.0,12.0,9.0,4.0,1.0,36.0,26.0,72.2,44.0,44.0,100.0,72.0,2948.0,0.0,40.9
Seattle Seahawks,1.0,1.0,5.0,5.0,10.0,9.0,10.0,8.0,2.0,0.0,28.0,23.0,82.1,40.0,40.0,100.0,83.0,3735.0,0.0,45.0
New York Jets,0.0,0.0,4.0,4.0,10.0,8.0,3.0,3.0,4.0,2.0,21.0,17.0,81.0,24.0,24.0,100.0,105.0,4370.0,1.0,41.6
Philadelphia Eagles,0.0,0.0,5.0,5.0,10.0,9.0,12.0,8.0,3.0,0.0,30.0,22.0,73.3,33.0,32.0,97.0,86.0,3725.0,1.0,43.3
Houston Oilers,3.0,3.0,3.0,3.0,8.0,8.0,12.0,10.0,5.0,3.0,31.0,27.0,87.1,33.0,33.0,100.0,79.0,3221.0,1.0,40.8
Washington Redskins,1.0,1.0,9.0,9.0,13.0,10.0,11.0,6.0,2.0,1.0,36.0,27.0,75.0,33.0,33.0,100.0,74.0,3140.0,0.0,42.4
Oakland Raiders,1.0,1.0,8.0,7.0,10.0,9.0,6.0,4.0,2.0,0.0,27.0,21.0,77.8,40.0,39.0,97.5,76.0,3130.0,1.0,41.2
