Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Baltimore Ravens,2.0,2.0,9.0,9.0,8.0,7.0,10.0,9.0,3.0,2.0,32.0,29.0,90.6,30.0,30.0,100.0,97.0,3935.0,0.0,40.6
Arizona Cardinals,0.0,0.0,6.0,6.0,7.0,5.0,7.0,6.0,9.0,5.0,29.0,22.0,75.9,28.0,28.0,100.0,99.0,4273.0,1.0,43.2
Washington Redskins,1.0,1.0,10.0,10.0,6.0,5.0,7.0,3.0,3.0,0.0,27.0,19.0,70.4,25.0,25.0,100.0,104.0,4588.0,1.0,44.1
Cincinnati Bengals,0.0,0.0,7.0,7.0,12.0,10.0,8.0,7.0,4.0,3.0,31.0,27.0,87.1,41.0,41.0,100.0,84.0,3541.0,1.0,42.2
Chicago Bears,0.0,0.0,7.0,6.0,5.0,2.0,7.0,4.0,5.0,3.0,24.0,15.0,62.5,22.0,22.0,100.0,110.0,4691.0,0.0,42.6
Buffalo Bills,0.0,0.0,14.0,13.0,11.0,10.0,3.0,1.0,0.0,0.0,28.0,24.0,85.7,45.0,45.0,100.0,78.0,3362.0,0.0,43.1
New Orleans Saints,0.0,0.0,3.0,3.0,15.0,12.0,6.0,5.0,3.0,2.0,27.0,22.0,81.5,38.0,38.0,100.0,85.0,3704.0,0.0,43.6
Miami Dolphins,0.0,0.0,6.0,5.0,8.0,7.0,6.0,5.0,3.0,2.0,23.0,19.0,82.6,27.0,26.0,96.3,99.0,4107.0,0.0,41.5
Detroit Lions,0.0,0.0,9.0,9.0,11.0,10.0,8.0,5.0,0.0,0.0,28.0,24.0,85.7,28.0,28.0,100.0,93.0,3806.0,1.0,40.9
San Diego Chargers,1.0,1.0,11.0,9.0,2.0,2.0,6.0,5.0,5.0,3.0,25.0,20.0,80.0,55.0,54.0,98.2,69.0,2974.0,0.0,43.1
Philadelphia Eagles,0.0,0.0,4.0,4.0,7.0,6.0,18.0,15.0,3.0,2.0,32.0,27.0,84.4,42.0,41.0,97.6,73.0,3068.0,0.0,42.0
Denver Broncos,0.0,0.0,10.0,10.0,8.0,7.0,12.0,9.0,4.0,3.0,34.0,29.0,85.3,42.0,42.0,100.0,70.0,2875.0,1.0,41.1
Tennessee Titans,0.0,0.0,6.0,5.0,5.0,4.0,12.0,9.0,4.0,1.0,27.0,19.0,70.4,39.0,39.0,100.0,79.0,3389.0,0.0,42.9
Indianapolis Colts,0.0,0.0,6.0,6.0,11.0,9.0,8.0,5.0,1.0,0.0,26.0,20.0,76.9,65.0,64.0,98.5,54.0,2443.0,0.0,45.2
Seattle Seahawks,1.0,1.0,7.0,7.0,9.0,8.0,7.0,6.0,1.0,1.0,25.0,23.0,92.0,40.0,40.0,100.0,79.0,3115.0,2.0,39.4
Carolina Panthers,0.0,0.0,11.0,11.0,7.0,5.0,2.0,1.0,5.0,3.0,25.0,20.0,80.0,40.0,39.0,97.5,79.0,3446.0,1.0,43.6
New York Jets,0.0,0.0,10.0,9.0,6.0,4.0,11.0,10.0,2.0,1.0,29.0,24.0,82.8,34.0,33.0,97.1,80.0,3057.0,0.0,38.2
Green Bay Packers,0.0,0.0,8.0,8.0,9.0,8.0,8.0,6.0,3.0,2.0,28.0,24.0,85.7,48.0,48.0,100.0,66.0,2644.0,0.0,40.1
Cleveland Browns,0.0,0.0,11.0,11.0,8.0,6.0,9.0,6.0,1.0,1.0,29.0,24.0,82.8,28.0,28.0,100.0,85.0,3404.0,0.0,40.0
San Francisco 49ers,1.0,1.0,3.0,3.0,9.0,8.0,6.0,5.0,4.0,2.0,22.0,18.0,81.8,23.0,23.0,100.0,96.0,3990.0,0.0,41.6
Pittsburgh Steelers,1.0,1.0,9.0,8.0,13.0,12.0,8.0,5.0,2.0,2.0,33.0,28.0,84.8,40.0,40.0,100.0,67.0,2879.0,0.0,43.0
Tampa Bay Buccaneers,0.0,0.0,7.0,6.0,9.0,5.0,6.0,2.0,2.0,2.0,24.0,15.0,62.5,33.0,32.0,97.0,83.0,3514.0,1.0,42.3
Atlanta Falcons,1.0,1.0,7.0,7.0,9.0,7.0,6.0,3.0,0.0,0.0,23.0,18.0,78.3,40.0,40.0,100.0,76.0,3082.0,0.0,40.6
New York Giants,1.0,1.0,8.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,28.0,22.0,78.6,33.0,33.0,100.0,77.0,3170.0,2.0,41.2
Kansas City Chiefs,0.0,0.0,5.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,23.0,17.0,73.9,60.0,58.0,96.7,55.0,2172.0,0.0,39.5
New England Patriots,0.0,0.0,13.0,13.0,7.0,7.0,12.0,11.0,1.0,0.0,33.0,31.0,93.9,48.0,48.0,100.0,56.0,2350.0,0.0,42.0
Jacksonville Jaguars,0.0,0.0,10.0,10.0,11.0,8.0,7.0,5.0,3.0,1.0,31.0,24.0,77.4,21.0,21.0,100.0,84.0,3592.0,0.0,42.8
