Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Philadelphia Eagles,1.0,1.0,5.0,4.0,11.0,6.0,12.0,8.0,2.0,0.0,31.0,19.0,61.3,40.0,38.0,95.0,102.0,3884.0,3.0,38.1
New England Patriots,0.0,0.0,6.0,6.0,11.0,6.0,8.0,3.0,3.0,1.0,28.0,16.0,57.1,39.0,38.0,97.4,89.0,3427.0,2.0,38.5
Washington Redskins,1.0,1.0,7.0,7.0,12.0,7.0,8.0,3.0,1.0,0.0,29.0,18.0,62.1,46.0,43.0,93.5,78.0,3093.0,1.0,39.7
New York Giants,1.0,1.0,10.0,9.0,6.0,4.0,11.0,4.0,4.0,2.0,32.0,20.0,62.5,29.0,28.0,96.6,91.0,3685.0,2.0,40.5
San Francisco 49ers,0.0,0.0,8.0,7.0,7.0,6.0,8.0,3.0,0.0,0.0,23.0,16.0,69.6,59.0,55.0,93.2,68.0,2579.0,1.0,37.9
New Orleans Saints,3.0,3.0,8.0,8.0,11.0,10.0,12.0,10.0,6.0,2.0,42.0,33.0,78.6,45.0,43.0,95.6,63.0,2587.0,0.0,41.1
Dallas Cowboys,0.0,0.0,8.0,8.0,8.0,7.0,12.0,9.0,1.0,1.0,29.0,25.0,86.2,36.0,37.0,102.8,84.0,3324.0,0.0,39.6
Minnesota Vikings,0.0,0.0,12.0,10.0,6.0,3.0,9.0,0.0,2.0,1.0,29.0,14.0,48.3,41.0,40.0,97.6,79.0,3116.0,1.0,39.4
Green Bay Packers,0.0,0.0,5.0,4.0,11.0,8.0,12.0,9.0,1.0,0.0,29.0,21.0,72.4,26.0,24.0,92.3,93.0,3699.0,1.0,39.8
New York Jets,0.0,0.0,12.0,12.0,8.0,6.0,5.0,2.0,1.0,0.0,26.0,20.0,76.9,38.0,38.0,100.0,82.0,3046.0,0.0,37.1
Tampa Bay Buccaneers,0.0,0.0,3.0,3.0,8.0,7.0,11.0,8.0,2.0,1.0,24.0,19.0,79.2,33.0,31.0,93.9,88.0,3455.0,0.0,39.3
Houston Oilers,2.0,2.0,7.0,7.0,7.0,5.0,15.0,11.0,1.0,1.0,32.0,26.0,81.3,38.0,37.0,97.4,75.0,2969.0,1.0,39.6
St. Louis Cardinals,0.0,0.0,10.0,7.0,9.0,4.0,8.0,3.0,0.0,0.0,27.0,14.0,51.9,46.0,44.0,95.7,70.0,2702.0,1.0,38.6
Pittsburgh Steelers,0.0,0.0,10.0,8.0,6.0,5.0,11.0,7.0,2.0,2.0,29.0,22.0,75.9,31.0,31.0,100.0,82.0,3379.0,2.0,41.2
Indianapolis Colts,0.0,0.0,7.0,6.0,14.0,14.0,9.0,6.0,2.0,1.0,32.0,27.0,84.4,31.0,31.0,100.0,78.0,3059.0,3.0,39.2
San Diego Chargers,0.0,0.0,6.0,5.0,13.0,9.0,6.0,2.0,3.0,0.0,28.0,16.0,57.1,28.0,27.0,96.4,84.0,3529.0,0.0,42.0
Denver Broncos,0.0,0.0,10.0,10.0,8.0,6.0,8.0,4.0,3.0,1.0,29.0,21.0,72.4,44.0,44.0,100.0,65.0,2677.0,2.0,41.2
Detroit Lions,1.0,1.0,9.0,9.0,15.0,10.0,12.0,5.0,2.0,1.0,39.0,26.0,66.7,27.0,27.0,100.0,70.0,2927.0,0.0,41.8
Los Angeles Rams,1.0,1.0,6.0,6.0,4.0,3.0,9.0,7.0,1.0,0.0,21.0,17.0,81.0,38.0,36.0,94.7,77.0,3181.0,1.0,41.3
Buffalo Bills,0.0,0.0,5.0,4.0,9.0,5.0,6.0,3.0,0.0,0.0,20.0,12.0,60.0,33.0,32.0,97.0,83.0,3212.0,1.0,38.7
Los Angeles Raiders,0.0,0.0,6.0,6.0,14.0,10.0,10.0,3.0,0.0,0.0,30.0,19.0,63.3,35.0,34.0,97.1,71.0,2877.0,2.0,40.5
Cincinnati Bengals,0.0,0.0,8.0,7.0,12.0,12.0,12.0,6.0,0.0,0.0,32.0,25.0,78.1,30.0,28.0,93.3,73.0,2995.0,0.0,41.0
Chicago Bears,0.0,0.0,14.0,14.0,5.0,5.0,7.0,1.0,6.0,2.0,32.0,22.0,68.8,40.0,38.0,95.0,62.0,2520.0,2.0,40.6
Cleveland Browns,0.0,0.0,11.0,11.0,10.0,5.0,9.0,5.0,1.0,0.0,31.0,21.0,67.7,45.0,45.0,100.0,57.0,2102.0,0.0,36.9
Seattle Seahawks,0.0,0.0,9.0,9.0,7.0,4.0,5.0,4.0,1.0,0.0,22.0,17.0,77.3,44.0,44.0,100.0,61.0,2370.0,0.0,38.9
Miami Dolphins,2.0,2.0,2.0,2.0,3.0,3.0,9.0,5.0,0.0,0.0,16.0,12.0,75.0,46.0,44.0,95.7,63.0,2463.0,1.0,39.1
Kansas City Chiefs,1.0,1.0,5.0,5.0,10.0,8.0,7.0,5.0,2.0,2.0,25.0,21.0,84.0,30.0,30.0,100.0,69.0,2789.0,0.0,40.4
Atlanta Falcons,1.0,1.0,2.0,2.0,3.0,3.0,7.0,4.0,4.0,2.0,17.0,12.0,70.6,23.0,23.0,100.0,83.0,3458.0,2.0,41.7
Avg Team,0.5,0.5,7.5,7.0,8.9,6.5,9.2,5.0,1.8,0.7,28.0,19.7,70.3,37.2,36.1,97.0,76.4,3039.4,1.0,39.8
