Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Minnesota Vikings,4.0,4.0,12.0,12.0,6.0,6.0,7.0,3.0,6.0,1.0,35.0,26.0,74.3,28.0,27.0,96.4,90.0,3862.0,0.0,42.9
Pittsburgh Steelers,1.0,1.0,9.0,8.0,14.0,14.0,6.0,5.0,0.0,0.0,30.0,28.0,93.3,32.0,32.0,100.0,89.0,3781.0,0.0,42.5
Seattle Seahawks,1.0,1.0,5.0,5.0,11.0,10.0,6.0,4.0,5.0,3.0,28.0,23.0,82.1,29.0,29.0,100.0,91.0,4052.0,1.0,44.5
San Diego Chargers,1.0,1.0,7.0,7.0,17.0,14.0,12.0,7.0,3.0,2.0,40.0,31.0,77.5,33.0,31.0,93.9,74.0,3127.0,0.0,42.3
Green Bay Packers,1.0,1.0,12.0,12.0,10.0,6.0,7.0,6.0,7.0,6.0,37.0,31.0,83.8,35.0,35.0,100.0,74.0,3174.0,0.0,42.9
New Orleans Saints,2.0,2.0,7.0,7.0,7.0,7.0,14.0,11.0,5.0,1.0,35.0,28.0,80.0,33.0,33.0,100.0,77.0,3356.0,0.0,43.6
Denver Broncos,0.0,0.0,12.0,11.0,7.0,7.0,10.0,4.0,6.0,4.0,35.0,26.0,74.3,42.0,41.0,97.6,68.0,3062.0,1.0,45.0
Los Angeles Raiders,0.0,0.0,12.0,12.0,5.0,13.0,10.0,6.0,7.0,4.0,44.0,35.0,79.5,29.0,27.0,93.1,71.0,2971.0,0.0,41.8
Detroit Lions,1.0,1.0,8.0,8.0,15.0,15.0,12.0,7.0,7.0,3.0,43.0,34.0,79.1,28.0,28.0,100.0,72.0,3207.0,0.0,44.5
Tampa Bay Buccaneers,0.0,0.0,5.0,5.0,6.0,5.0,6.0,3.0,5.0,3.0,22.0,16.0,72.7,27.0,27.0,100.0,94.0,3813.0,1.0,40.6
Kansas City Chiefs,0.0,0.0,8.0,8.0,9.0,7.0,11.0,7.0,1.0,1.0,29.0,23.0,79.3,37.0,37.0,100.0,77.0,3283.0,1.0,42.6
Buffalo Bills,0.0,0.0,5.0,4.0,12.0,12.0,9.0,6.0,6.0,1.0,32.0,23.0,71.9,37.0,36.0,97.3,74.0,2991.0,0.0,40.4
Cleveland Browns,0.0,0.0,4.0,4.0,6.0,5.0,8.0,6.0,4.0,1.0,22.0,16.0,72.7,36.0,36.0,100.0,84.0,3721.0,2.0,44.3
Philadelphia Eagles,0.0,0.0,10.0,8.0,7.0,5.0,6.0,3.0,0.0,0.0,23.0,16.0,69.6,35.0,31.0,88.6,83.0,3323.0,0.0,40.0
New York Giants,3.0,3.0,12.0,11.0,10.0,7.0,6.0,4.0,3.0,1.0,34.0,26.0,76.5,29.0,28.0,96.6,78.0,3314.0,1.0,42.5
Chicago Bears,0.0,0.0,8.0,7.0,13.0,12.0,7.0,3.0,8.0,5.0,36.0,27.0,75.0,22.0,21.0,95.5,80.0,3080.0,0.0,38.5
Phoenix Cardinals,1.0,1.0,11.0,11.0,1.0,1.0,10.0,4.0,5.0,4.0,28.0,21.0,75.0,37.0,37.0,100.0,73.0,3189.0,0.0,43.7
Cincinnati Bengals,0.0,0.0,8.0,8.0,10.0,6.0,10.0,8.0,3.0,2.0,31.0,24.0,77.4,16.0,13.0,81.3,90.0,3954.0,0.0,43.9
Washington Redskins,2.0,2.0,4.0,4.0,12.0,8.0,4.0,1.0,6.0,1.0,28.0,16.0,57.1,26.0,24.0,92.3,83.0,3644.0,0.0,43.9
Dallas Cowboys,4.0,4.0,5.0,5.0,13.0,9.0,10.0,9.0,5.0,3.0,37.0,30.0,81.1,41.0,40.0,97.6,56.0,2342.0,0.0,41.8
Atlanta Falcons,1.0,1.0,7.0,7.0,10.0,9.0,7.0,7.0,2.0,2.0,27.0,26.0,96.3,34.0,34.0,100.0,72.0,3114.0,0.0,43.3
New England Patriots,2.0,2.0,14.0,9.0,7.0,6.0,6.0,2.0,2.0,0.0,31.0,19.0,61.3,25.0,25.0,100.0,76.0,3223.0,3.0,42.4
Indianapolis Colts,1.0,1.0,14.0,14.0,8.0,7.0,6.0,3.0,2.0,1.0,31.0,26.0,83.9,16.0,15.0,93.8,83.0,3595.0,0.0,43.3
New York Jets,1.0,1.0,8.0,7.0,5.0,4.0,10.0,5.0,2.0,0.0,26.0,17.0,65.4,31.0,31.0,100.0,73.0,2806.0,0.0,38.4
Houston Oilers,0.0,0.0,13.0,13.0,9.0,8.0,5.0,4.0,7.0,4.0,34.0,29.0,85.3,40.0,39.0,97.5,56.0,2535.0,0.0,45.3
San Francisco 49ers,0.0,0.0,9.0,7.0,7.0,5.0,7.0,4.0,3.0,0.0,26.0,16.0,61.5,61.0,59.0,96.7,42.0,1718.0,0.0,40.9
Los Angeles Rams,0.0,0.0,7.0,6.0,5.0,4.0,3.0,0.0,8.0,6.0,23.0,16.0,69.6,25.0,23.0,92.0,80.0,3271.0,0.0,40.9
Miami Dolphins,2.0,2.0,10.0,9.0,11.0,7.0,7.0,4.0,2.0,2.0,32.0,24.0,75.0,37.0,37.0,100.0,58.0,2304.0,0.0,39.7
Avg Team,1.0,1.0,8.8,8.2,9.0,7.8,7.9,4.9,4.3,2.2,31.4,24.0,76.6,32.2,31.3,97.2,75.6,3207.6,0.4,42.4
