Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Dallas Cowboys,2.0,2.0,7.0,6.0,9.0,9.0,8.0,4.0,3.0,2.0,29.0,23.0,79.3,34.0,33.0,97.1,108.0,4123.0,0.0,38.2
Seattle Seahawks,0.0,0.0,10.0,9.0,4.0,4.0,7.0,6.0,3.0,1.0,24.0,20.0,83.3,51.0,50.0,98.0,95.0,3567.0,0.0,37.5
Kansas City Chiefs,0.0,0.0,7.0,7.0,11.0,6.0,10.0,8.0,5.0,2.0,33.0,23.0,69.7,35.0,35.0,100.0,98.0,4397.0,0.0,44.9
Denver Broncos,1.0,1.0,7.0,6.0,8.0,7.0,9.0,6.0,3.0,1.0,28.0,21.0,75.0,41.0,38.0,92.7,96.0,3850.0,0.0,40.1
New York Giants,1.0,1.0,3.0,3.0,13.0,8.0,12.0,5.0,4.0,0.0,33.0,17.0,51.5,35.0,32.0,91.4,94.0,3758.0,4.0,40.0
New England Patriots,2.0,2.0,10.0,10.0,7.0,4.0,8.0,6.0,1.0,0.0,28.0,22.0,78.6,42.0,42.0,100.0,92.0,3904.0,0.0,42.4
Los Angeles Raiders,1.0,1.0,7.0,7.0,7.0,4.0,11.0,7.0,1.0,1.0,27.0,20.0,74.1,42.0,40.0,95.2,91.0,3809.0,0.0,41.9
Philadelphia Eagles,0.0,0.0,5.0,4.0,16.0,13.0,12.0,10.0,4.0,3.0,37.0,30.0,81.1,27.0,26.0,96.3,92.0,3880.0,0.0,42.2
Green Bay Packers,0.0,0.0,4.0,2.0,7.0,4.0,8.0,5.0,2.0,1.0,21.0,12.0,57.1,49.0,48.0,98.0,85.0,3596.0,0.0,42.3
Washington Redskins,1.0,1.0,10.0,9.0,13.0,12.0,5.0,1.0,2.0,1.0,31.0,24.0,77.4,51.0,48.0,94.1,73.0,2873.0,1.0,39.4
St. Louis Cardinals,0.0,0.0,7.0,7.0,9.0,7.0,16.0,8.0,3.0,1.0,35.0,23.0,65.7,51.0,48.0,94.1,68.0,2633.0,1.0,38.7
San Francisco 49ers,1.0,1.0,8.0,8.0,11.0,8.0,13.0,7.0,2.0,1.0,35.0,25.0,71.4,56.0,56.0,100.0,62.0,2578.0,1.0,41.6
Chicago Bears,3.0,3.0,7.0,6.0,6.0,5.0,9.0,6.0,3.0,2.0,28.0,22.0,78.6,37.0,35.0,94.6,85.0,3408.0,2.0,40.1
Indianapolis Colts,0.0,0.0,5.0,5.0,2.0,1.0,7.0,4.0,9.0,4.0,23.0,14.0,60.9,28.0,27.0,96.4,98.0,4383.0,0.0,44.7
Pittsburgh Steelers,0.0,0.0,9.0,8.0,9.0,6.0,11.0,8.0,3.0,2.0,32.0,24.0,75.0,45.0,45.0,100.0,70.0,2883.0,0.0,41.2
Los Angeles Rams,2.0,2.0,9.0,9.0,13.0,10.0,7.0,3.0,2.0,1.0,33.0,25.0,75.8,38.0,37.0,97.4,74.0,2866.0,0.0,38.7
Buffalo Bills,0.0,0.0,5.0,5.0,6.0,3.0,7.0,2.0,3.0,1.0,21.0,11.0,52.4,31.0,31.0,100.0,90.0,3780.0,2.0,42.0
San Diego Chargers,1.0,1.0,7.0,5.0,5.0,4.0,12.0,9.0,4.0,1.0,29.0,20.0,69.0,47.0,46.0,97.9,66.0,2773.0,0.0,42.0
Miami Dolphins,0.0,0.0,7.0,7.0,5.0,2.0,4.0,0.0,3.0,0.0,19.0,9.0,47.4,70.0,66.0,94.3,51.0,2281.0,0.0,44.7
New York Jets,2.0,2.0,6.0,5.0,8.0,7.0,5.0,2.0,3.0,1.0,24.0,17.0,70.8,39.0,39.0,100.0,75.0,2975.0,1.0,39.7
Minnesota Vikings,2.0,2.0,3.0,3.0,9.0,9.0,5.0,3.0,4.0,3.0,23.0,20.0,87.0,31.0,30.0,96.8,82.0,3473.0,0.0,42.4
Cleveland Browns,3.0,3.0,12.0,12.0,7.0,2.0,9.0,6.0,4.0,2.0,35.0,25.0,71.4,25.0,25.0,100.0,76.0,3300.0,2.0,43.4
Cincinnati Bengals,0.0,0.0,10.0,9.0,12.0,10.0,4.0,3.0,5.0,0.0,31.0,22.0,71.0,37.0,37.0,100.0,67.0,2832.0,0.0,42.3
Houston Oilers,2.0,2.0,5.0,5.0,5.0,4.0,7.0,4.0,0.0,0.0,19.0,15.0,78.9,27.0,27.0,100.0,88.0,3482.0,0.0,39.6
Tampa Bay Buccaneers,0.0,0.0,7.0,7.0,7.0,6.0,10.0,6.0,2.0,0.0,26.0,19.0,73.1,40.0,38.0,95.0,68.0,2849.0,0.0,41.9
Detroit Lions,1.0,1.0,2.0,1.0,7.0,5.0,13.0,12.0,4.0,1.0,27.0,20.0,74.1,31.0,31.0,100.0,76.0,3164.0,0.0,41.6
New Orleans Saints,0.0,0.0,9.0,9.0,5.0,4.0,10.0,5.0,3.0,2.0,27.0,20.0,74.1,34.0,34.0,100.0,70.0,3064.0,1.0,43.8
Atlanta Falcons,0.0,0.0,4.0,4.0,10.0,9.0,9.0,4.0,4.0,3.0,27.0,20.0,74.1,31.0,31.0,100.0,70.0,2939.0,2.0,42.0
Avg Team,0.9,0.9,6.9,6.4,8.3,6.2,8.9,5.4,3.2,1.3,28.0,20.1,71.7,39.5,38.4,97.3,80.7,3336.4,0.6,41.3
