Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Philadelphia Eagles,1.0,1.0,9.0,9.0,8.0,7.0,10.0,7.0,3.0,2.0,31.0,26.0,83.9,38.0,37.0,97.4,97.0,4221.0,0.0,43.5
Green Bay Packers,0.0,0.0,4.0,3.0,10.0,9.0,14.0,7.0,3.0,1.0,31.0,20.0,64.5,45.0,44.0,97.8,82.0,3485.0,0.0,42.5
New York Giants,0.0,0.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,2.0,30.0,23.0,76.7,30.0,29.0,96.7,96.0,4051.0,0.0,42.2
Cleveland Browns,0.0,0.0,10.0,10.0,9.0,8.0,6.0,4.0,0.0,0.0,25.0,22.0,88.0,30.0,29.0,96.7,99.0,4249.0,0.0,42.9
San Diego Chargers,0.0,0.0,19.0,17.0,12.0,7.0,9.0,5.0,3.0,1.0,43.0,30.0,69.8,32.0,32.0,100.0,78.0,3308.0,0.0,42.4
Chicago Bears,0.0,0.0,7.0,6.0,8.0,7.0,16.0,13.0,0.0,0.0,31.0,26.0,83.9,34.0,34.0,100.0,88.0,3743.0,0.0,42.5
Seattle Seahawks,0.0,0.0,8.0,7.0,5.0,4.0,14.0,6.0,5.0,3.0,32.0,20.0,62.5,33.0,33.0,100.0,86.0,3774.0,1.0,43.9
Oakland Raiders,0.0,0.0,9.0,8.0,11.0,10.0,10.0,7.0,2.0,1.0,32.0,26.0,81.3,44.0,43.0,97.7,74.0,3421.0,1.0,46.2
Denver Broncos,0.0,0.0,11.0,11.0,8.0,8.0,13.0,10.0,4.0,2.0,36.0,31.0,86.1,31.0,31.0,100.0,82.0,3713.0,1.0,45.3
Tennessee Titans,0.0,0.0,6.0,6.0,5.0,5.0,15.0,8.0,2.0,1.0,28.0,20.0,71.4,35.0,34.0,97.1,85.0,3567.0,0.0,42.0
Tampa Bay Buccaneers,0.0,0.0,12.0,11.0,10.0,10.0,10.0,7.0,3.0,0.0,35.0,28.0,80.0,30.0,30.0,100.0,83.0,3382.0,0.0,40.7
Baltimore Ravens,0.0,0.0,16.0,16.0,10.0,9.0,9.0,5.0,0.0,0.0,35.0,30.0,85.7,25.0,25.0,100.0,87.0,3387.0,2.0,38.9
New England Patriots,1.0,1.0,8.0,8.0,8.0,7.0,12.0,7.0,1.0,1.0,30.0,24.0,80.0,42.0,41.0,97.6,74.0,3042.0,0.0,41.1
Washington Redskins,0.0,0.0,8.0,8.0,11.0,8.0,12.0,8.0,2.0,2.0,33.0,26.0,78.8,22.0,22.0,100.0,91.0,3775.0,0.0,41.5
Arizona Cardinals,2.0,2.0,9.0,9.0,6.0,4.0,8.0,5.0,1.0,1.0,26.0,21.0,80.8,32.0,32.0,100.0,87.0,3571.0,0.0,41.0
Carolina Panthers,0.0,0.0,10.0,10.0,4.0,4.0,9.0,7.0,5.0,2.0,28.0,23.0,82.1,23.0,22.0,95.7,94.0,4467.0,1.0,47.5
Pittsburgh Steelers,0.0,0.0,7.0,7.0,20.0,15.0,15.0,6.0,2.0,2.0,44.0,30.0,68.2,37.0,34.0,91.9,63.0,2653.0,1.0,42.1
Indianapolis Colts,0.0,0.0,8.0,7.0,6.0,6.0,16.0,12.0,4.0,3.0,34.0,28.0,82.4,42.0,41.0,97.6,68.0,3023.0,0.0,44.5
Miami Dolphins,1.0,1.0,8.0,8.0,8.0,8.0,4.0,2.0,0.0,0.0,21.0,19.0,90.5,40.0,39.0,97.5,81.0,3321.0,0.0,41.0
Jacksonville Jaguars,0.0,0.0,5.0,4.0,11.0,8.0,11.0,6.0,1.0,0.0,28.0,18.0,64.3,32.0,30.0,93.8,82.0,3577.0,0.0,43.6
San Francisco 49ers,2.0,1.0,7.0,6.0,7.0,6.0,8.0,4.0,1.0,1.0,25.0,18.0,72.0,47.0,47.0,100.0,69.0,2813.0,0.0,40.8
New York Jets,1.0,1.0,8.0,8.0,7.0,5.0,9.0,7.0,6.0,3.0,31.0,24.0,77.4,32.0,32.0,100.0,76.0,2966.0,0.0,39.0
New Orleans Saints,0.0,0.0,7.0,7.0,11.0,11.0,12.0,8.0,1.0,1.0,31.0,27.0,87.1,32.0,32.0,100.0,76.0,3180.0,0.0,41.8
Dallas Cowboys,0.0,0.0,8.0,8.0,11.0,9.0,13.0,5.0,1.0,0.0,33.0,22.0,66.7,24.0,24.0,100.0,81.0,3256.0,3.0,40.2
Cincinnati Bengals,0.0,0.0,6.0,4.0,11.0,8.0,9.0,4.0,2.0,1.0,28.0,17.0,60.7,24.0,23.0,95.8,86.0,3444.0,1.0,40.0
Kansas City Chiefs,0.0,0.0,11.0,9.0,10.0,9.0,12.0,8.0,2.0,1.0,35.0,27.0,77.1,28.0,27.0,96.4,75.0,3037.0,0.0,40.5
Atlanta Falcons,1.0,1.0,8.0,8.0,15.0,14.0,9.0,4.0,4.0,2.0,37.0,29.0,78.4,28.0,28.0,100.0,69.0,2680.0,0.0,38.8
Buffalo Bills,0.0,0.0,10.0,10.0,4.0,2.0,15.0,6.0,0.0,0.0,29.0,18.0,62.1,24.0,23.0,95.8,80.0,3262.0,0.0,40.8
St. Louis Rams,0.0,0.0,11.0,11.0,5.0,5.0,12.0,6.0,1.0,1.0,29.0,23.0,79.3,58.0,58.0,100.0,43.0,1809.0,0.0,42.1
Detroit Lions,1.0,1.0,2.0,2.0,8.0,8.0,12.0,6.0,7.0,4.0,30.0,21.0,70.0,23.0,23.0,100.0,75.0,3225.0,0.0,43.0
Minnesota Vikings,0.0,0.0,7.0,7.0,4.0,2.0,7.0,6.0,0.0,0.0,18.0,15.0,83.3,30.0,29.0,96.7,72.0,3029.0,0.0,42.1
Avg Team,0.3,0.3,8.6,8.2,8.7,7.4,10.9,6.5,2.4,1.2,30.9,23.6,76.3,33.1,32.5,98.1,80.0,3368.7,0.4,42.1
