Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Houston Texans,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,9.0,4.0,38.0,31.0,81.6,45.0,45.0,100.0,88.0,4150.0,0.0,47.2
Arizona Cardinals,0.0,0.0,6.0,6.0,10.0,9.0,10.0,8.0,2.0,2.0,28.0,25.0,89.3,25.0,25.0,100.0,112.0,5209.0,0.0,46.5
New England Patriots,0.0,0.0,8.0,8.0,12.0,10.0,13.0,9.0,2.0,2.0,35.0,29.0,82.9,66.0,66.0,100.0,61.0,2585.0,1.0,42.4
Baltimore Ravens,0.0,0.0,8.0,8.0,8.0,8.0,13.0,10.0,4.0,4.0,33.0,30.0,90.9,42.0,42.0,100.0,83.0,3911.0,0.0,47.1
Chicago Bears,0.0,0.0,10.0,9.0,10.0,8.0,11.0,8.0,2.0,2.0,33.0,27.0,81.8,40.0,40.0,100.0,81.0,3399.0,0.0,42.0
Cincinnati Bengals,2.0,2.0,8.0,8.0,9.0,9.0,12.0,9.0,4.0,2.0,35.0,30.0,85.7,43.0,43.0,100.0,76.0,3540.0,0.0,46.6
Green Bay Packers,0.0,0.0,5.0,5.0,7.0,5.0,12.0,9.0,9.0,2.0,33.0,21.0,63.6,50.0,50.0,100.0,71.0,3043.0,1.0,42.9
Denver Broncos,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,4.0,3.0,32.0,26.0,81.3,55.0,55.0,100.0,67.0,3099.0,0.0,46.3
New Orleans Saints,0.0,0.0,9.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,22.0,18.0,81.8,57.0,57.0,100.0,74.0,3707.0,0.0,50.1
San Francisco 49ers,1.0,1.0,9.0,8.0,13.0,11.0,13.0,7.0,6.0,2.0,42.0,29.0,69.0,44.0,44.0,100.0,67.0,3226.0,0.0,48.1
Washington Redskins,0.0,0.0,4.0,4.0,8.0,5.0,15.0,14.0,3.0,1.0,30.0,24.0,80.0,51.0,50.0,98.0,70.0,2984.0,2.0,42.6
San Diego Chargers,2.0,2.0,8.0,8.0,6.0,6.0,7.0,7.0,4.0,2.0,27.0,25.0,92.6,39.0,39.0,100.0,84.0,3914.0,3.0,46.6
Detroit Lions,1.0,1.0,3.0,3.0,10.0,10.0,19.0,16.0,3.0,2.0,36.0,32.0,88.9,38.0,38.0,100.0,76.0,3149.0,0.0,41.4
Cleveland Browns,0.0,0.0,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,31.0,29.0,93.5,29.0,29.0,100.0,90.0,3766.0,0.0,41.8
Tennessee Titans,0.0,0.0,6.0,6.0,13.0,13.0,10.0,5.0,2.0,1.0,31.0,25.0,80.6,35.0,35.0,100.0,83.0,3855.0,2.0,46.4
Tampa Bay Buccaneers,0.0,0.0,7.0,7.0,4.0,3.0,13.0,12.0,9.0,6.0,33.0,28.0,84.8,39.0,39.0,100.0,77.0,3440.0,1.0,44.7
Minnesota Vikings,0.0,0.0,10.0,10.0,9.0,8.0,9.0,7.0,10.0,10.0,38.0,35.0,92.1,36.0,36.0,100.0,72.0,3237.0,0.0,45.0
Atlanta Falcons,1.0,1.0,9.0,8.0,11.0,10.0,13.0,10.0,4.0,4.0,38.0,33.0,86.8,44.0,44.0,100.0,62.0,2847.0,2.0,45.9
Indianapolis Colts,1.0,1.0,8.0,8.0,7.0,4.0,10.0,9.0,7.0,4.0,33.0,26.0,78.8,37.0,37.0,100.0,74.0,3500.0,1.0,47.3
Pittsburgh Steelers,0.0,0.0,8.0,7.0,8.0,8.0,12.0,12.0,3.0,1.0,31.0,28.0,90.3,34.0,34.0,100.0,79.0,3400.0,1.0,43.0
Buffalo Bills,1.0,1.0,3.0,3.0,11.0,10.0,7.0,6.0,2.0,1.0,24.0,21.0,87.5,39.0,39.0,100.0,80.0,3542.0,0.0,44.3
New York Giants,0.0,0.0,11.0,11.0,16.0,14.0,9.0,7.0,3.0,1.0,39.0,33.0,84.6,46.0,46.0,100.0,58.0,2757.0,0.0,47.5
New York Jets,0.0,0.0,8.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,27.0,21.0,77.8,30.0,30.0,100.0,86.0,3848.0,2.0,44.7
Carolina Panthers,0.0,0.0,5.0,5.0,6.0,6.0,7.0,4.0,3.0,1.0,21.0,16.0,76.2,44.0,43.0,97.7,77.0,3267.0,1.0,42.4
Oakland Raiders,1.0,1.0,9.0,9.0,10.0,10.0,5.0,5.0,9.0,6.0,34.0,31.0,91.2,25.0,25.0,100.0,82.0,3826.0,1.0,46.7
Seattle Seahawks,1.0,1.0,7.0,7.0,10.0,10.0,5.0,5.0,4.0,1.0,27.0,24.0,88.9,48.0,46.0,95.8,65.0,2963.0,0.0,45.6
St. Louis Rams,1.0,1.0,4.0,4.0,6.0,4.0,7.0,7.0,13.0,7.0,31.0,23.0,74.2,26.0,26.0,100.0,82.0,3756.0,0.0,45.8
Jacksonville Jaguars,1.0,1.0,4.0,4.0,8.0,8.0,13.0,11.0,2.0,1.0,28.0,25.0,89.3,19.0,18.0,94.7,92.0,4353.0,1.0,47.3
Dallas Cowboys,1.0,1.0,5.0,5.0,13.0,13.0,7.0,7.0,5.0,3.0,31.0,29.0,93.5,37.0,37.0,100.0,69.0,3039.0,1.0,44.0
Miami Dolphins,0.0,0.0,3.0,3.0,9.0,9.0,13.0,9.0,5.0,2.0,30.0,23.0,76.7,29.0,29.0,100.0,76.0,3779.0,0.0,49.7
Kansas City Chiefs,0.0,0.0,5.0,4.0,15.0,12.0,12.0,10.0,2.0,2.0,34.0,28.0,82.4,17.0,17.0,100.0,83.0,3887.0,0.0,46.8
Philadelphia Eagles,0.0,0.0,9.0,8.0,9.0,8.0,12.0,11.0,1.0,0.0,31.0,27.0,87.1,26.0,25.0,96.2,72.0,3336.0,1.0,46.3
Avg Team,0.5,0.5,7.0,6.7,9.5,8.4,10.1,8.1,4.7,2.9,31.8,26.6,83.9,38.6,38.4,99.5,77.2,3509.8,0.7,45.5
