Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2000.0,CLE,419.0,5643.0,1122.0,5.0,25.0,192.0,6.0,29.3,170.0,2.09,32640.0,13.0,343.0,262.0,486.0,3138.0,18.0,12.0,5.9,169.0,594.0,2505.0,26.0,4.2,147.0,71.0,626.0,27.0,39.1,10.9,-63.56,53.9,3.7,2.5,7.0,6.6,13.0,78.3,42.0,270.0,5.6,8.0,-55.19,-14.42,34.0,31.0,91.2,100.0,1.0,2.0,0.4705882352941176,0.5294117647058824,0.5560871876661351,0.4439128123338649,0.4090909090909091,0.5909090909090908,0.4090909090909091,0.4439128123338649,0.07871720116618076,1.6666666666666663,27.0,26.0,31.0,13.5,29.0,23.0,27.5,29.0,21.5,15.0,28.0,4.0,7.0,12.0,11.5,25.5,16.5,13.0,31.0,29.0,30.0,19.0,30.0,15.0,1.0,2.0,22.5,28.0,26.5,26.0,5.0,12.0,25.0,21.0,19.5,27.0,15.0,13.0,11.0,18.0,10.0,22.0,28.0,27.5,31.0,30.0,19.5,30.0,2.0,29.0,3.0,30.0,2.0,30.0,19.0,15.0,23.0,21.08333333333333,25.0,26.0,24.0
2001.0,NE,272.0,5352.0,1016.0,5.3,35.0,188.0,5.6,28.4,151.0,1.3,28388.0,13.0,303.0,299.0,546.0,3497.0,15.0,22.0,6.0,171.0,429.0,1855.0,7.0,4.3,99.0,93.0,839.0,33.0,27.7,17.6,101.11,54.8,2.7,4.0,6.8,5.6,12.5,68.6,41.0,234.0,4.8,7.0,62.05,29.11,41.0,30.0,73.2,100.0,2.0,0.0,0.577755905511811,0.422244094488189,0.6534005979073244,0.3465994020926756,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3465994020926756,0.10891089108910892,1.5813953488372092,6.0,24.0,21.0,22.5,24.5,24.0,6.0,14.5,8.0,11.0,26.0,13.0,23.0,24.0,6.0,6.5,20.0,18.0,13.0,19.0,4.5,21.0,20.0,11.0,13.5,23.0,29.5,10.0,7.0,8.0,1.0,5.5,7.0,18.0,12.0,27.5,3.0,14.0,17.0,13.0,18.0,8.0,18.0,31.0,29.5,8.0,22.5,9.0,23.0,14.0,18.0,12.0,20.0,12.0,2.0,24.0,17.5,12.333333333333336,19.0,9.0,6.5
2002.0,NE,346.0,5377.0,1032.0,5.2,29.0,187.0,5.7,28.8,159.0,1.82,29733.0,11.0,315.0,314.0,531.0,3179.0,23.0,18.0,5.6,158.0,467.0,2198.0,17.0,4.7,129.0,99.0,928.0,28.0,32.1,15.5,-5.88,59.1,4.3,3.4,6.4,5.7,10.8,78.2,34.0,199.0,5.0,6.0,24.3,-35.42,34.0,20.0,58.8,97.6,0.0,0.0,0.5474806201550387,0.4525193798449613,0.5912218709317463,0.4087781290682537,0.575,0.425,0.575,0.4087781290682537,0.08888888888888889,1.3617021276595744,17.0,23.0,21.0,18.5,23.5,21.0,20.0,22.0,15.0,19.5,21.0,14.5,13.0,11.0,19.5,13.0,9.5,8.0,21.0,31.0,24.5,29.0,31.0,19.5,9.5,23.0,19.0,18.0,11.0,19.0,15.5,20.5,8.5,8.5,9.5,7.5,15.0,20.5,24.0,11.0,19.0,7.0,31.0,27.5,8.5,1.0,12.0,22.0,11.0,30.0,3.0,23.0,10.0,23.0,14.0,30.0,19.08333333333333,15.833333333333336,21.0,14.0,6.5
2003.0,NE,238.0,4666.0,1060.0,4.4,41.0,200.0,5.5,23.5,143.0,1.11,28600.0,12.0,293.0,328.0,618.0,3232.0,11.0,29.0,4.9,177.0,401.0,1434.0,10.0,3.6,91.0,107.0,845.0,25.0,23.0,19.5,178.4,53.1,1.8,4.7,5.6,3.9,10.6,56.2,41.0,253.0,3.3,6.2,125.09,33.41,35.0,25.0,71.4,100.0,1.0,1.0,0.6216981132075472,0.3783018867924528,0.6926703814830689,0.30732961851693097,0.5238095238095238,0.4761904761904762,0.5238095238095238,0.30732961851693097,0.08532423208191127,1.5555555555555554,1.0,7.0,29.5,4.0,19.0,4.0,1.0,6.5,2.5,15.5,17.0,27.0,32.0,15.0,1.0,1.0,1.5,23.5,4.0,4.0,7.5,6.0,10.5,15.5,19.0,16.0,16.0,1.0,2.0,2.0,2.0,1.0,2.5,1.0,1.0,5.0,1.0,6.0,5.5,1.0,19.5,2.0,14.0,28.5,20.0,5.0,23.0,2.0,31.0,4.0,29.0,25.0,8.0,25.0,18.0,20.0,5.833333333333332,5.208333333333333,3.0,1.0,2.5
2004.0,NE,260.0,4972.0,988.0,5.0,36.0,175.0,5.8,28.4,157.0,1.34,27475.0,16.0,290.0,315.0,538.0,3400.0,18.0,20.0,5.8,177.0,405.0,1572.0,9.0,3.9,83.0,118.0,1014.0,30.0,24.0,20.0,103.85,58.6,3.3,3.7,6.9,5.9,11.8,75.3,45.0,311.0,4.9,7.7,23.07,64.34,18.0,15.0,83.3,100.0,3.0,0.0,0.5900809716599189,0.409919028340081,0.6838294448913917,0.31617055510860825,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.31617055510860825,0.10344827586206896,1.7692307692307694,2.5,9.0,13.0,10.0,27.5,17.0,4.0,21.0,4.0,3.5,10.5,21.5,26.0,17.0,8.5,7.5,9.5,17.5,5.0,6.0,9.0,10.5,6.0,3.5,22.5,29.0,21.5,2.0,1.0,6.0,11.0,5.5,11.0,15.0,11.5,18.5,7.0,4.5,4.0,8.0,7.5,8.0,5.0,1.5,1.0,16.0,21.5,3.0,30.0,5.0,28.0,14.5,18.5,14.5,11.0,11.0,7.666666666666668,9.125,5.0,4.0,9.5
2005.0,CLE,301.0,5069.0,1021.0,5.0,23.0,179.0,5.9,28.2,172.0,1.64,30788.0,8.0,292.0,279.0,471.0,2867.0,19.0,15.0,5.8,161.0,527.0,2202.0,11.0,4.2,116.0,97.0,716.0,15.0,32.4,11.7,19.76,59.2,4.0,3.2,6.4,5.8,10.8,78.2,23.0,142.0,5.2,4.7,-4.56,7.41,35.0,28.0,80.0,100.0,0.0,0.0,0.4838393731635651,0.5161606268364349,0.5655947918721641,0.4344052081278359,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.4344052081278359,0.051369863013698634,1.5238095238095235,11.0,16.5,22.0,14.0,29.0,22.0,17.0,30.0,25.0,30.5,14.5,5.0,6.0,4.0,15.0,20.5,15.5,11.5,31.0,30.0,12.5,23.5,27.5,30.5,3.0,1.0,2.0,21.0,23.0,17.0,18.0,19.5,13.0,7.5,11.5,5.0,16.0,32.0,32.0,17.0,30.0,16.0,27.0,27.5,24.0,16.5,22.5,29.0,4.0,31.0,2.0,11.0,22.0,11.0,31.0,29.0,17.666666666666668,21.58333333333333,19.0,26.0,29.0
2006.0,CLE,356.0,5515.0,1041.0,5.3,27.0,193.0,5.6,28.5,154.0,1.64,29722.0,9.0,303.0,283.0,499.0,3242.0,20.0,18.0,6.2,178.0,514.0,2273.0,14.0,4.4,107.0,84.0,678.0,18.0,31.1,14.0,-0.78,56.7,4.0,3.6,6.8,5.9,11.9,75.9,28.0,137.0,5.4,5.3,-34.75,25.95,31.0,26.0,83.9,94.7,1.0,0.0,0.5062439961575408,0.4937560038424592,0.5878513145965548,0.4121486854034452,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.4121486854034452,0.0594059405940594,1.5454545454545452,22.0,27.0,29.0,19.5,16.5,19.0,16.0,15.0,19.0,25.5,20.0,7.0,8.0,15.0,14.5,11.0,20.5,20.5,30.0,29.0,19.5,22.5,19.0,25.5,4.0,6.0,5.5,16.0,17.0,19.0,7.0,16.0,10.0,17.0,11.5,24.5,10.0,27.5,31.0,16.0,27.0,21.0,15.0,21.0,22.5,20.0,2.0,29.0,4.0,26.0,7.0,15.5,17.5,15.5,29.0,23.0,21.83333333333333,20.83333333333333,23.0,25.5,21.0
2007.0,CLE,382.0,5753.0,1066.0,5.4,27.0,187.0,5.9,30.6,160.0,1.9,29920.0,10.0,335.0,340.0,578.0,3681.0,29.0,17.0,6.1,211.0,460.0,2072.0,8.0,4.5,100.0,80.0,581.0,24.0,36.9,13.4,-28.56,58.8,5.0,2.9,6.7,6.4,11.4,83.4,28.0,186.0,5.8,4.6,-48.29,10.9,35.0,32.0,91.4,100.0,1.0,0.0,0.5684803001876173,0.4315196998123827,0.6398400834347298,0.36015991656527024,0.7837837837837838,0.21621621621621626,0.7837837837837838,0.36015991656527024,0.07164179104477612,1.4888888888888892,21.0,30.0,30.0,21.5,28.5,26.0,23.0,22.0,19.5,21.0,31.0,21.0,28.0,24.0,29.5,15.0,15.5,30.0,24.0,27.0,6.0,29.5,20.0,21.0,4.0,3.0,24.5,27.0,17.5,24.0,8.0,25.5,22.5,11.0,14.0,18.5,17.5,26.5,23.5,20.5,28.0,21.0,25.0,26.5,29.0,30.0,21.5,17.0,16.0,25.0,8.0,4.0,29.0,4.0,13.0,30.0,24.41666666666667,21.66666666666667,28.0,28.0,29.0
2008.0,CLE,350.0,5704.0,1004.0,5.7,31.0,171.0,6.0,33.3,182.0,1.77,31122.0,8.0,315.0,286.0,446.0,3273.0,19.0,23.0,7.1,176.0,541.0,2431.0,16.0,4.5,125.0,95.0,770.0,14.0,31.6,17.5,-41.83,64.1,4.3,5.2,7.5,6.1,11.8,79.7,17.0,90.0,5.7,3.7,-62.76,13.44,28.0,19.0,67.9,100.0,1.0,0.0,0.4611553784860558,0.5388446215139442,0.5738078541374474,0.4261921458625526,0.5428571428571428,0.4571428571428572,0.5428571428571428,0.4261921458625526,0.04444444444444445,1.6666666666666667,16.5,26.0,21.0,26.0,27.0,29.0,15.5,31.0,3.5,22.5,24.5,6.0,3.0,14.0,11.5,2.0,29.0,21.5,31.0,28.0,21.5,24.5,28.0,22.5,24.0,23.0,5.0,12.0,1.0,21.0,25.0,23.0,1.0,26.0,11.0,22.5,13.0,30.5,31.0,15.0,30.0,22.0,19.0,10.0,2.5,2.0,19.0,32.0,1.0,31.0,2.0,22.0,11.0,22.0,28.0,16.0,20.666666666666668,20.875,23.0,26.0,23.0
2010.0,KC,326.0,5283.0,1028.0,5.1,23.0,192.0,5.5,27.4,147.0,1.55,28224.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,21.63,54.9,4.0,2.4,6.5,6.2,11.8,78.1,39.0,258.0,5.4,6.3,-25.23,28.77,24.0,20.0,83.3,100.0,0.0,0.0,0.603112840466926,0.39688715953307396,0.6660988074957409,0.333901192504259,0.6764705882352942,0.32352941176470584,0.6764705882352942,0.333901192504259,0.06484641638225255,1.5116279069767442,11.0,14.0,22.0,9.0,15.0,13.5,8.5,6.5,23.5,21.5,14.0,13.0,26.0,17.0,15.5,20.5,5.0,19.0,10.5,14.0,13.5,18.0,12.5,21.5,27.0,27.0,13.0,7.0,24.0,12.0,3.0,10.5,24.0,6.0,10.5,18.5,8.0,11.0,10.0,10.5,11.5,11.0,16.0,8.0,9.0,17.5,21.0,6.0,27.0,17.0,16.0,17.0,16.0,17.0,20.0,26.0,14.25,15.25,13.0,14.0,15.0
