Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Jacksonville Jaguars,16,217,4334,951,4.6,30,11,248,291,521,2890,18,19,5.0,159,373,1444,6,3.9,72,93,728,17,21.5,14.7
2,Buffalo Bills,16,229,4045,950,4.3,21,9,244,269,506,2675,12,12,4.9,144,407,1370,9,3.4,73,97,790,27,23.5,11.2
3,Tampa Bay Buccaneers,16,235,4280,977,4.4,31,10,228,302,573,2873,11,21,4.7,144,361,1407,8,3.9,75,88,727,9,21.7,14.6
4,St. Louis Rams,16,242,4698,991,4.7,36,7,263,319,596,3509,19,29,5.4,189,338,1189,4,3.5,53,114,1007,21,21.7,17.2
5,Dallas Cowboys,16,276,4840,997,4.9,33,9,266,297,545,3398,19,24,5.9,154,417,1442,6,3.5,81,107,862,31,26.3,16.2
6,Baltimore Ravens,16,277,4222,1040,4.1,31,10,260,328,599,2991,20,21,4.6,158,392,1231,6,3.1,70,122,1118,32,21.3,12.8
7,New England Patriots,16,284,4808,1048,4.6,31,15,281,293,520,3013,23,16,5.4,154,486,1795,6,3.7,106,102,775,21,26.2,14.1
8,Seattle Seahawks,16,298,5426,1104,4.9,36,6,313,320,582,3492,19,30,5.6,183,484,1934,9,4.0,107,128,985,23,27.9,17.3
9,New York Jets,16,309,5379,1030,5.2,35,11,299,319,574,3676,16,24,6.1,180,430,1703,16,4.0,97,76,685,22,29.9,18.0
10,San Diego Chargers,16,316,4905,1022,4.8,27,12,279,315,549,3584,24,15,6.1,181,432,1321,8,3.1,77,117,909,21,29.4,12.7
11,Denver Broncos,16,318,4753,961,4.9,26,11,267,273,471,3016,17,15,5.8,154,440,1737,15,3.9,88,114,1016,25,29.2,11.8
12,Pittsburgh Steelers,16,320,4884,953,5.1,28,14,260,245,463,2926,20,14,5.8,142,451,1958,10,4.3,92,101,813,26,25.9,13.5
13,Kansas City Chiefs,16,322,5039,1033,4.9,45,20,281,317,578,3482,24,25,5.6,173,415,1557,10,3.8,80,107,787,28,25.0,20.3
14,Detroit Lions,16,323,5291,1017,5.2,32,16,305,359,574,3760,21,16,6.0,185,393,1531,12,3.9,87,105,839,33,28.1,15.8
15,Tennessee Titans,16,324,5245,994,5.3,40,24,300,312,557,3695,26,16,6.0,193,383,1550,8,4.0,81,128,1010,26,24.9,18.3
16,Oakland Raiders,16,329,4880,981,5.0,33,13,266,302,539,3321,22,20,5.7,161,398,1559,10,3.9,85,114,861,20,29.3,16.2
17,Indianapolis Colts,16,333,5221,1008,5.2,23,13,304,328,561,3506,21,10,5.8,192,406,1715,12,4.2,92,130,1093,20,31.7,11.3
18,Minnesota Vikings,16,335,5597,1065,5.3,30,18,320,373,606,3980,20,12,6.1,213,413,1617,9,3.9,83,108,880,24,31.4,15.1
19,Miami Dolphins,16,336,4404,936,4.7,28,10,252,256,484,2928,19,18,5.6,145,413,1476,6,3.6,79,80,708,28,28.7,12.8
20,Chicago Bears,16,341,5704,1058,5.4,33,19,310,354,583,3822,23,14,6.2,196,438,1882,11,4.3,89,89,720,25,29.5,14.0
21,Green Bay Packers,16,341,5309,1040,5.1,41,15,304,304,538,3505,20,26,6.2,177,472,1804,16,3.8,103,99,993,24,30.1,18.4
22,Philadelphia Eagles,16,357,5462,1124,4.9,46,18,328,322,568,3461,22,28,5.7,171,519,2001,12,3.9,125,89,719,32,31.8,20.5
23,New York Giants,16,358,4981,990,5.0,24,7,270,295,511,3421,20,17,6.3,170,447,1560,13,3.5,81,92,750,19,29.7,12.5
24,Washington Redskins,16,377,5705,1068,5.3,37,13,322,328,589,3732,23,24,5.9,193,439,1973,16,4.5,107,102,1137,22,32.5,18.3
25,Atlanta Falcons,16,380,5223,995,5.2,18,6,293,274,468,3151,20,12,6.2,149,487,2072,18,4.3,111,126,980,33,34.6,9.7
26,Carolina Panthers,16,381,5503,1042,5.3,29,14,331,327,557,3605,26,15,6.1,189,450,1898,13,4.2,115,109,877,27,31.5,12.5
27,Arizona Cardinals,16,382,5422,1068,5.1,27,10,301,294,493,3157,25,17,6.0,157,542,2265,17,4.2,128,112,938,16,28.4,12.3
28,New Orleans Saints,16,434,5318,966,5.5,34,15,297,291,489,3544,34,19,6.6,170,432,1774,15,4.1,105,124,1006,22,32.8,16.2
29,Cleveland Browns,16,437,6046,1158,5.2,20,12,368,331,523,3310,17,8,6.0,187,610,2736,29,4.5,161,88,776,20,42.0,9.6
30,San Francisco 49ers,16,453,5687,979,5.8,20,7,315,317,521,4068,36,13,7.4,192,426,1619,11,3.8,91,96,760,32,39.8,9.7
31,Cincinnati Bengals,16,460,5497,1011,5.4,27,15,316,312,522,3798,28,12,6.8,189,454,1699,22,3.7,99,105,835,28,40.3,12.2
,Avg Team,,333.0,5100.3,1018.0,5.0,30.7,12.6,290.0,308.6,540.6,3396.4,21.5,18.1,5.8,172.4,437.0,1703.8,11.7,3.9,93.3,,,24.3,,
,League Total,,10324,158108,31557,5.0,952,390,8991,9567,16760,105289,665,562,5.8,5344,13548,52819,363,3.9,2893,3262,27084,754,29.2,14.6
,Avg Tm/G,,20.8,318.8,63.6,5.0,1.9,0.8,18.1,19.3,33.8,212.3,1.3,1.1,5.8,10.8,27.3,106.5,0.7,3.9,5.8,,,1.5,,
