Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,New York Giants,16,211,4206,914,4.6,34,11,245,278,496,2747,12,23,5.2,139,388,1459,9,3.8,90,83,569,16,,
2,San Francisco 49ers,16,239,4273,919,4.6,31,14,250,265,522,3015,17,17,5.3,157,353,1258,7,3.6,77,85,641,16,,
3,Pittsburgh Steelers,16,240,4115,940,4.4,42,18,257,236,460,2500,9,24,5.1,130,446,1615,13,3.6,102,89,719,25,,
4,Miami Dolphins,16,242,4547,968,4.7,27,8,268,257,462,2716,14,19,5.4,145,461,1831,11,4.0,110,95,759,13,,
5,Kansas City Chiefs,16,257,4881,945,5.2,45,25,268,267,512,3241,16,20,5.7,164,373,1640,12,4.4,85,122,859,19,,
6,Buffalo Bills,16,263,4607,981,4.7,35,17,288,254,455,2799,17,18,5.6,159,483,1808,13,3.7,105,107,839,24,,
7,Los Angeles Raiders,16,268,4413,924,4.8,22,9,266,246,437,2697,20,13,5.6,152,439,1716,4,3.9,95,86,710,19,,
8,New Orleans Saints,16,275,4878,986,4.9,27,19,279,316,534,3319,21,8,5.8,167,410,1559,8,3.8,91,87,655,21,,
9,Chicago Bears,16,280,4492,927,4.8,45,14,256,258,495,2920,19,31,5.4,147,391,1572,10,4.0,91,84,676,18,,
10,San Diego Chargers,16,281,4425,931,4.8,30,11,268,254,462,2910,22,19,5.7,152,424,1515,10,3.6,92,87,720,24,,
11,Seattle Seahawks,16,286,4609,950,4.9,30,18,280,300,504,3004,19,12,5.6,171,413,1605,7,3.9,86,108,766,23,,
12,Philadelphia Eagles,16,299,4660,948,4.9,30,11,251,273,566,3491,23,19,5.7,169,337,1169,9,3.5,59,94,706,23,,
13,Washington Redskins,16,301,4730,941,5.0,33,12,267,281,514,3143,21,21,5.6,166,382,1587,8,4.2,77,90,712,24,,
14,Houston Oilers,16,307,4635,890,5.2,33,12,279,267,460,3060,18,21,6.1,160,392,1575,12,4.0,88,134,1015,31,,
15,Dallas Cowboys,16,308,4615,988,4.7,30,19,280,271,470,2639,12,11,5.2,153,482,1976,18,4.1,109,104,911,18,,
16,Minnesota Vikings,16,326,4717,972,4.9,33,11,257,218,422,2643,20,22,5.6,136,503,2074,12,4.1,107,100,787,14,,
17,New York Jets,16,345,5455,977,5.6,29,11,318,311,516,3437,23,18,6.2,186,423,2018,15,4.8,112,106,876,20,,
18,Green Bay Packers,16,347,5442,981,5.5,30,14,286,256,479,3383,20,16,6.7,160,475,2059,16,4.3,113,109,854,13,,
19,Cincinnati Bengals,16,352,5605,1010,5.5,31,16,308,300,543,3520,24,15,6.2,180,442,2085,15,4.7,116,101,824,12,,
20,Indianapolis Colts,16,353,5614,1034,5.4,24,15,320,301,492,3402,20,9,6.5,176,513,2212,12,4.3,130,104,781,14,,
21,Atlanta Falcons,16,365,5270,983,5.4,35,18,300,297,537,3913,31,17,6.9,179,413,1357,11,3.3,79,95,811,42,,
22,Tampa Bay Buccaneers,16,367,5479,1001,5.5,42,17,313,263,471,3256,22,25,6.4,168,496,2223,20,4.5,129,78,617,16,,
23,Denver Broncos,16,374,5345,969,5.5,25,15,306,284,479,3382,22,10,6.6,181,456,1963,16,4.3,110,105,819,15,,
24,Phoenix Cardinals,16,396,5216,959,5.4,27,11,306,233,402,2898,29,16,6.6,146,521,2318,20,4.4,140,96,834,20,,
25,Los Angeles Rams,16,412,5411,949,5.7,31,19,286,296,501,3762,30,12,7.1,175,418,1649,17,3.9,93,109,968,18,,
26,Detroit Lions,16,413,5734,1080,5.3,35,18,334,319,507,3346,21,17,6.1,173,532,2388,22,4.5,142,97,788,19,,
27,New England Patriots,16,446,5697,972,5.9,32,18,307,218,374,3021,21,14,7.4,139,565,2676,29,4.7,151,73,488,17,,
28,Cleveland Browns,16,462,5190,987,5.3,22,9,314,253,444,3085,32,13,6.5,169,511,2105,21,4.1,117,95,684,28,,
,Avg Team,,322.0,4937.9,965.2,5.1,31.8,14.6,284.2,270.4,482.7,3116.0,20.5,17.1,6.0,160.7,444.4,1821.9,13.5,4.1,103.4,,,20.1,,
,League Total,,9015,138261,27026,5.1,890,410,7957,7572,13516,87249,575,480,6.0,4499,12442,51012,377,4.1,2896,2723,21388,562,,
,Avg Tm/G,,20.1,308.6,60.3,5.1,2.0,0.9,17.8,16.9,30.2,194.8,1.3,1.1,6.0,10.0,27.8,113.9,0.8,4.1,6.5,,,1.3,,
