Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Denver Broncos,16,226,4407,977,4.5,43,22,246,268,504,2827,13,21,5.1,142,426,1580,10,3.7,90,102,823,14,,
2,New York Giants,16,252,4664,946,4.9,37,15,266,273,486,3125,16,22,6.0,159,421,1539,10,3.7,90,109,800,17,,
3,San Francisco 49ers,16,253,4618,979,4.7,37,16,283,316,564,3235,15,21,5.3,178,372,1383,9,3.7,76,75,581,29,,
4,Cleveland Browns,16,254,4831,1031,4.7,38,11,276,269,540,3161,20,27,5.4,161,446,1670,8,3.7,93,122,985,22,,
5,Philadelphia Eagles,16,274,4894,1017,4.8,56,26,281,258,529,3289,26,30,5.6,171,426,1605,6,3.8,81,118,956,29,,
6,Minnesota Vikings,16,275,4184,1021,4.1,36,18,266,252,488,2501,18,18,4.5,140,462,1683,14,3.6,100,116,903,26,,
7,Cincinnati Bengals,16,285,5297,997,5.3,37,16,280,256,482,3135,22,21,6.1,151,482,2162,9,4.5,114,122,1060,15,,
8,Kansas City Chiefs,16,286,4293,952,4.5,33,18,252,236,471,2527,16,15,5.0,140,445,1766,9,4.0,92,102,797,20,,
9,San Diego Chargers,16,290,4764,1040,4.6,38,13,295,283,513,2951,15,25,5.3,172,479,1813,13,3.8,102,93,741,21,,
10,Los Angeles Raiders,16,297,5003,1045,4.8,36,18,308,277,506,3063,18,18,5.7,160,504,1940,15,3.8,121,105,867,27,,
11,Indianapolis Colts,16,301,5611,1109,5.1,36,15,336,322,556,3534,15,21,5.9,192,507,2077,10,4.1,126,103,772,18,,
12,New Orleans Saints,16,301,5186,997,5.2,39,18,293,320,577,3860,23,21,6.2,198,373,1326,10,3.6,79,105,850,16,,
13,Washington Redskins,16,308,4915,954,5.2,42,15,274,277,530,3571,25,27,6.3,177,384,1344,9,3.5,72,98,796,25,,
14,Buffalo Bills,16,317,5046,1030,4.9,36,13,299,255,508,3206,14,23,5.9,156,484,1840,15,3.8,117,87,616,26,,
15,Pittsburgh Steelers,16,326,5549,1077,5.2,42,21,323,290,548,3541,17,21,6.1,177,498,2008,16,4.0,112,96,785,34,,
16,Seattle Seahawks,16,327,5215,997,5.2,22,13,293,252,445,3097,23,9,6.5,158,520,2118,11,4.1,119,118,809,16,,
17,Los Angeles Rams,16,344,5567,1023,5.4,36,15,306,345,577,4024,24,21,6.5,181,404,1543,13,3.8,101,93,798,24,,
18,Green Bay Packers,16,356,5347,970,5.5,40,15,307,302,476,3339,22,25,6.5,179,460,2008,15,4.4,116,105,851,12,,
19,Detroit Lions,16,364,5537,1064,5.2,32,16,314,370,570,3916,19,16,6.4,189,454,1621,18,3.6,98,107,993,27,,
20,Chicago Bears,16,377,5729,1039,5.5,38,12,332,307,554,3832,21,26,6.5,191,446,1897,21,4.3,118,94,802,23,,
21,Phoenix Cardinals,16,377,5877,1100,5.3,27,11,329,286,531,3575,24,16,6.4,185,539,2302,12,4.3,113,106,916,31,,
22,Miami Dolphins,16,379,5696,1045,5.5,23,8,337,315,513,3543,21,15,6.4,180,493,2153,19,4.4,139,106,831,18,,
23,New England Patriots,16,391,5644,975,5.8,28,12,297,259,449,3666,27,16,7.6,176,495,1978,19,4.0,110,111,954,11,,
24,Dallas Cowboys,16,393,5556,1060,5.2,17,10,321,301,488,3565,21,7,6.9,183,543,1991,17,3.7,116,102,723,22,,
25,New York Jets,16,411,5994,1059,5.7,24,9,328,282,514,3858,31,15,7.1,178,517,2136,16,4.1,127,90,675,23,,
26,Houston Oilers,16,412,5211,940,5.5,37,16,314,269,467,3542,28,21,7.0,165,437,1669,20,3.8,119,109,903,30,,
27,Tampa Bay Buccaneers,16,419,5460,1027,5.3,39,18,317,301,515,3437,29,21,6.3,170,479,2023,18,4.2,115,109,869,32,,
28,Atlanta Falcons,16,437,6025,1040,5.8,32,12,336,259,437,3554,19,20,7.6,163,572,2471,26,4.3,156,79,682,17,,
,Avg Team,,329.7,5218.6,1018.3,5.1,35.0,15.1,300.3,285.7,512.1,3374.1,20.8,20.0,6.1,170.4,466.7,1844.5,13.9,4.0,107.6,,,22.3,,
,League Total,,9232,146120,28511,5.1,981,422,8409,8000,14338,94474,582,559,6.1,4772,13068,51646,388,4.0,3012,2882,23138,625,,
,Avg Tm/G,,20.6,326.2,63.6,5.1,2.2,0.9,18.8,17.9,32.0,210.9,1.3,1.2,6.1,10.7,29.2,115.3,0.9,4.0,6.7,,,1.4,,
