Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Green Bay Packers,16,210,4156,981,4.2,39,13,248,283,544,2740,12,26,4.7,151,400,1416,7,3.5,74,107,797,23,,
2,Carolina Panthers,16,218,4776,990,4.8,38,16,251,307,556,3214,17,22,5.2,167,374,1562,6,4.2,69,133,1155,15,,
3,Dallas Cowboys,16,250,4382,958,4.6,33,14,260,271,484,2806,10,19,5.4,144,437,1576,10,3.6,89,94,717,27,,
4,San Francisco 49ers,16,257,4661,1021,4.6,34,14,269,287,558,3164,21,20,5.2,164,418,1497,4,3.6,76,97,819,29,,
5,Pittsburgh Steelers,16,257,4362,1009,4.3,40,17,286,322,547,2947,17,23,4.9,174,411,1415,7,3.4,80,97,746,32,,
6,Buffalo Bills,16,266,4737,1105,4.3,28,14,283,292,562,3068,11,14,5.0,168,495,1669,12,3.4,94,86,607,21,,
7,Denver Broncos,16,275,4470,951,4.7,32,9,261,302,566,3139,22,23,5.2,165,345,1331,5,3.9,67,119,834,29,,
8,Oakland Raiders,16,293,4697,1010,4.7,26,9,292,284,513,3021,22,17,5.5,162,463,1676,7,3.6,97,113,965,33,,
9,Tampa Bay Buccaneers,16,293,4814,976,4.9,29,12,296,311,503,2925,17,17,5.4,156,438,1889,13,4.3,114,101,810,26,,
10,New York Giants,16,297,5047,1050,4.8,35,13,285,317,533,3299,15,22,5.9,174,487,1748,14,3.6,98,100,781,13,,
11,Kansas City Chiefs,16,300,5204,1008,5.2,27,10,296,289,536,3538,19,17,6.2,184,441,1666,11,3.8,84,103,876,28,,
12,Chicago Bears,16,305,4884,981,5.0,28,11,295,314,524,3267,21,17,5.9,183,427,1617,13,3.8,87,113,849,25,,
13,Washington Redskins,16,312,5723,1114,5.1,30,9,358,325,560,3448,12,21,5.8,191,520,2275,20,4.4,146,102,867,21,,
14,New England Patriots,16,313,5305,1063,5.0,34,11,305,322,596,3803,17,23,6.0,178,434,1502,14,3.5,102,139,1189,25,,
15,Minnesota Vikings,16,315,5087,1025,5.0,35,13,309,314,537,3121,18,22,5.4,169,445,1966,15,4.4,117,105,840,23,,
16,Houston Oilers,16,319,4610,956,4.8,26,14,271,312,524,3225,24,12,5.8,169,397,1385,5,3.5,78,88,672,24,,
17,Miami Dolphins,16,325,5191,987,5.3,36,16,306,337,539,3655,29,20,6.3,191,411,1536,10,3.7,91,98,786,24,,
18,Indianapolis Colts,16,334,5403,1022,5.3,23,10,305,318,534,3643,25,13,6.5,189,459,1760,12,3.8,108,121,970,8,,
19,Jacksonville Jaguars,16,335,5085,992,5.1,27,14,315,290,508,3304,24,13,6.1,180,447,1781,9,4.0,110,97,800,25,,
20,New Orleans Saints,16,339,4910,1027,4.8,22,10,287,267,465,2834,22,12,5.6,152,521,2076,11,4.0,104,102,823,31,,
21,Philadelphia Eagles,16,341,4562,961,4.7,31,12,264,271,500,2979,18,19,5.5,150,421,1583,12,3.8,87,99,710,27,,
22,Detroit Lions,16,368,5351,1044,5.1,19,8,324,311,502,3344,28,11,6.3,172,510,2007,12,3.9,126,114,938,26,,
23,Cincinnati Bengals,16,369,5469,1047,5.2,44,10,317,319,571,3826,22,34,6.3,196,444,1643,15,3.7,109,102,768,12,,
24,San Diego Chargers,16,376,5421,1100,4.9,36,14,321,369,636,3666,28,22,5.5,199,431,1755,10,4.1,92,115,991,30,,
25,Seattle Seahawks,16,376,5437,1066,5.1,32,18,325,303,512,3339,25,14,6.0,181,506,2098,15,4.1,114,98,804,30,,
26,Arizona Cardinals,16,397,5361,1062,5.0,25,14,337,311,520,3499,21,11,6.4,192,514,1862,18,3.6,120,104,841,25,,
27,St. Louis Rams,16,409,5529,1068,5.2,39,13,329,341,558,3675,23,26,6.2,191,478,1854,22,3.9,114,111,832,24,,
28,Baltimore Ravens,16,441,5889,1075,5.5,22,7,351,350,537,3969,27,15,7.0,213,508,1920,18,3.8,115,104,744,23,,
29,New York Jets,16,454,5564,1023,5.4,26,15,304,257,456,3364,33,11,7.0,157,539,2200,19,4.1,119,107,902,28,,
30,Atlanta Falcons,16,461,5786,994,5.8,23,17,309,302,485,3745,26,6,7.2,182,473,2041,18,4.3,102,106,816,25,,
,Avg Team,,326.8,5062.4,1022.2,5.0,30.6,12.6,298.6,306.6,532.2,3318.9,20.9,18.1,5.8,174.8,453.1,1743.5,12.1,3.8,99.4,,,24.4,,
,League Total,,9805,151873,30666,5.0,919,377,8959,9198,15966,99567,626,542,5.8,5244,13594,52306,364,3.8,2983,3175,25249,732,,
,Avg Tm/G,,20.4,316.4,63.9,5.0,1.9,0.8,18.7,19.2,33.3,207.4,1.3,1.1,5.8,10.9,28.3,109.0,0.8,3.8,6.2,,,1.5,,
