Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,New Orleans Saints,16,202,4075,949,4.3,38,20,246,287,511,2470,13,18,4.3,146,381,1605,8,4.2,86,77,729,14,,
2,Pittsburgh Steelers,16,225,4658,949,4.9,43,21,266,252,478,2817,15,22,5.5,146,435,1841,6,4.2,99,104,814,21,,
3,San Francisco 49ers,16,236,4787,943,5.1,29,12,277,320,551,3369,20,17,5.7,174,351,1418,5,4.0,90,79,651,13,,
4,San Diego Chargers,16,241,4227,907,4.7,36,11,250,271,491,2832,17,25,5.2,157,365,1395,10,3.8,80,98,798,13,,
5,Dallas Cowboys,16,243,3931,873,4.5,31,14,241,263,484,2687,16,17,5.1,147,345,1244,11,3.6,68,94,727,26,,
6,Philadelphia Eagles,16,245,4412,959,4.6,37,13,242,263,517,2931,20,24,5.1,146,387,1481,4,3.8,73,86,683,23,,
7,Minnesota Vikings,16,249,4515,997,4.5,42,14,293,320,508,2782,12,28,5.0,154,438,1733,11,4.0,113,98,768,26,,
8,Washington Redskins,16,255,4438,911,4.9,34,11,249,258,466,2742,15,23,5.4,138,406,1696,11,4.2,89,85,709,22,,
9,Houston Oilers,16,258,4211,907,4.6,31,11,254,248,445,2577,20,20,5.2,139,412,1634,6,4.0,93,114,886,22,,
10,Cleveland Browns,16,275,4757,963,4.9,33,20,281,291,486,3152,23,13,5.9,170,429,1605,5,3.7,86,93,764,25,,
11,Miami Dolphins,16,281,4583,976,4.7,32,14,273,294,512,2983,16,18,5.4,168,428,1600,9,3.7,92,89,679,13,,
12,Los Angeles Raiders,16,281,4516,974,4.6,19,7,264,243,450,2833,11,12,5.7,135,478,1683,17,3.5,104,98,755,25,,
13,Kansas City Chiefs,16,282,4324,949,4.6,39,15,256,253,458,2537,19,24,5.0,145,441,1787,12,4.1,97,124,959,14,,
14,Buffalo Bills,16,283,4604,991,4.6,35,12,278,305,520,3209,19,23,5.7,185,427,1395,8,3.3,77,118,933,16,,
15,Green Bay Packers,16,296,5098,923,5.5,34,19,277,277,483,3277,16,15,6.3,170,406,1821,12,4.5,89,98,830,18,,
16,Indianapolis Colts,16,302,5074,1004,5.1,35,15,314,260,470,2900,14,20,5.7,164,495,2174,16,4.4,129,101,836,21,,
17,Seattle Seahawks,16,312,4583,987,4.6,31,11,247,251,428,2661,11,20,5.6,129,513,1922,14,3.7,96,100,776,22,,
18,New York Jets,16,315,4880,961,5.1,39,18,276,257,465,2961,19,21,5.9,146,460,1919,13,4.2,110,82,808,20,,
19,Denver Broncos,16,329,5083,1001,5.1,31,16,283,268,462,3120,21,15,6.1,156,489,1963,10,4.0,105,96,715,22,,
20,Phoenix Cardinals,16,332,5126,915,5.6,28,12,281,276,452,3491,24,16,7.3,163,436,1635,13,3.8,101,100,826,17,,
21,Detroit Lions,16,332,5058,976,5.2,32,11,308,296,487,3217,20,21,6.2,168,460,1841,14,4.0,119,111,871,21,,
22,Chicago Bears,16,361,4952,953,5.2,30,16,274,261,442,3004,20,14,6.2,144,468,1948,14,4.2,109,90,780,21,,
23,New England Patriots,16,363,5048,1000,5.0,29,15,292,258,459,3097,22,14,6.5,149,521,1951,15,3.7,112,90,673,31,,
24,Cincinnati Bengals,16,364,5333,1024,5.2,33,17,319,288,489,3326,24,16,6.2,168,490,2007,15,4.1,126,95,797,25,,
25,Tampa Bay Buccaneers,16,365,5185,985,5.3,33,13,296,293,508,3510,25,20,6.5,175,441,1675,15,3.8,100,74,563,21,,
26,New York Giants,16,367,5043,923,5.5,26,12,287,270,440,3031,22,14,6.5,155,458,2012,17,4.4,115,93,744,17,,
27,Los Angeles Rams,16,383,5523,1005,5.5,33,15,319,305,507,3293,18,18,6.1,175,467,2230,22,4.8,130,102,778,14,,
28,Atlanta Falcons,16,414,5549,934,5.9,23,12,304,277,439,3255,24,11,6.9,172,464,2294,20,4.9,109,92,761,23,,
,Avg Team,,299.7,4770.5,958.5,5.0,32.7,14.2,276.7,275.2,478.9,3002.3,18.4,18.5,5.8,156.6,439.0,1768.2,11.9,4.0,99.9,,,20.2,,
,League Total,,8391,133573,26839,5.0,916,397,7747,7705,13408,84064,516,519,5.8,4384,12291,49509,333,4.0,2797,2681,21613,566,,
,Avg Tm/G,,18.7,298.2,59.9,5.0,2.0,0.9,17.3,17.2,29.9,187.6,1.2,1.2,5.8,9.8,27.4,110.5,0.7,4.0,6.2,,,1.3,,
