Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Washington Redskins,9,128,2560,554,4.6,24,13,151,146,275,1614,8,11,5.3,93,247,946,8,3.8,47,52,419,11,,
2,Miami Dolphins,9,131,2312,548,4.2,27,8,147,119,226,1027,7,19,4.0,65,293,1285,7,4.4,77,57,461,5,,
3,Dallas Cowboys,9,145,2753,581,4.7,25,10,162,152,289,1742,10,15,5.4,95,260,1011,5,3.9,56,52,431,11,,
4,Pittsburgh Steelers,9,146,2874,599,4.8,25,8,174,176,329,2112,12,17,5.8,111,236,762,5,3.2,49,45,355,14,,
5,Seattle Seahawks,9,147,2794,600,4.7,22,9,167,138,246,1333,4,13,5.1,68,337,1461,12,4.3,86,44,406,13,,
6,Buffalo Bills,9,154,2334,536,4.4,21,8,151,114,256,1300,8,13,4.9,72,268,1034,6,3.9,64,49,395,15,,
7,New England Patriots,9,157,2808,602,4.7,23,11,185,142,267,1519,9,12,5.3,88,315,1289,9,4.1,87,39,290,10,,
8,New York Giants,9,160,2684,576,4.7,18,6,149,148,244,1566,10,12,5.7,85,301,1118,7,3.7,55,54,417,9,,
9,New Orleans Saints,9,160,2607,531,4.9,22,13,151,149,245,1633,11,9,5.9,81,255,974,8,3.8,58,52,459,12,,
10,New York Jets,9,166,2629,587,4.5,26,9,160,159,298,1646,10,17,5.2,88,269,983,5,3.7,54,43,345,18,,
11,Green Bay Packers,9,169,2707,622,4.4,23,11,164,177,327,1775,9,12,5.1,96,275,932,9,3.4,58,72,629,10,,
12,St. Louis Cardinals,9,170,2848,570,5.0,15,9,163,174,291,1853,16,6,5.9,98,256,995,5,3.9,58,54,420,7,,
13,Chicago Bears,9,174,2851,585,4.9,20,7,166,164,294,1949,14,13,6.0,102,261,902,4,3.5,53,52,451,11,,
14,Detroit Lions,9,176,2722,591,4.6,26,8,162,155,288,1868,11,18,5.8,96,271,854,6,3.2,54,74,605,12,,
15,Cincinnati Bengals,9,177,2893,551,5.3,20,6,170,187,306,2043,12,14,6.2,102,223,850,8,3.8,61,64,551,7,,
16,Tampa Bay Buccaneers,9,178,2442,564,4.3,21,10,160,145,254,1384,10,11,5.0,76,285,1058,9,3.7,72,38,325,12,,
17,Cleveland Browns,9,182,3114,594,5.2,28,11,189,144,266,1822,9,17,6.3,94,306,1292,13,4.2,82,57,436,13,,
18,Kansas City Chiefs,9,184,2732,557,4.9,22,10,170,155,262,1667,12,12,6.0,92,280,1065,7,3.8,69,60,486,9,,
19,Philadelphia Eagles,9,195,2938,614,4.8,27,12,177,168,285,1907,14,15,6.1,100,299,1031,5,3.4,68,45,341,9,,
20,Minnesota Vikings,9,198,2895,582,5.0,21,9,159,157,292,1875,11,12,5.8,87,260,1020,8,3.9,53,48,399,19,,
21,Atlanta Falcons,9,199,2848,551,5.2,25,15,170,157,280,1804,12,10,6.1,84,253,1044,13,4.1,66,60,549,20,,
22,Los Angeles Raiders,9,200,3066,647,4.7,29,11,206,193,375,2288,11,18,5.5,121,234,778,12,3.3,53,53,588,32,,
23,San Francisco 49ers,9,206,3035,596,5.1,13,4,170,158,278,1836,14,9,6.3,88,303,1199,9,4.0,71,58,542,11,,
24,San Diego Chargers,9,221,3253,591,5.5,25,12,196,233,342,2292,10,13,6.3,119,230,961,10,4.2,65,70,612,12,,
25,Denver Broncos,9,226,3169,616,5.1,19,7,176,172,307,2234,14,12,6.9,104,293,935,8,3.2,53,63,571,19,,
26,Baltimore Colts,9,236,3296,605,5.4,11,6,197,138,246,1823,18,5,7.1,89,348,1473,10,4.2,87,59,466,21,,
27,Houston Oilers,9,245,3438,613,5.6,17,14,187,179,284,2213,18,3,7.0,106,298,1225,10,4.1,67,59,454,14,,
28,Los Angeles Rams,9,250,3333,606,5.5,18,7,193,175,281,2131,16,11,7.1,107,307,1202,13,3.9,75,64,531,11,,
,Avg Team,,181.4,2854.8,584.6,4.9,21.9,9.4,170.4,159.8,283.3,1794.9,11.4,12.5,5.8,93.1,277.3,1060.0,8.3,3.8,64.2,,,13.1,,
,League Total,,5080,79935,16369,4.9,613,264,4772,4474,7933,50256,320,349,5.8,2607,7763,29679,231,3.8,1798,1537,12934,367,,
,Avg Tm/G,,20.2,317.2,65.0,4.9,2.4,1.0,18.9,17.8,31.5,199.4,1.3,1.4,5.8,10.3,30.8,117.8,0.9,3.8,7.1,,,1.5,,
