Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Chicago Bears,16,187,4130,1002,4.1,47,16,241,243,513,2667,12,31,4.6,151,427,1463,4,3.4,67,111,866,23,,
2,New York Giants,16,236,4757,996,4.8,43,19,284,334,587,3473,15,24,5.4,177,350,1284,10,3.7,78,119,988,29,,
3,San Francisco 49ers,16,247,4880,1061,4.6,49,10,285,324,604,3325,18,39,5.1,169,406,1555,8,3.8,97,89,653,19,,
4,Los Angeles Rams,16,267,4871,1038,4.7,43,15,272,313,539,3190,17,28,5.5,169,460,1681,9,3.7,93,92,804,10,,
5,Minnesota Vikings,16,273,5012,1013,4.9,42,18,286,276,494,3216,16,24,6.0,155,481,1796,10,3.7,106,99,806,25,,
6,Atlanta Falcons,16,280,4908,964,5.1,36,14,268,241,453,2992,19,22,6.2,139,485,1916,10,4.0,111,106,834,18,,
7,New Orleans Saints,16,287,5102,1109,4.6,43,17,331,331,576,3543,21,26,5.7,197,486,1559,11,3.2,104,104,791,30,,
8,Seattle Seahawks,16,293,5341,1053,5.1,36,14,310,301,535,3582,20,22,6.2,192,471,1759,12,3.7,93,81,652,25,,
9,Washington Redskins,16,296,5297,1046,5.1,28,9,316,302,532,3492,21,19,5.9,181,459,1805,14,3.9,103,115,1026,32,,
10,New England Patriots,16,307,5181,1031,5.0,40,19,286,255,473,2978,15,21,5.7,153,510,2203,19,4.3,118,106,866,15,,
11,Cleveland Browns,16,310,5269,1047,5.0,37,19,302,291,518,3288,21,18,5.9,171,494,1981,12,4.0,113,101,754,18,,
12,Philadelphia Eagles,16,312,5224,1043,5.0,36,13,278,260,532,3235,21,23,5.5,156,458,1989,14,4.3,97,115,884,25,,
13,Kansas City Chiefs,16,326,4934,1098,4.5,49,18,310,303,569,3195,21,31,5.2,173,485,1739,13,3.6,111,114,965,26,,
14,Detroit Lions,16,326,5149,1028,5.0,41,19,298,279,468,2800,14,22,5.5,148,519,2349,15,4.5,134,99,781,16,,
15,Denver Broncos,16,327,4947,1026,4.8,35,17,291,301,545,3296,21,18,5.5,177,432,1651,13,3.8,93,127,1034,21,,
16,Houston Oilers,16,329,5034,1054,4.8,32,16,285,228,490,2999,25,16,5.7,137,532,2035,13,3.8,102,85,674,46,,
17,Pittsburgh Steelers,16,336,5252,1050,5.0,33,13,303,311,536,3380,22,20,5.8,176,471,1872,10,4.0,97,109,904,30,,
18,Dallas Cowboys,16,337,4985,1017,4.9,35,18,286,226,464,2785,21,17,5.4,148,500,2200,17,4.4,118,91,822,20,,
19,Los Angeles Raiders,16,346,4804,1003,4.8,38,12,283,271,501,3076,21,26,5.5,168,439,1728,19,3.9,85,118,868,30,,
20,Buffalo Bills,16,348,5523,1071,5.2,18,8,334,343,570,3802,21,10,6.3,204,465,1721,18,3.7,100,128,1098,30,,
21,St. Louis Cardinals,16,351,4864,1037,4.7,22,12,304,215,436,2637,21,10,5.5,149,560,2227,17,4.0,125,86,682,30,,
22,New York Jets,16,386,6050,1081,5.6,38,18,349,348,603,4389,35,20,7.0,216,450,1661,12,3.7,92,102,795,41,,
23,Cincinnati Bengals,16,394,5274,1051,5.0,28,11,336,278,495,3152,17,17,5.9,171,514,2122,23,4.1,134,93,840,31,,
24,San Diego Chargers,16,396,5366,1046,5.1,37,22,308,288,509,3688,27,15,6.5,182,475,1678,14,3.5,104,108,918,22,,
25,Indianapolis Colts,16,400,5701,1051,5.4,35,19,334,306,510,3739,28,16,7.0,185,517,1962,14,3.8,123,100,728,26,,
26,Miami Dolphins,16,405,6050,1058,5.7,27,14,337,290,485,3557,22,13,6.9,177,540,2493,23,4.6,144,82,596,16,,
27,Green Bay Packers,16,418,5015,1041,4.8,32,12,313,267,448,2920,31,20,6.1,151,565,2095,16,3.7,135,79,657,27,,
28,Tampa Bay Buccaneers,16,473,6333,1061,6.0,32,19,362,289,484,3685,23,13,7.3,177,558,2648,31,4.7,162,116,941,23,,
,Avg Team,,328.3,5187.6,1042.0,5.0,36.1,15.4,303.3,286.2,516.8,3288.6,20.9,20.8,5.9,169.6,482.5,1899.0,14.3,3.9,108.5,,,25.1,,
,League Total,,9193,145253,29176,5.0,1012,431,8492,8014,14469,92081,586,581,5.9,4749,13509,53172,401,3.9,3039,2875,23227,704,,
,Avg Tm/G,,20.5,324.2,65.1,5.0,2.3,1.0,19.0,17.9,32.3,205.5,1.3,1.3,5.9,10.6,30.2,118.7,0.9,3.9,6.8,,,1.6,,
