Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,New Orleans Saints,16,211,3933,875,4.5,48,19,214,259,491,2720,12,29,5.0,139,334,1213,6,3.6,63,95,711,12,,
2,Washington Redskins,16,224,4293,946,4.5,41,14,242,292,548,2947,13,27,4.9,151,348,1346,11,3.9,72,94,767,19,,
3,Denver Broncos,16,235,4549,939,4.8,33,10,242,246,476,2755,12,23,5.2,147,411,1794,8,4.4,81,105,848,14,,
4,San Francisco 49ers,16,239,4554,929,4.9,28,16,260,267,499,3042,16,12,5.7,155,399,1512,8,3.8,86,84,782,19,,
5,Philadelphia Eagles,16,244,3549,905,3.9,48,22,206,206,467,2413,16,26,4.6,133,383,1136,4,3.0,53,105,881,20,,
6,Houston Oilers,16,251,4748,984,4.8,38,18,280,310,532,3208,17,20,5.6,163,407,1540,8,3.8,94,109,797,23,,
7,Kansas City Chiefs,16,252,4998,927,5.4,33,18,275,279,471,3228,17,15,6.3,168,417,1770,8,4.2,88,110,827,19,,
8,Seattle Seahawks,16,261,4703,988,4.8,39,21,262,296,517,3019,18,18,5.5,159,435,1684,4,3.9,91,108,845,12,,
9,Chicago Bears,16,269,4507,942,4.8,30,13,254,286,513,2927,19,17,5.3,164,389,1580,9,4.1,77,94,891,13,,
10,New York Jets,16,293,4981,954,5.2,37,19,298,331,540,3539,21,18,6.2,185,379,1442,8,3.8,94,93,774,19,,
11,Detroit Lions,16,295,5046,1008,5.0,36,17,305,315,534,3286,16,19,5.8,189,444,1760,16,4.0,93,94,704,23,,
12,Los Angeles Raiders,16,297,5165,1002,5.2,31,13,305,295,513,3276,18,18,5.9,176,447,1889,13,4.2,108,111,905,21,,
13,New York Giants,16,297,4600,888,5.2,21,9,257,251,440,2874,17,12,6.1,138,414,1726,11,4.2,103,80,622,16,,
14,Cleveland Browns,16,298,5084,1004,5.1,33,18,298,312,522,3209,20,15,5.8,179,447,1875,12,4.2,100,103,770,19,,
15,New England Patriots,16,305,5431,1050,5.2,31,19,312,335,565,3852,25,12,6.5,199,460,1579,5,3.4,94,83,608,19,,
16,Minnesota Vikings,16,306,5016,988,5.1,28,11,301,286,499,3179,16,17,6.0,172,456,1837,17,4.0,106,92,709,23,,
17,Dallas Cowboys,16,310,5066,963,5.3,23,11,299,320,540,3495,17,12,6.2,180,400,1571,11,3.9,103,97,801,16,,
18,Green Bay Packers,16,313,4812,1033,4.7,29,14,298,305,531,3266,20,15,5.7,177,457,1546,10,3.4,99,106,777,22,,
19,Buffalo Bills,16,318,5458,1086,5.0,37,14,335,299,536,3414,12,23,6.0,166,519,2044,20,3.9,138,110,938,31,,
20,Atlanta Falcons,16,338,5248,976,5.4,35,16,278,252,481,3295,28,19,6.5,157,466,1953,13,4.2,94,100,802,27,,
21,San Diego Chargers,16,342,5111,961,5.3,28,9,292,300,503,3445,22,19,6.5,181,430,1666,15,3.9,94,87,718,17,,
22,Pittsburgh Steelers,16,344,5168,1039,5.0,30,11,320,334,535,3586,21,19,6.3,194,466,1582,14,3.4,98,84,685,28,,
23,Phoenix Cardinals,16,344,5052,965,5.2,38,21,301,268,447,2916,12,17,6.2,156,493,2136,27,4.3,132,94,734,13,,
24,Miami Dolphins,16,349,5406,1019,5.3,21,9,327,300,485,3105,18,12,6.0,177,499,2301,17,4.6,133,91,684,17,,
25,Tampa Bay Buccaneers,16,365,4979,989,5.0,27,16,295,257,438,2872,15,11,6.0,147,512,2107,21,4.1,120,110,925,28,,
26,Indianapolis Colts,16,381,5127,961,5.3,28,13,305,240,388,2800,22,15,6.7,152,544,2327,23,4.3,140,88,645,13,,
27,Los Angeles Rams,16,390,5204,920,5.7,19,8,286,259,434,3545,25,11,7.9,162,469,1659,19,3.5,105,83,743,19,,
28,Cincinnati Bengals,16,435,5652,980,5.8,31,14,308,303,505,3990,26,17,7.6,191,454,1662,20,3.7,100,94,808,17,,
,Avg Team,,303.8,4908.6,972.2,5.0,32.2,14.8,284.1,285.8,498.2,3185.8,18.3,17.4,6.0,166.3,438.5,1722.8,12.8,3.9,98.5,,,19.3,,
,League Total,,8506,137440,27221,5.0,901,413,7955,8003,13950,89203,511,488,6.0,4657,12279,48237,358,3.9,2759,2704,21701,539,,
,Avg Tm/G,,19.0,306.8,60.8,5.0,2.0,0.9,17.8,17.9,31.1,199.1,1.1,1.1,6.0,10.4,27.4,107.7,0.8,3.9,6.2,,,1.2,,
