Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Chicago Bears,16,198,4135,945,4.4,54,20,236,249,522,2816,16,34,4.8,141,359,1319,6,3.7,74,118,944,21,,
2,San Francisco 49ers,16,263,5191,1116,4.7,35,17,293,346,621,3508,11,18,5.2,183,435,1683,10,3.9,89,106,778,21,,
3,New York Jets,16,264,4772,989,4.8,42,20,276,267,507,3256,17,22,5.9,154,433,1516,10,3.5,85,113,868,37,,
4,Los Angeles Rams,16,277,4648,1048,4.4,46,17,281,296,548,3062,19,29,5.1,155,444,1586,9,3.6,104,72,529,22,,
5,New York Giants,16,283,4320,1022,4.2,37,13,258,278,535,2838,20,24,4.7,163,419,1482,9,3.5,77,106,821,18,,
6,New England Patriots,16,290,4714,1042,4.5,47,24,284,262,525,3059,14,23,5.3,168,466,1655,15,3.6,92,83,699,24,,
7,Cleveland Browns,16,294,4958,1050,4.7,27,9,297,289,509,3107,18,18,5.6,172,497,1851,14,3.7,106,102,773,19,,
8,Seattle Seahawks,16,303,5160,1030,5.0,44,20,290,273,496,3323,22,24,6.0,179,473,1837,12,3.9,90,106,840,21,,
9,Los Angeles Raiders,16,308,4603,1037,4.4,30,13,273,251,511,2998,22,17,5.2,166,461,1605,7,3.5,73,109,856,34,,
10,Philadelphia Eagles,16,310,5135,1057,4.9,32,14,307,251,478,2930,18,18,5.5,160,526,2205,17,4.2,122,99,834,25,,
11,Washington Redskins,16,312,4480,941,4.8,34,11,244,239,465,2746,19,23,5.3,134,424,1734,11,4.1,94,89,699,16,,
12,Miami Dolphins,16,320,5767,1034,5.6,41,18,314,257,487,3511,21,23,6.7,160,509,2256,15,4.4,135,112,854,19,,
13,Denver Broncos,16,329,5179,1069,4.8,36,12,290,277,547,3206,22,24,5.4,168,475,1973,10,4.2,103,91,953,19,,
14,Dallas Cowboys,16,333,5608,1076,5.2,48,15,312,279,549,3755,20,33,6.1,193,465,1853,18,4.0,98,108,990,21,,
15,Green Bay Packers,16,355,5173,1051,4.9,40,25,310,295,509,3126,22,15,5.6,178,494,2047,17,4.1,111,102,797,21,,
16,Pittsburgh Steelers,16,355,4659,990,4.7,34,14,273,287,484,2783,18,20,5.4,144,470,1876,19,4.0,105,89,679,24,,
17,Minnesota Vikings,16,359,5464,1065,5.1,44,22,324,280,490,3241,20,22,6.2,163,542,2223,16,4.1,139,123,1000,22,,
18,Kansas City Chiefs,16,360,5658,1126,5.0,41,14,336,332,576,3489,22,27,5.7,184,513,2169,18,4.2,129,89,777,23,,
19,Detroit Lions,16,366,5591,1083,5.2,36,18,359,283,478,2906,16,18,5.6,156,560,2685,19,4.8,179,105,729,24,,
20,Buffalo Bills,16,381,5540,1071,5.2,35,15,320,265,477,3078,24,20,6.1,159,569,2462,20,4.3,142,107,870,19,,
21,Indianapolis Colts,16,386,5599,1079,5.2,33,17,330,275,504,3454,24,16,6.4,192,539,2145,20,4.0,124,90,699,14,,
22,New Orleans Saints,16,401,5815,1083,5.4,37,16,335,306,529,3653,26,21,6.4,188,508,2162,19,4.3,125,108,837,22,,
23,Houston Oilers,16,412,6155,1091,5.6,35,20,356,260,462,3341,29,15,6.6,158,588,2814,21,4.8,150,121,908,48,,
24,St. Louis Cardinals,16,414,5381,1045,5.1,27,14,314,253,461,3003,34,13,6.1,169,552,2378,11,4.3,115,88,742,30,,
25,San Diego Chargers,16,435,6265,1105,5.7,42,16,364,357,595,4293,28,26,6.8,218,470,1972,25,4.2,122,86,703,24,,
26,Cincinnati Bengals,16,437,5663,1019,5.6,38,19,337,297,518,3664,26,19,6.6,194,461,1999,23,4.3,118,84,731,25,,
27,Tampa Bay Buccaneers,16,448,6108,1087,5.6,40,22,351,318,505,3678,18,18,6.8,185,547,2430,28,4.4,146,114,945,20,,
28,Atlanta Falcons,16,452,5850,1014,5.8,34,12,329,289,535,3798,32,22,6.6,181,437,2052,24,4.7,112,97,738,36,,
,Avg Team,,344.5,5271.1,1048.8,5.0,38.2,16.7,306.9,282.5,515.1,3272.2,21.4,21.5,5.8,170.2,487.0,1998.9,15.8,4.1,112.8,,,23.9,,
,League Total,,9645,147591,29365,5.0,1069,467,8593,7911,14423,91622,598,602,5.8,4765,13636,55969,443,4.1,3159,2817,22593,669,,
,Avg Tm/G,,21.5,329.4,65.5,5.0,2.4,1.0,19.2,17.7,32.2,204.5,1.3,1.3,5.8,10.6,30.4,124.9,1.0,4.1,7.1,,,1.5,,
