Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Kansas City Chiefs,16,241,4549,1047,4.3,33,17,289,329,596,3222,16,16,5.0,178,404,1327,7,3.3,83,108,828,28,,
2,San Francisco 49ers,16,258,4398,999,4.4,34,8,264,330,611,3337,19,26,5.1,192,348,1061,5,3.0,57,74,556,15,,
3,Dallas Cowboys,16,291,5044,1001,5.0,25,6,303,293,523,3272,17,19,5.9,165,442,1772,13,4.0,113,112,913,25,,
4,Green Bay Packers,16,314,5155,1029,5.0,16,3,303,351,616,3640,25,13,5.6,188,374,1515,12,4.1,99,98,738,16,,
5,Indianapolis Colts,16,316,5027,1016,4.9,26,13,304,336,569,3570,23,13,6.0,182,418,1457,8,3.5,92,111,935,30,,
6,San Diego Chargers,16,323,5074,1020,5.0,27,10,313,321,543,3383,16,17,5.8,178,441,1691,15,3.8,112,117,951,23,,
7,Houston Oilers,16,324,4651,983,4.7,38,17,267,289,553,3125,24,21,5.4,157,400,1526,11,3.8,85,118,962,25,,
8,Carolina Panthers,16,325,5027,1072,4.7,37,16,288,310,586,3451,15,21,5.5,175,450,1576,17,3.5,99,112,808,14,,
9,Pittsburgh Steelers,16,327,4561,943,4.8,34,12,272,314,531,3240,24,22,5.7,181,370,1321,9,3.6,67,101,931,24,,
10,Miami Dolphins,16,332,5244,1000,5.2,30,16,309,327,556,3569,30,14,6.1,192,415,1675,7,4.0,93,82,739,24,,
11,Oakland Raiders,16,332,5104,1016,5.0,33,22,293,301,527,3310,14,11,5.8,177,446,1794,15,4.0,90,94,730,26,,
12,Tampa Bay Buccaneers,16,335,5712,1031,5.5,30,16,336,346,557,3958,19,14,6.8,202,449,1754,14,3.9,104,87,698,30,,
13,Buffalo Bills,16,335,5128,1084,4.7,28,11,287,310,582,3502,14,17,5.5,180,453,1626,16,3.6,93,115,890,14,,
14,Detroit Lions,16,336,5599,1031,5.4,35,13,350,354,580,3804,17,22,6.1,201,409,1795,15,4.4,110,120,1001,39,,
15,Philadelphia Eagles,16,338,4638,1013,4.6,38,19,281,268,499,2816,14,19,5.1,154,466,1822,14,3.9,102,87,727,25,,
16,New York Giants,16,340,5293,1037,5.1,31,15,335,299,508,3184,17,16,5.9,187,500,2109,17,4.2,120,94,662,28,,
17,Denver Broncos,16,345,5193,1010,5.1,21,13,322,297,529,3298,20,8,5.9,186,451,1895,19,4.2,114,103,848,22,,
18,New Orleans Saints,16,348,5561,1056,5.3,29,12,320,329,543,3723,23,17,6.3,195,469,1838,13,3.9,107,109,830,18,,
19,Atlanta Falcons,16,349,6088,1084,5.6,30,12,340,405,650,4541,28,18,6.7,230,404,1547,12,3.8,96,94,688,14,,
20,Cleveland Browns,16,356,5648,1082,5.2,24,7,342,360,573,3822,23,17,6.3,200,480,1826,15,3.8,112,108,736,30,,
21,Washington Redskins,16,359,5400,1059,5.1,35,19,323,338,546,3268,20,16,5.7,182,483,2132,18,4.4,127,100,780,14,,
22,Chicago Bears,16,360,5442,1035,5.3,29,13,316,374,595,4001,27,16,6.4,212,405,1441,9,3.6,81,104,821,23,,
23,Seattle Seahawks,16,366,5669,1078,5.3,25,9,321,310,554,3539,26,16,6.1,181,496,2130,11,4.3,116,114,901,24,,
24,Cincinnati Bengals,16,374,6349,1127,5.6,24,12,354,364,602,4245,25,12,6.6,215,483,2104,10,4.4,117,116,1143,22,,
25,New England Patriots,16,377,5764,1034,5.6,29,14,308,342,549,3886,29,15,6.6,181,448,1878,12,4.2,106,104,816,21,,
26,New York Jets,16,384,4756,1066,4.5,34,17,301,263,497,2740,21,17,5.1,149,526,2016,15,3.8,123,97,759,29,,
27,Minnesota Vikings,16,385,5451,1016,5.4,40,15,312,369,620,4122,29,25,6.2,212,352,1329,11,3.8,75,100,707,25,,
28,Jacksonville Jaguars,16,404,5515,1030,5.4,24,11,320,304,509,3512,28,13,6.7,177,504,2003,17,4.0,121,102,958,22,,
29,St. Louis Rams,16,418,5118,980,5.2,36,14,301,320,534,3441,27,22,6.0,178,410,1677,14,4.1,101,87,681,22,,
30,Arizona Cardinals,16,422,5704,995,5.7,42,23,310,264,461,3455,33,19,7.0,180,503,2249,14,4.5,105,117,860,25,,
,Avg Team,,343.8,5262.1,1032.5,5.1,30.6,13.5,309.5,323.9,556.6,3532.5,22.1,17.1,6.0,185.6,440.0,1729.5,12.8,3.9,100.7,,,23.2,,
,League Total,,10314,157862,30974,5.1,917,405,9284,9717,16699,105976,663,512,6.0,5567,13199,51886,385,3.9,3020,3085,24597,697,,
,Avg Tm/G,,21.5,328.9,64.5,5.1,1.9,0.8,19.3,20.2,34.8,220.8,1.4,1.1,6.0,11.6,27.5,108.1,0.8,3.9,6.3,,,1.5,,
