Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Cleveland Browns,16,204,4826,1090,4.4,31,13,304,325,587,3157,13,18,5.1,173,465,1669,9,3.6,98,129,1139,33,,
2,Pittsburgh Steelers,16,234,4326,1008,4.3,31,14,262,280,532,2874,12,17,4.9,156,421,1452,7,3.4,76,91,763,30,,
3,Dallas Cowboys,16,248,4313,1006,4.3,31,9,273,269,522,2752,19,22,4.8,157,437,1561,8,3.6,86,102,826,30,,
4,Arizona Cardinals,16,267,4408,909,4.8,36,13,245,234,465,3038,19,23,6.1,144,409,1370,7,3.3,71,108,800,30,,
5,Green Bay Packers,16,287,4764,1023,4.7,33,12,281,337,605,3401,20,21,5.3,182,381,1363,9,3.6,82,82,675,17,,
6,San Francisco 49ers,16,296,4839,996,4.9,35,12,285,329,583,3501,15,23,5.6,182,375,1338,16,3.6,82,108,912,21,,
7,Kansas City Chiefs,16,298,5000,989,5.1,38,26,289,300,504,3266,23,12,6.0,164,446,1734,11,3.9,93,119,925,32,,
8,New York Giants,16,305,4950,973,5.1,32,16,280,289,500,3222,16,16,6.1,166,447,1728,11,3.9,92,130,1122,22,,
9,San Diego Chargers,16,306,5062,1005,5.0,32,15,308,363,577,3658,20,17,5.9,191,385,1404,11,3.6,89,109,989,28,,
10,Chicago Bears,16,307,5009,982,5.1,22,10,275,295,522,3087,16,12,5.6,163,432,1922,10,4.4,100,80,645,12,,
11,Philadelphia Eagles,16,308,4710,981,4.8,35,14,275,251,490,3094,20,21,5.8,151,449,1616,11,3.6,94,98,844,30,,
12,New England Patriots,16,312,5207,1006,5.2,40,18,280,298,545,3447,21,22,5.9,173,422,1760,11,4.2,86,110,795,21,,
13,Minnesota Vikings,16,314,4742,988,4.8,34,16,287,368,597,3652,25,18,5.8,195,355,1090,9,3.1,65,83,614,27,,
14,Indianapolis Colts,16,320,5325,1090,4.9,28,10,311,354,598,3679,24,18,5.9,192,463,1646,8,3.6,98,110,824,21,,
15,New York Jets,16,320,5338,1014,5.3,38,21,315,333,522,3529,19,17,6.4,189,463,1809,17,3.9,105,63,489,21,,
16,Seattle Seahawks,16,323,5349,1077,5.0,30,11,318,313,537,3397,15,19,6.0,178,511,1952,15,3.8,122,103,773,18,,
17,Los Angeles Raiders,16,327,4943,1046,4.7,25,13,303,306,564,3400,24,12,5.6,176,444,1543,11,3.5,94,113,823,33,,
18,Miami Dolphins,16,327,5224,1000,5.2,32,9,305,334,577,3794,23,23,6.3,195,394,1430,14,3.6,85,82,653,25,,
19,Detroit Lions,16,342,5405,1086,5.0,23,11,326,370,547,3546,21,12,6.2,169,511,1859,15,3.6,131,130,1036,26,,
20,Tampa Bay Buccaneers,16,351,5336,986,5.4,21,12,298,303,498,3372,25,9,6.5,179,468,1964,13,4.2,100,94,690,19,,
21,Houston Oilers,16,352,4915,971,5.1,26,12,275,221,400,2795,18,14,6.5,132,540,2120,17,3.9,112,102,807,31,,
22,Buffalo Bills,16,356,5175,1007,5.1,28,12,294,314,535,3660,26,16,6.5,199,447,1515,10,3.4,82,101,770,13,,
23,Los Angeles Rams,16,365,5170,1063,4.9,20,6,333,320,541,3389,23,14,6.0,198,496,1781,12,3.6,103,114,1015,32,,
24,Atlanta Falcons,16,385,5829,1038,5.6,33,11,330,364,580,4136,26,22,6.8,201,426,1693,16,4.0,107,111,853,22,,
25,Denver Broncos,16,396,5907,1023,5.8,26,14,303,322,568,4155,28,12,7.0,182,432,1752,12,4.1,103,134,1031,18,,
26,Cincinnati Bengals,16,406,5154,1053,4.9,18,8,310,294,505,3248,22,10,6.1,168,517,1906,16,3.7,126,99,861,16,,
27,New Orleans Saints,16,407,5569,1053,5.3,31,14,337,353,559,3811,28,17,6.4,208,458,1758,10,3.8,106,105,922,23,,
28,Washington Redskins,16,412,5609,1080,5.2,23,6,331,300,496,3634,22,17,6.9,182,556,1975,24,3.6,129,98,839,20,,
,Avg Team,,324.1,5085.9,1019.4,5.0,29.7,12.8,297.6,312.1,537.7,3417.6,20.8,16.9,6.0,176.6,448.2,1668.2,12.1,3.7,97.0,,,24.0,,
,League Total,,9075,142404,28543,5.0,832,358,8333,8739,15056,95694,583,474,6.0,4945,12550,46710,340,3.7,2717,2908,23435,671,,
,Avg Tm/G,,20.3,317.9,63.7,5.0,1.9,0.8,18.6,19.5,33.6,213.6,1.3,1.1,6.0,11.0,28.0,104.3,0.8,3.7,6.1,,,1.5,,
