Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Indianapolis Colts,15,238,4550,1003,4.5,45,25,276,250,501,2760,19,20,5.1,161,463,1790,6,3.9,97,85,689,18,,
2,Cleveland Browns,15,239,4264,902,4.7,36,13,251,246,467,2831,15,23,5.7,134,401,1433,7,3.6,86,120,1008,31,,
3,San Francisco 49ers,15,253,4095,933,4.4,38,13,250,224,467,2484,13,25,4.9,132,429,1611,8,3.8,95,80,660,23,,
4,Chicago Bears,15,282,4215,989,4.3,24,11,261,255,507,2802,24,13,4.9,158,412,1413,5,3.4,77,120,1108,26,,
5,New Orleans Saints,15,283,4350,924,4.7,48,18,270,246,489,2800,25,30,5.2,155,388,1550,6,4.0,81,84,685,34,,
6,Washington Redskins,15,285,5022,1021,4.9,34,11,296,276,527,3343,19,23,5.8,177,441,1679,10,3.8,104,97,801,15,,
7,Denver Broncos,15,288,4813,941,5.1,47,19,277,261,456,2796,15,28,5.7,148,454,2017,16,4.4,103,96,785,26,,
8,Los Angeles Raiders,15,289,4364,938,4.7,28,15,267,224,425,2727,18,13,5.8,135,469,1637,12,3.5,98,95,652,34,,
9,New England Patriots,15,293,4877,1053,4.6,42,21,293,273,520,3099,17,21,5.5,159,490,1778,13,3.6,112,110,846,22,,
10,Pittsburgh Steelers,15,299,4920,962,5.1,44,17,289,290,481,3310,22,27,6.5,170,455,1610,8,3.5,94,95,771,25,,
11,Green Bay Packers,15,300,4923,1024,4.8,42,24,296,279,469,3003,14,18,6.0,152,521,1920,15,3.7,118,104,852,26,,
12,Buffalo Bills,15,305,4906,1022,4.8,31,14,297,249,447,2854,25,17,5.9,162,541,2052,11,3.8,114,103,840,21,,
13,New York Giants,15,312,4658,1056,4.4,34,14,275,292,508,2890,17,20,5.1,148,493,1768,14,3.6,97,97,802,30,,
14,Seattle Seahawks,15,314,5159,954,5.4,38,21,297,255,445,2958,20,17,6.1,148,472,2201,14,4.7,133,104,890,16,,
15,San Diego Chargers,15,317,4953,1008,4.9,28,15,280,227,441,2782,19,13,5.7,136,522,2171,14,4.2,120,107,869,24,,
16,Minnesota Vikings,15,335,4824,979,4.9,37,11,281,278,498,3100,24,26,5.8,159,440,1724,9,3.9,95,107,964,27,,
17,Miami Dolphins,15,335,5445,1013,5.4,32,16,314,295,494,3247,21,16,6.3,176,498,2198,18,4.4,115,103,850,23,,
18,Dallas Cowboys,15,348,5061,1012,5.0,43,20,294,269,502,3444,21,23,6.2,175,459,1617,19,3.5,85,100,851,34,,
19,Houston Oilers,15,349,4993,976,5.1,37,14,287,266,495,3145,25,23,5.9,153,446,1848,10,4.1,98,101,874,36,,
20,Tampa Bay Buccaneers,15,360,4987,996,5.0,36,20,314,271,457,2949,23,16,5.9,163,500,2038,18,4.1,124,125,926,27,,
21,New York Jets,15,360,5041,993,5.1,29,11,300,260,488,3206,27,18,6.2,153,476,1835,15,3.9,117,96,881,30,,
22,Los Angeles Rams,15,361,5121,961,5.3,27,11,279,281,504,3389,31,16,6.3,162,419,1732,8,4.1,95,100,888,22,,
23,St. Louis Cardinals,15,368,5384,1023,5.3,33,19,306,276,490,3383,30,14,6.4,168,492,2001,16,4.1,116,88,718,22,,
24,Cincinnati Bengals,15,370,4697,937,5.0,26,12,286,267,456,3056,24,14,6.2,169,441,1641,15,3.7,99,79,669,18,,
25,Philadelphia Eagles,15,380,5249,1046,5.0,48,27,301,305,561,3606,29,21,5.8,186,428,1643,16,3.8,85,105,830,30,,
26,Detroit Lions,15,384,5273,1005,5.2,32,13,314,259,459,3203,23,19,6.4,162,504,2070,18,4.1,122,115,907,30,,
27,Kansas City Chiefs,15,388,5639,1045,5.4,28,17,344,279,484,3306,25,11,6.5,172,535,2333,16,4.4,139,112,936,33,,
28,Atlanta Falcons,15,436,5907,1070,5.5,27,12,354,243,453,3173,26,15,6.8,164,600,2734,24,4.6,162,92,729,28,,
,Avg Team,,324.0,4917.5,992.4,5.0,35.5,16.2,291.0,264.1,481.8,3058.8,21.8,19.3,5.9,158.5,471.0,1858.7,12.9,3.9,106.5,,,26.1,,
,League Total,,9071,137690,27786,5.0,994,454,8149,7396,13491,85646,611,540,5.9,4437,13189,52044,361,3.9,2981,2820,23281,731,,
,Avg Tm/G,,21.6,327.8,66.2,5.0,2.4,1.1,19.4,17.6,32.1,203.9,1.5,1.3,5.9,10.6,31.4,123.9,0.9,3.9,7.1,,,1.7,,
