Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Miami Dolphins,16,250,5039,989,5.1,43,17,288,277,480,3002,19,26,5.7,147,460,2037,11,4.4,122,95,837,19,,
2,Detroit Lions,16,286,5216,1061,4.9,37,15,324,297,515,3112,21,22,5.6,161,503,2104,11,4.2,133,117,1062,30,,
3,New England Patriots,16,289,5576,1102,5.1,36,19,326,277,514,3295,19,17,6.0,172,549,2281,9,4.2,129,84,674,25,,
4,San Francisco 49ers,16,293,5189,1032,5.0,42,18,302,322,526,3253,23,24,5.6,181,449,1936,10,4.3,98,91,793,23,,
5,Chicago Bears,16,301,5132,1023,5.0,38,17,286,249,490,3132,15,21,5.8,154,482,2000,20,4.1,113,86,687,19,,
6,Cincinnati Bengals,16,302,4327,973,4.4,39,16,276,288,502,2828,17,23,5.2,156,430,1499,16,3.5,96,100,871,24,,
7,Pittsburgh Steelers,16,303,4732,1006,4.7,45,17,278,238,447,2899,19,28,5.8,151,509,1833,14,3.6,100,96,782,27,,
8,Philadelphia Eagles,16,322,5447,1099,5.0,23,15,310,247,430,2792,20,8,6.0,149,633,2655,14,4.2,144,94,755,17,,
9,Denver Broncos,16,327,5609,1099,5.1,47,20,321,307,552,3671,18,27,6.2,185,509,1938,14,3.8,119,138,1097,17,,
10,New York Jets,16,331,5301,1058,5.0,36,14,298,269,463,2923,22,22,5.7,151,547,2378,13,4.3,126,96,784,21,,
11,Washington Redskins,16,332,5264,970,5.4,61,27,290,301,570,3975,28,34,6.4,196,349,1289,9,3.7,76,80,710,18,,
12,New Orleans Saints,16,337,4691,1024,4.6,39,16,289,271,496,2691,20,23,4.9,159,472,2000,11,4.2,108,96,814,22,,
13,Los Angeles Raiders,16,338,4748,1024,4.6,36,16,285,282,531,3162,20,20,5.4,170,436,1586,13,3.6,86,109,947,29,,
14,Cleveland Browns,16,342,5142,1029,5.0,32,10,309,280,469,3077,22,22,6.1,155,528,2065,15,3.9,138,105,940,16,,
15,Los Angeles Rams,16,344,5392,1078,5.0,44,20,311,319,556,3611,18,24,6.1,179,489,1781,21,3.6,118,89,804,14,,
16,New York Giants,16,347,4994,1039,4.8,36,13,289,283,493,3261,26,23,6.1,167,502,1733,10,3.5,98,114,927,24,,
17,Minnesota Vikings,16,348,5487,1104,5.0,48,23,318,263,478,2903,23,25,5.5,150,579,2584,16,4.5,147,92,759,21,,
18,Buffalo Bills,16,351,5809,1078,5.4,31,18,332,286,480,3306,22,13,6.5,148,566,2503,14,4.4,148,128,1298,36,,
19,Baltimore Colts,16,354,5640,1045,5.4,36,16,321,281,488,3522,31,20,6.7,166,516,2118,13,4.1,123,82,666,32,,
20,Dallas Cowboys,16,360,5427,1025,5.3,48,21,286,299,558,3928,27,27,6.4,181,410,1499,12,3.7,82,100,873,23,,
21,Kansas City Chiefs,16,367,5386,1089,4.9,51,21,319,261,500,3111,21,30,5.8,158,554,2275,18,4.1,136,105,837,25,,
22,Tampa Bay Buccaneers,16,380,5397,1093,4.9,41,18,320,300,490,3315,15,23,6.2,172,561,2082,19,3.7,124,105,799,24,,
23,Atlanta Falcons,16,389,5826,1023,5.7,30,15,342,313,493,3517,28,15,6.7,187,499,2309,20,4.6,139,81,710,16,,
24,Seattle Seahawks,16,397,6029,1075,5.6,54,28,351,311,521,3831,33,26,6.8,195,511,2198,14,4.3,128,91,725,28,,
25,St. Louis Cardinals,16,428,5005,1021,4.9,48,20,286,290,519,3167,24,28,5.5,161,443,1838,23,4.1,107,102,819,18,,
26,Green Bay Packers,16,439,6403,1156,5.5,31,12,366,300,518,3762,20,19,6.7,187,597,2641,28,4.4,171,110,965,8,,
27,Houston Oilers,16,460,5632,1031,5.5,29,15,332,252,424,2845,26,14,6.3,150,576,2787,23,4.8,161,104,825,21,,
28,San Diego Chargers,16,462,5955,1127,5.3,33,17,347,330,544,3782,28,16,6.6,187,552,2173,26,3.9,137,111,953,23,,
,Avg Team,,349.3,5349.8,1052.6,5.1,39.8,17.6,310.8,285.5,501.7,3274.0,22.3,22.1,6.0,167.0,507.5,2075.8,15.6,4.1,121.7,,,22.1,,
,League Total,,9779,149795,29473,5.1,1114,494,8702,7993,14047,91673,625,620,6.0,4675,14211,58122,437,4.1,3407,2801,23713,620,,
,Avg Tm/G,,21.8,334.4,65.8,5.1,2.5,1.1,19.4,17.8,31.4,204.6,1.4,1.4,6.0,10.4,31.7,129.7,1.0,4.1,7.6,,,1.4,,
