Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Kansas City Chiefs,16,232,4880,974,5.0,34,13,278,271,507,3259,15,21,5.8,158,413,1621,8,3.9,94,113,977,26,,
2,Tampa Bay Buccaneers,16,263,4628,982,4.7,26,13,265,325,518,3011,13,13,5.4,155,420,1617,10,3.9,96,93,814,14,,
3,New York Giants,16,265,5067,1082,4.7,44,17,310,325,596,3616,10,27,5.6,195,432,1451,17,3.4,82,122,1056,33,,
4,San Francisco 49ers,16,265,4013,949,4.2,41,16,242,258,509,2647,23,25,4.7,145,386,1366,5,3.5,67,91,742,30,,
5,Green Bay Packers,16,282,4827,1047,4.6,32,11,288,288,563,2951,10,21,4.9,156,443,1876,16,4.2,105,114,945,27,,
6,New York Jets,16,287,5320,1057,5.0,25,7,301,304,558,3421,23,18,5.8,177,470,1899,9,4.0,103,99,832,21,,
7,Denver Broncos,16,287,4671,951,4.9,31,13,258,290,526,2868,20,18,5.0,145,381,1803,10,4.7,83,130,1118,30,,
8,Washington Redskins,16,289,5030,1058,4.8,30,14,292,267,513,2818,14,16,5.1,149,508,2212,15,4.4,129,96,849,14,,
9,New England Patriots,16,289,5085,1100,4.6,32,13,322,368,619,3469,14,19,5.2,183,436,1616,16,3.7,114,106,763,25,,
10,Detroit Lions,16,306,4947,1021,4.8,25,8,268,281,507,3114,15,17,5.7,152,471,1833,15,3.9,98,112,841,18,,
11,Pittsburgh Steelers,16,307,4705,1005,4.7,34,14,285,295,554,3387,24,20,5.6,177,403,1318,5,3.3,82,90,708,26,,
12,Tennessee Oilers,16,310,5231,992,5.3,32,18,292,321,543,3658,21,14,6.3,193,414,1573,12,3.8,79,94,830,20,,
13,Carolina Panthers,16,314,4980,1023,4.9,22,11,290,260,490,3007,17,11,5.7,163,497,1973,12,4.0,112,97,757,15,,
14,Dallas Cowboys,16,314,4516,1022,4.4,19,12,281,253,473,2522,20,7,4.9,139,511,1994,12,3.9,104,99,757,38,,
15,Jacksonville Jaguars,16,318,5238,1035,5.1,29,15,318,320,532,3504,24,14,6.0,190,455,1734,12,3.8,107,90,800,21,,
16,New Orleans Saints,16,327,4645,1073,4.3,31,15,280,293,518,2881,21,16,5.0,168,496,1764,11,3.6,95,110,895,17,,
17,Miami Dolphins,16,327,5364,1004,5.3,27,17,299,329,530,3551,23,10,6.3,176,443,1813,9,4.1,106,92,892,17,,
18,Baltimore Ravens,16,345,5363,1068,5.0,28,11,306,332,556,3673,20,17,6.1,180,470,1690,17,3.6,101,106,828,25,,
19,Minnesota Vikings,16,359,5687,1028,5.5,27,15,325,336,542,3704,28,12,6.3,195,442,1983,13,4.5,104,81,668,26,,
20,St. Louis Rams,16,359,5066,1021,5.0,39,14,296,288,543,3379,26,25,5.8,177,440,1687,10,3.8,84,133,1064,35,,
21,Atlanta Falcons,16,361,5106,960,5.3,28,10,274,275,496,3440,24,18,6.2,180,409,1666,18,4.1,76,115,872,18,,
22,Seattle Seahawks,16,362,4849,959,5.1,29,16,286,276,462,3118,19,13,6.2,166,455,1731,10,3.8,96,100,820,24,,
23,Buffalo Bills,16,367,4853,1041,4.7,22,7,265,287,502,3061,17,15,5.6,160,493,1792,11,3.6,85,98,992,20,,
24,Philadelphia Eagles,16,372,4932,1009,4.9,26,12,286,259,490,2923,20,14,5.5,150,476,2009,16,4.2,115,86,708,21,,
25,Arizona Cardinals,16,379,5426,1049,5.2,20,5,298,279,491,3246,23,15,6.2,167,524,2180,13,4.2,112,113,981,19,,
26,Indianapolis Colts,16,401,4854,928,5.2,25,13,280,261,453,2820,26,12,5.8,163,438,2034,18,4.6,95,102,861,22,,
27,Cincinnati Bengals,16,405,5682,1091,5.2,23,10,351,309,542,3459,30,13,6.0,188,514,2223,15,4.3,141,107,951,22,,
28,Oakland Raiders,16,419,6116,1108,5.5,22,12,345,324,552,3870,21,10,6.6,199,525,2246,19,4.3,121,117,977,25,,
29,Chicago Bears,16,421,4888,935,5.2,30,17,281,273,476,3030,25,13,5.9,156,421,1858,18,4.4,97,93,763,28,,
30,San Diego Chargers,16,425,5166,1048,4.9,26,11,308,297,568,3468,31,15,5.8,181,453,1698,12,3.7,92,101,784,35,,
,Avg Team,,331.9,5037.8,1020.7,4.9,28.6,12.7,292.3,294.8,524.3,3229.2,20.6,16.0,5.7,169.4,454.6,1808.7,12.8,4.0,99.2,,,23.7,,
,League Total,,9957,151135,30620,4.9,859,380,8770,8844,15729,96875,617,479,5.7,5083,13639,54260,384,4.0,2975,3100,25845,712,,
,Avg Tm/G,,20.7,314.9,63.8,4.9,1.8,0.8,18.3,18.4,32.8,201.8,1.3,1.0,5.7,10.6,28.4,113.0,0.8,4.0,6.2,,,1.5,,
