Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,San Francisco 49ers,16,227,5176,1029,5.0,38,13,302,298,546,3381,14,25,5.7,173,432,1795,10,4.2,101,91,723,28,,
2,Denver Broncos,16,241,5687,1123,5.1,55,24,311,346,631,4023,16,31,5.8,206,435,1664,10,3.8,90,104,891,15,,
3,Chicago Bears,16,248,3863,885,4.4,34,13,216,198,435,2486,14,21,4.9,122,378,1377,10,3.6,72,86,698,22,,
4,Los Angeles Raiders,16,278,4644,1089,4.3,34,14,297,254,508,2752,19,20,4.8,147,517,1892,12,3.7,107,121,1061,43,,
5,Seattle Seahawks,16,282,4963,1051,4.7,63,25,288,265,521,3174,18,38,5.5,160,475,1789,11,3.8,99,114,883,29,,
6,Cleveland Browns,16,297,4641,995,4.7,35,15,270,261,458,2696,15,20,5.4,145,494,1945,10,3.9,103,108,765,22,,
7,Miami Dolphins,16,298,5420,1051,5.2,36,12,314,310,551,3265,22,24,5.5,172,458,2155,16,4.7,130,93,772,12,,
8,New York Giants,16,301,5193,1051,4.9,35,16,296,288,529,3375,20,19,5.8,174,474,1818,10,3.8,107,93,699,15,,
9,Dallas Cowboys,16,308,5036,1094,4.6,44,16,283,250,527,2810,23,28,4.8,155,510,2226,8,4.4,106,95,868,22,,
10,Green Bay Packers,16,309,5291,1140,4.6,42,15,323,315,551,3146,16,27,5.3,166,545,2145,14,3.9,136,145,1129,21,,
11,Pittsburgh Steelers,16,310,4916,1016,4.8,42,11,282,299,515,3299,19,31,5.9,167,454,1617,12,3.6,87,107,945,28,,
12,Washington Redskins,16,310,5361,1031,5.2,43,22,307,318,575,3772,25,21,5.9,194,390,1589,13,4.1,91,84,803,22,,
13,Los Angeles Rams,16,316,5266,1058,5.0,39,22,309,346,566,3666,18,17,6.0,179,449,1600,15,3.6,108,115,871,22,,
14,Philadelphia Eagles,16,320,5239,1108,4.7,31,11,307,262,492,3050,22,20,5.5,171,556,2189,12,3.9,123,96,904,13,,
15,Kansas City Chiefs,16,324,5625,1159,4.9,41,11,335,332,586,3645,19,30,5.7,192,523,1980,10,3.8,121,108,951,22,,
16,Cincinnati Bengals,16,339,5259,1034,5.1,40,15,322,302,517,3391,15,25,6.1,191,477,1868,21,3.9,115,90,743,16,,
17,St. Louis Cardinals,16,345,5094,991,5.1,33,12,292,251,494,3171,26,21,5.8,157,442,1923,11,4.4,108,75,578,27,,
18,New England Patriots,16,352,5100,1066,4.8,25,8,311,283,513,3214,25,17,5.7,182,498,1886,11,3.8,109,87,773,20,,
19,New Orleans Saints,16,361,4914,1026,4.8,23,10,298,239,422,2453,23,13,5.1,142,549,2461,13,4.5,134,119,1025,22,,
20,New York Jets,16,364,5566,1052,5.3,33,18,341,312,511,3502,24,15,6.3,198,497,2064,16,4.2,117,87,723,26,,
21,Tampa Bay Buccaneers,16,380,5474,1033,5.3,32,14,311,286,490,3241,20,18,6.2,157,511,2233,27,4.4,139,136,1078,15,,
22,Atlanta Falcons,16,382,5279,1019,5.2,32,20,317,262,443,3126,27,12,6.5,162,538,2153,16,4.0,131,93,820,24,,
23,Detroit Lions,16,408,5319,1022,5.2,25,11,328,288,466,3511,27,14,7.0,177,519,1808,17,3.5,120,107,978,31,,
24,San Diego Chargers,16,413,5936,1021,5.8,36,17,322,323,531,4085,27,19,7.2,189,457,1851,23,4.1,109,108,905,24,,
25,Indianapolis Colts,16,414,5577,1116,5.0,31,13,343,298,515,3570,31,18,6.4,194,559,2007,16,3.6,124,98,813,25,,
26,Houston Oilers,16,437,5968,1075,5.6,24,11,345,271,447,3179,23,13,6.6,168,596,2789,27,4.7,158,105,876,19,,
27,Buffalo Bills,16,454,5582,1052,5.3,37,21,345,300,495,3476,32,16,6.7,186,531,2106,19,4.0,134,87,734,25,,
28,Minnesota Vikings,16,484,6352,1062,6.0,29,18,342,319,490,3779,35,11,7.3,182,547,2573,20,4.7,144,113,1047,16,,
,Avg Team,,339.4,5276.5,1051.8,5.0,36.1,15.3,309.2,288.4,511.6,3294.2,22.0,20.9,5.9,171.7,493.3,1982.3,14.6,4.0,115.1,,,22.4,,
,League Total,,9502,147741,29449,5.0,1012,428,8657,8076,14325,92238,615,584,5.9,4808,13811,55503,410,4.0,3223,2865,24056,626,,
,Avg Tm/G,,21.2,329.8,65.7,5.0,2.3,1.0,19.3,18.0,32.0,205.9,1.4,1.3,5.9,10.7,30.8,123.9,0.9,4.0,7.2,,,1.4,,
