Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,New York Giants,16,205,4663,950,4.9,28,10,268,298,514,3116,13,18,5.6,161,395,1547,7,3.9,89,98,820,18,,
2,Dallas Cowboys,16,229,4767,1012,4.7,28,14,297,334,555,3116,14,14,5.3,176,423,1651,7,3.9,94,87,653,27,,
3,Chicago Bears,16,230,4653,1026,4.5,30,12,289,306,504,2818,12,18,5.1,163,476,1835,9,3.9,112,91,783,14,,
4,Houston Oilers,16,238,4874,1003,4.9,43,17,289,302,582,3601,16,26,5.7,184,369,1273,9,3.4,73,103,791,32,,
5,Buffalo Bills,16,242,5554,1119,5.0,47,24,331,323,582,3633,18,23,5.9,199,500,1921,7,3.8,114,99,681,18,,
6,New York Jets,16,247,4712,949,5.0,37,18,266,296,497,3239,15,19,6.1,161,420,1473,8,3.5,93,86,661,12,,
7,Phoenix Cardinals,16,269,5167,962,5.4,26,17,278,281,495,3306,14,9,6.2,158,433,1861,13,4.3,106,95,730,14,,
8,Pittsburgh Steelers,16,281,4531,962,4.7,38,14,267,277,521,3163,16,24,5.6,163,399,1368,6,3.4,74,77,652,30,,
9,Green Bay Packers,16,282,4482,999,4.5,33,15,261,290,529,2900,16,18,5.0,157,424,1582,6,3.7,88,85,712,16,,
10,Denver Broncos,16,284,5149,1005,5.1,31,13,280,314,562,3731,21,18,6.1,181,397,1418,6,3.6,86,128,1019,13,,
11,New England Patriots,16,286,4796,1013,4.7,22,9,269,280,474,2845,20,13,5.6,161,505,1951,9,3.9,97,111,803,11,,
12,San Diego Chargers,16,290,5066,1002,5.1,34,12,299,329,556,3752,17,22,6.4,192,414,1314,10,3.2,86,94,724,21,,
13,Minnesota Vikings,16,290,4406,938,4.7,34,10,259,310,478,2870,11,24,5.5,139,415,1536,14,3.7,98,97,768,22,,
14,Kansas City Chiefs,16,291,4771,1013,4.7,38,17,300,312,525,3151,18,21,5.6,161,453,1620,11,3.6,103,127,1015,36,,
15,Detroit Lions,16,292,4669,990,4.7,35,16,279,309,514,3020,19,19,5.4,154,433,1649,12,3.8,108,73,500,17,,
16,San Francisco 49ers,16,295,4997,1012,4.9,30,11,297,314,564,3197,23,19,5.3,171,404,1800,6,4.5,109,99,743,17,,
17,Cleveland Browns,16,307,4778,1040,4.6,22,9,290,306,541,3124,19,13,5.3,170,451,1654,9,3.7,94,105,821,26,,
18,Seattle Seahawks,16,314,5313,1085,4.9,37,15,322,333,595,3653,16,22,5.8,193,452,1660,12,3.7,106,109,818,23,,
19,Philadelphia Eagles,16,315,5019,966,5.2,35,15,271,251,463,2939,22,20,5.9,155,467,2080,11,4.5,91,85,610,25,,
20,Cincinnati Bengals,16,319,5018,1000,5.0,26,14,306,251,457,2798,20,12,5.8,159,521,2220,15,4.3,134,73,567,13,,
21,Los Angeles Raiders,16,326,4723,996,4.7,23,9,302,258,457,2858,17,14,5.7,154,494,1865,17,3.8,111,105,801,37,,
22,New Orleans Saints,16,343,4696,1008,4.7,30,20,273,259,444,2606,22,10,5.3,145,513,2090,7,4.1,116,86,590,12,,
23,Washington Redskins,16,345,5499,1027,5.4,31,14,304,291,483,3387,24,17,6.6,157,513,2112,14,4.1,127,100,782,20,,
24,Miami Dolphins,16,351,5150,1061,4.9,27,14,332,350,572,3485,26,13,5.8,205,460,1665,12,3.6,103,92,650,24,,
25,Los Angeles Rams,16,367,5411,1003,5.4,20,9,304,299,488,3560,17,11,6.8,179,480,1851,18,3.9,117,80,542,8,,
26,Tampa Bay Buccaneers,16,376,5246,1011,5.2,22,13,280,300,503,3252,22,9,6.1,152,479,1994,15,4.2,109,126,913,19,,
27,Indianapolis Colts,16,378,5638,1050,5.4,21,11,334,270,454,3117,22,10,6.6,166,575,2521,20,4.4,151,87,610,17,,
28,Atlanta Falcons,16,385,5421,951,5.7,24,11,278,308,505,3637,27,13,6.8,180,419,1784,14,4.3,79,100,874,19,,
,Avg Team,,299.2,4970.3,1005.5,4.9,30.4,13.7,290.2,298.3,514.8,3209.8,18.5,16.8,5.8,167.7,453.0,1760.5,10.9,3.9,102.4,,,20.0,,
,League Total,,8377,139169,28153,4.9,852,383,8125,8351,14414,89874,517,469,5.8,4696,12684,49295,304,3.9,2868,2698,20633,561,,
,Avg Tm/G,,18.7,310.6,62.8,4.9,1.9,0.9,18.1,18.6,32.2,200.6,1.2,1.0,5.8,10.5,28.3,110.0,0.7,3.9,6.4,,,1.3,,
