Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Philadelphia Eagles,16,221,4447,1023,4.3,47,21,266,248,507,2696,12,26,4.9,137,476,1751,11,3.7,102,91,813,27,,
2,San Francisco 49ers,16,250,4763,1014,4.7,48,21,280,273,514,2845,16,27,5.2,144,464,1918,10,4.1,113,108,866,23,,
3,New York Giants,16,257,4825,1141,4.2,34,17,291,294,544,2934,14,17,5.0,156,553,1891,10,3.4,106,111,876,29,,
4,Tampa Bay Buccaneers,16,268,5312,1115,4.8,46,14,320,317,541,3140,10,32,5.6,174,551,2172,16,3.9,123,79,650,23,,
5,Miami Dolphins,16,275,5363,1039,5.2,33,15,296,297,509,3331,23,18,6.1,160,492,2032,10,4.1,124,104,886,12,,
6,Buffalo Bills,16,276,4945,1037,4.8,36,17,298,267,474,2870,21,19,5.5,154,516,2075,7,4.0,113,93,690,31,,
7,Dallas Cowboys,16,277,5419,1021,5.3,53,16,286,236,511,3370,17,37,6.1,162,468,2049,16,4.4,106,104,837,18,,
8,New York Jets,16,287,4871,1036,4.7,36,15,291,275,505,3004,15,21,5.3,155,465,1867,19,4.0,112,106,935,24,,
9,Denver Broncos,16,289,4878,1000,4.9,46,23,268,267,497,2873,13,23,5.4,142,467,2005,17,4.3,103,104,949,23,,
10,Kansas City Chiefs,16,290,5373,1101,4.9,47,21,316,291,567,3626,16,26,6.1,177,507,1747,17,3.4,112,89,740,27,,
11,Pittsburgh Steelers,16,297,5652,1084,5.2,46,16,323,302,544,3783,22,30,6.5,181,500,1869,10,3.7,114,112,960,28,,
12,Cincinnati Bengals,16,304,5289,1055,5.0,37,18,324,316,548,3408,24,19,5.8,167,465,1881,12,4.0,126,104,787,31,,
13,Detroit Lions,16,322,4846,991,4.9,39,15,279,261,475,3223,22,24,6.2,158,469,1623,14,3.5,93,95,872,28,,
14,Chicago Bears,16,324,5394,1077,5.0,40,22,290,233,525,3248,23,18,5.8,144,521,2146,13,4.1,120,119,961,26,,
15,Oakland Raiders,16,343,5473,1113,4.9,32,19,316,289,537,3641,24,13,6.2,178,524,1832,15,3.5,104,102,826,34,,
16,Washington Redskins,16,349,5206,1016,5.1,39,15,310,214,452,3045,21,24,6.3,152,532,2161,17,4.1,133,108,921,25,,
17,Los Angeles Rams,16,351,5124,1067,4.8,33,16,285,204,439,2727,17,17,5.7,128,585,2397,19,4.1,125,118,1018,32,,
18,Houston Oilers,16,355,5726,1084,5.3,31,13,325,295,502,3315,22,18,6.2,162,549,2411,16,4.4,138,102,838,25,,
19,Atlanta Falcons,16,355,5354,1053,5.1,46,21,303,322,565,3688,30,25,6.2,172,459,1666,10,3.6,94,97,804,37,,
20,Green Bay Packers,16,361,5185,1087,4.8,54,24,326,284,505,3087,18,30,5.7,168,546,2098,21,3.8,140,108,907,18,,
21,Minnesota Vikings,16,369,5373,1054,5.1,35,19,299,265,481,3328,26,16,6.5,163,540,2045,15,3.8,117,115,991,19,,
22,New England Patriots,16,370,5827,1103,5.3,33,17,328,243,439,2877,18,16,6.3,148,644,2950,20,4.6,160,83,763,20,,
23,Cleveland Browns,16,375,5367,1014,5.3,35,20,299,275,469,3289,28,15,6.6,157,516,2078,14,4.0,119,100,870,23,,
24,New Orleans Saints,16,378,5253,1002,5.2,34,17,303,287,471,3337,26,17,6.7,161,504,1916,17,3.8,127,118,1089,15,,
25,Seattle Seahawks,16,388,5940,1126,5.3,48,27,371,294,502,3134,25,21,5.8,173,588,2806,20,4.8,175,104,944,23,,
26,San Diego Chargers,16,390,6136,1109,5.5,41,18,365,313,571,4311,22,23,7.0,216,491,1825,25,3.7,114,108,877,35,,
27,St. Louis Cardinals,16,408,5723,1036,5.5,38,17,328,282,495,3295,29,21,6.3,171,509,2428,20,4.8,134,98,845,23,,
28,Baltimore Colts,16,533,6793,1111,6.1,30,14,406,301,491,4128,37,16,8.2,214,607,2665,30,4.4,162,101,776,30,,
,Avg Team,,330.8,5352.0,1061.0,5.0,39.9,18.1,310.4,276.6,506.4,3269.8,21.1,21.8,6.0,163.4,518.1,2082.3,15.8,4.0,121.8,,,25.3,,
,League Total,,9262,149857,29709,5.0,1117,508,8692,7745,14180,91553,591,609,6.0,4574,14508,58304,441,4.0,3409,2881,24291,709,,
,Avg Tm/G,,20.7,334.5,66.3,5.0,2.5,1.1,19.4,17.3,31.7,204.4,1.3,1.4,6.0,10.2,32.4,130.1,1.0,4.0,7.6,,,1.6,,
