Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Buffalo Bills,16,,,14,13,15,13,6,3,5,2,40,31,77.5%,35,33,94.3%,86,3473,60,0,40.4
2,Kansas City Chiefs,16,,,11,10,9,7,10,7,,,30,24,80.0%,37,34,91.9%,91,3990,65,0,43.8
3,Carolina Panthers,16,,,6,6,14,10,12,9,1,1,33,26,78.8%,28,27,96.4%,96,3938,54,0,41.0
4,Minnesota Vikings,16,1,1,9,8,10,7,12,9,4,1,36,26,72.2%,44,44,100.0%,72,2948,60,0,40.9
5,Seattle Seahawks,16,1,1,5,5,10,9,10,8,2,,28,23,82.1%,40,40,100.0%,83,3735,73,0,45.0
6,New York Jets,16,,,4,4,10,8,3,3,4,2,21,17,81.0%,24,24,100.0%,105,4370,67,1,41.6
7,Philadelphia Eagles,16,,,5,5,10,9,12,8,3,,30,22,73.3%,33,32,97.0%,86,3725,63,1,43.3
8,Houston Oilers,16,3,3,3,3,8,8,12,10,5,3,31,27,87.1%,33,33,100.0%,79,3221,60,1,40.8
9,Washington Redskins,16,1,1,9,9,13,10,11,6,2,1,36,27,75.0%,33,33,100.0%,74,3140,60,0,42.4
10,Oakland Raiders,16,1,1,8,7,10,9,6,4,2,,27,21,77.8%,40,39,97.5%,76,3130,60,1,41.2
11,Green Bay Packers,16,,,7,6,5,2,12,9,4,3,28,20,71.4%,48,48,100.0%,67,2824,61,2,42.1
12,Detroit Lions,16,2,2,4,4,17,16,10,5,1,1,34,28,82.4%,48,48,100.0%,60,2511,60,2,41.9
13,St. Louis Rams,16,1,1,9,8,10,5,4,2,4,1,28,17,60.7%,31,30,96.8%,83,3679,63,0,44.3
14,Cincinnati Bengals,16,,,9,8,11,10,14,10,2,1,36,29,80.6%,34,34,100.0%,70,2913,61,0,41.6
15,San Francisco 49ers,16,1,1,9,9,9,6,8,3,1,1,28,20,71.4%,54,51,94.4%,57,2312,65,0,40.6
16,Pittsburgh Steelers,16,1,1,10,10,16,14,13,8,1,1,41,34,82.9%,39,39,100.0%,59,2368,64,0,40.1
17,New England Patriots,16,2,1,12,12,7,3,7,5,5,2,33,23,69.7%,27,27,100.0%,79,3100,57,0,39.2
18,Atlanta Falcons,16,1,1,8,8,11,11,11,5,9,8,40,33,82.5%,30,29,96.7%,67,2759,64,0,41.2
19,Jacksonville Jaguars,16,,,9,7,8,7,7,4,3,2,27,20,74.1%,28,27,96.4%,82,3591,63,0,43.8
20,New Orleans Saints,16,,,10,8,10,7,8,4,3,1,31,20,64.5%,29,27,93.1%,74,3006,53,1,40.6
21,Chicago Bears,16,,,19,16,6,5,4,2,2,,31,23,74.2%,45,45,100.0%,58,2169,61,0,37.4
22,Denver Broncos,16,,,9,7,15,14,7,5,7,5,38,31,81.6%,39,39,100.0%,54,2251,61,1,41.7
23,Dallas Cowboys,16,,,12,11,13,13,3,3,,,28,27,96.4%,48,46,95.8%,55,2243,58,0,40.8
24,San Diego Chargers,16,,,8,8,11,10,5,3,2,,26,21,80.8%,33,32,97.0%,72,3221,66,0,44.7
25,Indianapolis Colts,16,,,7,7,12,6,12,8,2,2,33,23,69.7%,34,34,100.0%,63,2681,69,0,42.6
26,Arizona Cardinals,16,1,1,14,13,10,9,8,6,6,1,39,30,76.9%,19,19,100.0%,72,3150,60,0,43.8
27,Tampa Bay Buccaneers,16,1,1,6,5,7,5,9,5,3,3,26,19,73.1%,25,25,100.0%,78,3339,61,1,42.8
28,New York Giants,16,,,7,7,10,9,9,2,2,2,28,20,71.4%,28,28,100.0%,73,3078,60,0,42.2
29,Miami Dolphins,16,1,1,10,7,11,11,7,6,5,2,34,27,79.4%,37,37,100.0%,57,2433,56,0,42.7
30,Cleveland Browns,16,1,1,12,12,10,9,9,7,1,,33,29,87.9%,26,26,100.0%,65,2831,64,0,43.6
,Avg Team,,0.6,0.6,8.8,8.1,10.6,8.7,8.7,5.6,3.0,1.5,31.8,24.6,77.4%,35.0,34.3,98.2%,73.1,3071.0,62,0.4,42.0
,League Total,,19,18,265,243,318,262,261,169,91,46,954,738,77.4%,1049,1030,98.2%,2193,92129,73,11,42.0
,Avg Tm/G,,,,0.6,0.5,0.7,0.5,0.5,0.4,0.2,0.1,2.0,1.5,77.4%,2.2,2.1,98.2%,4.6,191.9,,0.0,42.0
