Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Dallas Cowboys,16,2,2,7,6,9,9,8,4,3,2,29,23,79.3%,34,33,97.1%,108,4123,54,0,38.2
2,Seattle Seahawks,16,,,10,9,4,4,7,6,3,1,24,20,83.3%,51,50,98.0%,95,3567,60,0,37.5
3,Kansas City Chiefs,16,,,7,7,11,6,10,8,5,2,33,23,69.7%,35,35,100.0%,98,4397,63,0,44.9
4,Denver Broncos,16,1,1,7,6,8,7,9,6,3,1,28,21,75.0%,41,38,92.7%,96,3850,83,0,40.1
5,New York Giants,16,1,1,3,3,13,8,12,5,4,,33,17,51.5%,35,32,91.4%,94,3758,54,4,40.0
6,New England Patriots,16,2,2,10,10,7,4,8,6,1,,28,22,78.6%,42,42,100.0%,92,3904,89,0,42.4
7,Los Angeles Raiders,16,1,1,7,7,7,4,11,7,1,1,27,20,74.1%,42,40,95.2%,91,3809,63,0,41.9
8,Philadelphia Eagles,16,,,5,4,16,13,12,10,4,3,37,30,81.1%,27,26,96.3%,92,3880,69,0,42.2
9,Green Bay Packers,16,,,4,2,7,4,8,5,2,1,21,12,57.1%,49,48,98.0%,85,3596,61,0,42.3
10,Washington Redskins,16,1,1,10,9,13,12,5,1,2,1,31,24,77.4%,51,48,94.1%,73,2873,59,1,39.4
11,St. Louis Cardinals,16,,,7,7,9,7,16,8,3,1,35,23,65.7%,51,48,94.1%,68,2633,59,1,38.7
12,San Francisco 49ers,16,1,1,8,8,11,8,13,7,2,1,35,25,71.4%,56,56,100.0%,62,2578,59,1,41.6
13,Chicago Bears,16,3,3,7,6,6,5,9,6,3,2,28,22,78.6%,37,35,94.6%,85,3408,87,2,40.1
14,Indianapolis Colts,16,,,5,5,2,1,7,4,9,4,23,14,60.9%,28,27,96.4%,98,4383,72,0,44.7
15,Pittsburgh Steelers,16,,,9,8,9,6,11,8,3,2,32,24,75.0%,45,45,100.0%,70,2883,62,0,41.2
16,Los Angeles Rams,16,2,2,9,9,13,10,7,3,2,1,33,25,75.8%,38,37,97.4%,74,2866,58,0,38.7
17,Buffalo Bills,16,,,5,5,6,3,7,2,3,1,21,11,52.4%,31,31,100.0%,90,3780,63,2,42.0
18,San Diego Chargers,16,1,1,7,5,5,4,12,9,4,1,29,20,69.0%,47,46,97.9%,66,2773,60,0,42.0
19,Miami Dolphins,16,,,7,7,5,2,4,,3,,19,9,47.4%,70,66,94.3%,51,2281,69,0,44.7
20,New York Jets,16,2,2,6,5,8,7,5,2,3,1,24,17,70.8%,39,39,100.0%,75,2975,64,1,39.7
21,Minnesota Vikings,16,2,2,3,3,9,9,5,3,4,3,23,20,87.0%,31,30,96.8%,82,3473,62,0,42.4
22,Cleveland Browns,16,3,3,12,12,7,2,9,6,4,2,35,25,71.4%,25,25,100.0%,76,3300,69,2,43.4
23,Cincinnati Bengals,16,,,10,9,12,10,4,3,5,,31,22,71.0%,37,37,100.0%,67,2832,61,0,42.3
24,Houston Oilers,16,2,2,5,5,5,4,7,4,,,19,15,78.9%,27,27,100.0%,88,3482,55,0,39.6
25,Tampa Bay Buccaneers,16,,,7,7,7,6,10,6,2,,26,19,73.1%,40,38,95.0%,68,2849,60,0,41.9
26,Detroit Lions,16,1,1,2,1,7,5,13,12,4,1,27,20,74.1%,31,31,100.0%,76,3164,63,0,41.6
27,New Orleans Saints,16,,,9,9,5,4,10,5,3,2,27,20,74.1%,34,34,100.0%,70,3064,66,1,43.8
28,Atlanta Falcons,16,,,4,4,10,9,9,4,4,3,27,20,74.1%,31,31,100.0%,70,2939,58,2,42.0
,Avg Team,,0.9,0.9,6.9,6.4,8.3,6.2,8.9,5.4,3.2,1.3,28.0,20.1,71.7%,39.5,38.4,97.3%,80.7,3336.4,64,0.6,41.3
,League Total,,25,25,192,178,231,173,248,150,89,37,785,563,71.7%,1105,1075,97.3%,2260,93420,89,17,41.3
,Avg Tm/G,,0.1,0.1,0.4,0.4,0.5,0.4,0.6,0.3,0.2,0.1,1.8,1.3,71.7%,2.5,2.4,97.3%,5.0,208.5,,0.0,41.3
