Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Philadelphia Eagles,15,1,1,5,4,11,6,12,8,2,,31,19,61.3%,40,38,95.0%,102,3884,60,3,38.1
2,New England Patriots,15,,,6,6,11,6,8,3,3,1,28,16,57.1%,39,38,97.4%,89,3427,73,2,38.5
3,Washington Redskins,15,1,1,7,7,12,7,8,3,1,,29,18,62.1%,46,43,93.5%,78,3093,77,1,39.7
4,New York Giants,15,1,1,10,9,6,4,11,4,4,2,32,20,62.5%,29,28,96.6%,91,3685,64,2,40.5
5,San Francisco 49ers,15,,,8,7,7,6,8,3,,,23,16,69.6%,59,55,93.2%,68,2579,56,1,37.9
6,New Orleans Saints,15,3,3,8,8,11,10,12,10,6,2,42,33,78.6%,45,43,95.6%,63,2587,60,0,41.1
7,Dallas Cowboys,15,,,8,8,8,7,12,9,1,1,29,25,86.2%,36,37,102.8%,84,3324,63,0,39.6
8,Minnesota Vikings,15,,,12,10,6,3,9,,2,1,29,14,48.3%,41,40,97.6%,79,3116,54,1,39.4
9,Green Bay Packers,15,,,5,4,11,8,12,9,1,,29,21,72.4%,26,24,92.3%,93,3699,65,1,39.8
10,New York Jets,15,,,12,12,8,6,5,2,1,,26,20,76.9%,38,38,100.0%,82,3046,58,0,37.1
11,Tampa Bay Buccaneers,15,,,3,3,8,7,11,8,2,1,24,19,79.2%,33,31,93.9%,88,3455,61,0,39.3
12,Houston Oilers,15,2,2,7,7,7,5,15,11,1,1,32,26,81.3%,38,37,97.4%,75,2969,59,1,39.6
13,St. Louis Cardinals,15,,,10,7,9,4,8,3,,,27,14,51.9%,46,44,95.7%,70,2702,68,1,38.6
14,Pittsburgh Steelers,15,,,10,8,6,5,11,7,2,2,29,22,75.9%,31,31,100.0%,82,3379,57,2,41.2
15,Indianapolis Colts,15,,,7,6,14,14,9,6,2,1,32,27,84.4%,31,31,100.0%,78,3059,63,3,39.2
16,San Diego Chargers,15,,,6,5,13,9,6,2,3,,28,16,57.1%,28,27,96.4%,84,3529,57,0,42.0
17,Denver Broncos,15,,,10,10,8,6,8,4,3,1,29,21,72.4%,44,44,100.0%,65,2677,61,2,41.2
18,Detroit Lions,15,1,1,9,9,15,10,12,5,2,1,39,26,66.7%,27,27,100.0%,70,2927,60,0,41.8
19,Los Angeles Rams,15,1,1,6,6,4,3,9,7,1,,21,17,81.0%,38,36,94.7%,77,3181,62,1,41.3
20,Buffalo Bills,15,,,5,4,9,5,6,3,,,20,12,60.0%,33,32,97.0%,83,3212,67,1,38.7
21,Los Angeles Raiders,15,,,6,6,14,10,10,3,,,30,19,63.3%,35,34,97.1%,71,2877,63,2,40.5
22,Cincinnati Bengals,15,,,8,7,12,12,12,6,,,32,25,78.1%,30,28,93.3%,73,2995,58,0,41.0
23,Chicago Bears,15,,,14,14,5,5,7,1,6,2,32,22,68.8%,40,38,95.0%,62,2520,71,2,40.6
24,Cleveland Browns,15,,,11,11,10,5,9,5,1,,31,21,67.7%,45,45,100.0%,57,2102,66,0,36.9
25,Seattle Seahawks,15,,,9,9,7,4,5,4,1,,22,17,77.3%,44,44,100.0%,61,2370,63,0,38.9
26,Miami Dolphins,15,2,2,2,2,3,3,9,5,,,16,12,75.0%,46,44,95.7%,63,2463,77,1,39.1
27,Kansas City Chiefs,15,1,1,5,5,10,8,7,5,2,2,25,21,84.0%,30,30,100.0%,69,2789,55,0,40.4
28,Atlanta Falcons,15,1,1,2,2,3,3,7,4,4,2,17,12,70.6%,23,23,100.0%,83,3458,62,2,41.7
,Avg Team,,0.5,0.5,7.5,7.0,8.9,6.5,9.2,5.0,1.8,0.7,28.0,19.7,70.3%,37.2,36.1,97.0%,76.4,3039.4,63,1.0,39.8
,League Total,,14,14,211,196,248,181,258,140,51,20,784,551,70.3%,1041,1010,97.0%,2140,85104,77,29,39.8
,Avg Tm/G,,,,0.5,0.5,0.6,0.4,0.6,0.3,0.1,,1.9,1.3,70.3%,2.5,2.4,97.0%,5.1,202.6,,0.1,39.8
