Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Philadelphia Eagles,16,1,1,9,9,8,7,10,7,3,2,31,26,83.9%,38,37,97.4%,97,4221,64,0,43.5
2,Green Bay Packers,16,,,4,3,10,9,14,7,3,1,31,20,64.5%,45,44,97.8%,82,3485,68,0,42.5
3,New York Giants,16,,,8,8,8,7,7,6,7,2,30,23,76.7%,30,29,96.7%,96,4051,90,0,42.2
4,Cleveland Browns,16,,,10,10,9,8,6,4,,,25,22,88.0%,30,29,96.7%,99,4249,69,0,42.9
5,San Diego Chargers,16,,,19,17,12,7,9,5,3,1,43,30,69.8%,32,32,100.0%,78,3308,62,0,42.4
6,Chicago Bears,16,,,7,6,8,7,16,13,,,31,26,83.9%,34,34,100.0%,88,3743,60,0,42.5
7,Seattle Seahawks,16,,,8,7,5,4,14,6,5,3,32,20,62.5%,33,33,100.0%,86,3774,68,1,43.9
8,Oakland Raiders,16,,,9,8,11,10,10,7,2,1,32,26,81.3%,44,43,97.7%,74,3421,65,1,46.2
9,Denver Broncos,16,,,11,11,8,8,13,10,4,2,36,31,86.1%,31,31,100.0%,82,3713,64,1,45.3
10,Tennessee Titans,16,,,6,6,5,5,15,8,2,1,28,20,71.4%,35,34,97.1%,85,3567,70,0,42.0
11,Tampa Bay Buccaneers,16,,,12,11,10,10,10,7,3,,35,28,80.0%,30,30,100.0%,83,3382,61,0,40.7
12,Baltimore Ravens,16,,,16,16,10,9,9,5,,,35,30,85.7%,25,25,100.0%,87,3387,65,2,38.9
13,New England Patriots,16,1,1,8,8,8,7,12,7,1,1,30,24,80.0%,42,41,97.6%,74,3042,76,0,41.1
14,Washington Redskins,16,,,8,8,11,8,12,8,2,2,33,26,78.8%,22,22,100.0%,91,3775,59,0,41.5
15,Arizona Cardinals,16,2,2,9,9,6,4,8,5,1,1,26,21,80.8%,32,32,100.0%,87,3571,58,0,41.0
16,Carolina Panthers,16,,,10,10,4,4,9,7,5,2,28,23,82.1%,23,22,95.7%,94,4467,73,1,47.5
17,Pittsburgh Steelers,16,,,7,7,20,15,15,6,2,2,44,30,68.2%,37,34,91.9%,63,2653,64,1,42.1
18,Indianapolis Colts,16,,,8,7,6,6,16,12,4,3,34,28,82.4%,42,41,97.6%,68,3023,65,0,44.5
19,Miami Dolphins,16,1,1,8,8,8,8,4,2,,,21,19,90.5%,40,39,97.5%,81,3321,77,0,41.0
20,Jacksonville Jaguars,16,,,5,4,11,8,11,6,1,,28,18,64.3%,32,30,93.8%,82,3577,59,0,43.6
21,San Francisco 49ers,16,2,1,7,6,7,6,8,4,1,1,25,18,72.0%,47,47,100.0%,69,2813,64,0,40.8
22,New York Jets,16,1,1,8,8,7,5,9,7,6,3,31,24,77.4%,32,32,100.0%,76,2966,59,0,39.0
23,New Orleans Saints,16,,,7,7,11,11,12,8,1,1,31,27,87.1%,32,32,100.0%,76,3180,62,0,41.8
24,Dallas Cowboys,16,,,8,8,11,9,13,5,1,,33,22,66.7%,24,24,100.0%,81,3256,57,3,40.2
25,Cincinnati Bengals,16,,,6,4,11,8,9,4,2,1,28,17,60.7%,24,23,95.8%,86,3444,57,1,40.0
26,Kansas City Chiefs,16,,,11,9,10,9,12,8,2,1,35,27,77.1%,28,27,96.4%,75,3037,76,0,40.5
27,Atlanta Falcons,16,1,1,8,8,15,14,9,4,4,2,37,29,78.4%,28,28,100.0%,69,2680,55,0,38.8
28,Buffalo Bills,16,,,10,10,4,2,15,6,,,29,18,62.1%,24,23,95.8%,80,3262,66,0,40.8
29,St. Louis Rams,16,,,11,11,5,5,12,6,1,1,29,23,79.3%,58,58,100.0%,43,1809,58,0,42.1
30,Detroit Lions,16,1,1,2,2,8,8,12,6,7,4,30,21,70.0%,23,23,100.0%,75,3225,62,0,43.0
31,Minnesota Vikings,16,,,7,7,4,2,7,6,,,18,15,83.3%,30,29,96.7%,72,3029,67,0,42.1
,Avg Team,,0.3,0.3,8.6,8.2,8.7,7.4,10.9,6.5,2.4,1.2,30.9,23.6,76.3%,33.1,32.5,98.1%,80.0,3368.7,65,0.4,42.1
,League Total,,10,9,267,253,271,230,338,202,73,38,959,732,76.3%,1027,1008,98.1%,2479,104431,90,11,42.1
,Avg Tm/G,,,,0.5,0.5,0.5,0.5,0.7,0.4,0.1,0.1,1.9,1.5,76.3%,2.1,2.0,98.1%,5.0,210.5,,0.0,42.1
