Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Detroit Lions,16,,,9,9,9,8,4,2,7,5,29,24,82.8%,54,54,100.0%,82,3573,62,0,43.6
2,San Francisco 49ers,16,2,2,16,16,14,13,11,6,9,7,52,44,84.6%,34,34,100.0%,79,3970,68,1,50.3
3,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,86.8%,34,33,97.1%,91,4023,71,0,44.2
4,New York Jets,16,,,6,5,6,6,7,5,6,3,25,19,76.0%,44,44,100.0%,92,3926,63,0,42.7
5,Seattle Seahawks,16,2,2,6,5,10,9,8,7,4,2,30,25,83.3%,34,34,100.0%,95,4431,77,0,46.6
6,Chicago Bears,16,,,10,10,6,6,10,6,6,6,32,28,87.5%,37,37,100.0%,89,3903,70,0,43.9
7,Denver Broncos,16,,,6,5,8,8,7,3,4,3,25,19,76.0%,30,30,100.0%,101,4783,66,0,47.4
8,Tennessee Titans,16,,,5,5,10,9,10,9,7,6,32,29,90.6%,34,34,100.0%,86,3747,64,0,43.6
9,St. Louis Rams,16,,,7,7,7,6,12,8,2,,28,21,75.0%,18,18,100.0%,106,4652,65,1,43.9
10,Houston Texans,16,,,14,14,11,10,8,4,5,4,38,32,84.2%,40,39,97.5%,74,3256,69,0,44.0
11,Green Bay Packers,16,1,1,5,4,14,14,5,3,3,2,28,24,85.7%,69,68,98.6%,55,2506,71,0,45.6
12,Baltimore Ravens,16,1,1,9,9,12,10,11,9,6,1,39,30,76.9%,40,40,100.0%,73,3393,63,0,46.5
13,Oakland Raiders,16,1,1,8,8,5,5,11,10,10,7,35,31,88.6%,36,36,100.0%,78,3960,80,0,50.8
14,Arizona Cardinals,16,,,9,9,6,4,7,5,2,1,24,19,79.2%,33,33,100.0%,92,4141,66,0,45.0
15,Miami Dolphins,16,,,15,14,7,6,13,11,4,2,39,33,84.6%,32,32,100.0%,78,3810,70,0,48.8
16,New York Giants,16,,,12,12,4,3,5,3,3,1,24,19,79.2%,43,43,100.0%,82,3745,62,0,45.7
17,New England Patriots,16,1,1,13,12,6,5,11,9,2,1,33,28,84.8%,59,59,100.0%,57,2648,65,0,46.5
18,Jacksonville Jaguars,16,1,1,5,5,5,5,8,7,6,5,25,23,92.0%,24,24,100.0%,99,4147,65,0,41.9
19,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,71,3047,68,1,42.9
20,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,74.2%,41,41,100.0%,73,3472,66,1,47.6
21,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,71,2990,59,1,42.1
22,New Orleans Saints,16,,,11,11,10,10,8,5,5,2,34,28,82.4%,63,63,100.0%,47,2224,64,1,47.3
23,Minnesota Vikings,16,,,7,7,8,7,10,6,3,2,28,22,78.6%,39,38,97.4%,77,3517,60,0,45.7
24,Indianapolis Colts,16,,,7,7,7,6,10,8,3,2,27,23,85.2%,24,24,100.0%,89,4102,64,1,46.1
25,Philadelphia Eagles,16,,,10,10,11,9,4,4,2,1,27,24,88.9%,46,46,100.0%,67,2830,60,1,42.2
26,Kansas City Chiefs,16,1,1,7,7,7,6,12,7,3,3,30,24,80.0%,20,20,100.0%,89,4084,68,0,45.9
27,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,78.6%,45,44,97.8%,66,2819,56,0,42.7
28,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,89,3570,63,0,40.1
29,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,66,2842,63,0,43.1
30,Pittsburgh Steelers,16,2,2,8,8,8,6,11,6,2,1,31,23,74.2%,36,36,100.0%,60,2683,66,1,44.7
31,San Diego Chargers,16,,,11,11,5,4,12,9,7,4,35,28,80.0%,45,44,97.8%,47,2234,71,0,47.5
32,Tampa Bay Buccaneers,16,,,5,5,6,6,14,13,3,2,28,26,92.9%,23,23,100.0%,67,3023,65,0,45.1
,Avg Team,,0.5,0.5,9.3,8.9,8.1,7.0,9.4,6.9,4.4,2.8,31.6,26.2,82.9%,37.7,37.5,99.4%,77.8,3501.6,66,0.3,45.0
,League Total,,16,16,296,285,259,225,300,222,140,90,1011,838,82.9%,1207,1200,99.4%,2488,112051,80,9,45.0
,Avg Tm/G,,,,0.6,0.6,0.5,0.4,0.6,0.4,0.3,0.2,2.0,1.6,82.9%,2.4,2.3,99.4%,4.9,218.8,,0.0,45.0
