Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Carolina Panthers,16,1,1,10,10,5,4,16,13,4,2,36,30,83.3%,59,56,94.9%,70,3175,65,0,45.4
2,New England Patriots,16,,,6,6,11,11,14,12,5,4,36,33,91.7%,52,52,100.0%,74,3358,67,1,45.4
3,Houston Texans,16,1,1,6,6,8,8,7,6,5,2,27,23,85.2%,36,32,88.9%,96,4533,64,0,47.2
4,Philadelphia Eagles,16,,,5,5,11,9,6,5,4,2,26,21,80.8%,44,42,95.5%,88,4038,64,2,45.9
5,New York Jets,16,,,6,6,10,10,14,9,3,2,33,27,81.8%,43,42,97.7%,80,3448,68,1,43.1
6,Denver Broncos,16,,,12,12,8,8,8,5,7,5,35,30,85.7%,36,35,97.2%,85,3704,62,0,43.6
7,St. Louis Rams,16,1,1,2,2,11,10,8,5,9,3,31,21,67.7%,29,27,93.1%,96,4601,68,0,47.9
8,Kansas City Chiefs,16,,,8,7,10,10,11,9,8,4,37,30,81.1%,41,39,95.1%,75,3333,62,0,44.4
9,New York Giants,16,1,1,6,6,12,12,10,8,3,3,32,30,93.8%,45,44,97.8%,76,3380,64,0,44.5
10,Arizona Cardinals,16,1,1,12,12,9,9,7,6,2,,31,28,90.3%,58,53,91.4%,61,2575,58,1,42.2
11,Jacksonville Jaguars,16,,,10,9,8,8,8,6,4,3,30,26,86.7%,39,32,82.1%,80,3700,63,0,46.3
12,Buffalo Bills,16,,,5,5,9,8,8,7,5,3,27,23,85.2%,40,34,85.0%,82,3797,65,0,46.3
13,Oakland Raiders,16,,,7,7,6,5,8,5,5,4,26,21,80.8%,39,38,97.4%,84,3697,70,1,44.0
14,Indianapolis Colts,16,,,8,7,6,6,8,8,5,4,27,25,92.6%,35,32,91.4%,85,4052,63,0,47.7
15,Cincinnati Bengals,16,,,6,6,6,5,13,10,3,2,28,23,82.1%,49,48,98.0%,69,3116,67,1,45.2
16,Green Bay Packers,16,1,1,7,7,4,4,11,8,5,4,28,24,85.7%,36,36,100.0%,81,3554,62,0,43.9
17,Miami Dolphins,16,1,1,3,3,4,4,6,4,2,1,16,13,81.3%,36,33,91.7%,92,4380,70,0,47.6
18,Detroit Lions,16,,,3,3,9,8,6,6,6,5,24,22,91.7%,39,36,92.3%,80,3679,66,0,46.0
19,Baltimore Ravens,16,,,10,10,9,9,11,10,10,4,40,33,82.5%,29,29,100.0%,74,3454,67,0,46.7
20,Seattle Seahawks,16,,,9,9,7,7,9,7,6,6,31,29,93.5%,44,40,90.9%,68,3105,70,0,45.7
21,Washington Redskins,16,,,7,7,9,9,10,8,4,2,30,26,86.7%,41,40,97.6%,71,3224,64,1,45.4
22,Minnesota Vikings,16,,,9,9,15,13,7,6,8,6,39,34,87.2%,37,33,89.2%,66,2746,61,0,41.6
23,Chicago Bears,16,1,1,8,8,12,10,9,7,9,7,39,33,84.6%,29,28,96.6%,74,3233,72,1,43.7
24,San Francisco 49ers,16,,,10,9,6,6,8,6,3,3,27,24,88.9%,21,20,95.2%,92,4017,62,0,43.7
25,New Orleans Saints,16,,,6,5,9,7,6,3,5,3,26,18,69.2%,46,44,95.7%,67,3006,58,0,44.9
26,San Diego Chargers,16,,,4,4,7,7,16,11,5,4,32,26,81.3%,32,28,87.5%,73,3261,68,1,44.7
27,Tennessee Titans,16,,,3,3,3,3,7,7,3,1,16,14,87.5%,31,29,93.5%,88,4175,61,0,47.4
28,Pittsburgh Steelers,16,1,1,11,11,9,9,19,12,2,2,42,35,83.3%,34,32,94.1%,59,2511,79,0,42.6
29,Tampa Bay Buccaneers,16,,,11,10,11,10,9,4,9,5,40,29,72.5%,34,31,91.2%,56,2348,60,0,41.9
30,Cleveland Browns,16,,,11,11,10,10,9,7,2,,32,28,87.5%,24,22,91.7%,70,3270,67,0,46.7
31,Dallas Cowboys,16,,,9,9,10,10,7,6,6,5,32,30,93.8%,25,25,100.0%,69,3117,61,0,45.2
32,Atlanta Falcons,16,1,1,6,6,8,7,13,8,3,3,31,25,80.6%,34,34,100.0%,59,2735,69,1,46.4
,Avg Team,,0.3,0.3,7.4,7.2,8.5,8.0,9.7,7.3,5.0,3.3,30.8,26.1,84.5%,38.0,35.8,94.2%,76.3,3447.6,65,0.3,45.2
,League Total,,10,10,236,230,272,256,309,234,160,104,987,834,84.5%,1217,1146,94.2%,2440,110322,79,11,45.2
,Avg Tm/G,,,,0.5,0.4,0.5,0.5,0.6,0.5,0.3,0.2,1.9,1.6,84.5%,2.4,2.2,94.2%,4.8,215.5,,0.0,45.2
