Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Baltimore Ravens,16,2,2,9,9,8,7,10,9,3,2,32,29,90.6%,30,30,100.0%,97,3935,61,0,40.6
2,Arizona Cardinals,16,,,6,6,7,5,7,6,9,5,29,22,75.9%,28,28,100.0%,99,4273,57,1,43.2
3,Washington Redskins,16,1,1,10,10,6,5,7,3,3,,27,19,70.4%,25,25,100.0%,104,4588,61,1,44.1
4,Cincinnati Bengals,16,,,7,7,12,10,8,7,4,3,31,27,87.1%,41,41,100.0%,84,3541,66,1,42.2
5,Chicago Bears,16,,,7,6,5,2,7,4,5,3,24,15,62.5%,22,22,100.0%,110,4691,58,0,42.6
6,Buffalo Bills,16,,,14,13,11,10,3,1,,,28,24,85.7%,45,45,100.0%,78,3362,80,0,43.1
7,New Orleans Saints,16,,,3,3,15,12,6,5,3,2,27,22,81.5%,38,38,100.0%,85,3704,63,0,43.6
8,Miami Dolphins,16,,,6,5,8,7,6,5,3,2,23,19,82.6%,27,26,96.3%,99,4107,67,0,41.5
9,Detroit Lions,16,,,9,9,11,10,8,5,,,28,24,85.7%,28,28,100.0%,93,3806,60,1,40.9
10,San Diego Chargers,16,1,1,11,9,2,2,6,5,5,3,25,20,80.0%,55,54,98.2%,69,2974,60,0,43.1
11,Philadelphia Eagles,16,,,4,4,7,6,18,15,3,2,32,27,84.4%,42,41,97.6%,73,3068,62,0,42.0
12,Denver Broncos,16,,,10,10,8,7,12,9,4,3,34,29,85.3%,42,42,100.0%,70,2875,66,1,41.1
13,Tennessee Titans,16,,,6,5,5,4,12,9,4,1,27,19,70.4%,39,39,100.0%,79,3389,64,0,42.9
14,Indianapolis Colts,16,,,6,6,11,9,8,5,1,,26,20,76.9%,65,64,98.5%,54,2443,62,0,45.2
15,Seattle Seahawks,16,1,1,7,7,9,8,7,6,1,1,25,23,92.0%,40,40,100.0%,79,3115,60,2,39.4
16,Carolina Panthers,16,,,11,11,7,5,2,1,5,3,25,20,80.0%,40,39,97.5%,79,3446,65,1,43.6
17,New York Jets,16,,,10,9,6,4,11,10,2,1,29,24,82.8%,34,33,97.1%,80,3057,58,0,38.2
18,Green Bay Packers,16,,,8,8,9,8,8,6,3,2,28,24,85.7%,48,48,100.0%,66,2644,64,0,40.1
19,Cleveland Browns,16,,,11,11,8,6,9,6,1,1,29,24,82.8%,28,28,100.0%,85,3404,54,0,40.0
20,San Francisco 49ers,16,1,1,3,3,9,8,6,5,4,2,22,18,81.8%,23,23,100.0%,96,3990,81,0,41.6
21,Pittsburgh Steelers,16,1,1,9,8,13,12,8,5,2,2,33,28,84.8%,40,40,100.0%,67,2879,61,0,43.0
22,Tampa Bay Buccaneers,16,,,7,6,9,5,6,2,2,2,24,15,62.5%,33,32,97.0%,83,3514,60,1,42.3
23,Atlanta Falcons,16,1,1,7,7,9,7,6,3,,,23,18,78.3%,40,40,100.0%,76,3082,56,0,40.6
24,New York Giants,16,1,1,8,8,8,6,7,4,4,3,28,22,78.6%,33,33,100.0%,77,3170,55,2,41.2
25,Kansas City Chiefs,16,,,5,5,8,7,6,3,4,2,23,17,73.9%,60,58,96.7%,55,2172,58,0,39.5
26,New England Patriots,16,,,13,13,7,7,12,11,1,,33,31,93.9%,48,48,100.0%,56,2350,69,0,42.0
27,Jacksonville Jaguars,16,,,10,10,11,8,7,5,3,1,31,24,77.4%,21,21,100.0%,84,3592,69,0,42.8
28,Oakland Raiders,16,1,1,7,7,8,7,10,8,2,2,28,25,89.3%,32,31,96.9%,73,3409,67,0,46.7
29,Dallas Cowboys,16,1,1,6,6,4,4,13,9,2,,26,20,76.9%,31,31,100.0%,76,3216,68,0,42.3
30,Houston Texans,16,,,7,7,5,3,9,6,3,1,24,17,70.8%,34,34,100.0%,73,3009,57,0,41.2
31,St. Louis Rams,16,,,7,7,6,5,6,3,5,4,24,19,79.2%,32,32,100.0%,68,2848,63,0,41.9
32,Minnesota Vikings,16,1,1,8,8,7,5,6,4,,,22,18,81.8%,45,45,100.0%,57,2240,61,0,39.3
,Avg Team,,0.4,0.4,7.9,7.6,8.1,6.6,8.0,5.8,2.8,1.7,27.2,22.0,80.8%,37.2,36.8,99.2%,78.9,3309.2,63,0.3,42.0
,League Total,,12,12,252,243,259,211,257,185,91,53,870,703,80.8%,1189,1179,99.2%,2524,105893,81,11,42.0
,Avg Tm/G,,,,0.5,0.5,0.5,0.4,0.5,0.4,0.2,0.1,1.7,1.4,80.8%,2.3,2.3,99.2%,4.9,206.8,,0.0,42.0
