Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Minnesota Vikings,16,4,4,12,12,6,6,7,3,6,1,35,26,74.3%,28,27,96.4%,90,3862,64,0,42.9
2,Pittsburgh Steelers,16,1,1,9,8,14,14,6,5,,,30,28,93.3%,32,32,100.0%,89,3781,61,0,42.5
3,Seattle Seahawks,16,1,1,5,5,11,10,6,4,5,3,28,23,82.1%,29,29,100.0%,91,4052,64,1,44.5
4,San Diego Chargers,16,1,1,7,7,17,14,12,7,3,2,40,31,77.5%,33,31,93.9%,74,3127,67,0,42.3
5,Green Bay Packers,16,1,1,12,12,10,6,7,6,7,6,37,31,83.8%,35,35,100.0%,74,3174,60,0,42.9
6,New Orleans Saints,16,2,2,7,7,7,7,14,11,5,1,35,28,80.0%,33,33,100.0%,77,3356,58,0,43.6
7,Denver Broncos,16,,,12,11,7,7,10,4,6,4,35,26,74.3%,42,41,97.6%,68,3062,62,1,45.0
8,Los Angeles Raiders,16,,,12,12,5,13,10,6,7,4,44,35,79.5%,29,27,93.1%,71,2971,61,0,41.8
9,Detroit Lions,16,1,1,8,8,15,15,12,7,7,3,43,34,79.1%,28,28,100.0%,72,3207,68,0,44.5
10,Tampa Bay Buccaneers,16,,,5,5,6,5,6,3,5,3,22,16,72.7%,27,27,100.0%,94,3813,57,1,40.6
11,Kansas City Chiefs,16,,,8,8,9,7,11,7,1,1,29,23,79.3%,37,37,100.0%,77,3283,59,1,42.6
12,Buffalo Bills,16,,,5,4,12,12,9,6,6,1,32,23,71.9%,37,36,97.3%,74,2991,58,0,40.4
13,Cleveland Browns,16,,,4,4,6,5,8,6,4,1,22,16,72.7%,36,36,100.0%,84,3721,72,2,44.3
14,Philadelphia Eagles,16,,,10,8,7,5,6,3,,,23,16,69.6%,35,31,88.6%,83,3323,60,0,40.0
15,New York Giants,16,3,3,12,11,10,7,6,4,3,1,34,26,76.5%,29,28,96.6%,78,3314,60,1,42.5
16,Chicago Bears,16,,,8,7,13,12,7,3,8,5,36,27,75.0%,22,21,95.5%,80,3080,58,0,38.5
17,Phoenix Cardinals,16,1,1,11,11,1,1,10,4,5,4,28,21,75.0%,37,37,100.0%,73,3189,61,0,43.7
18,Cincinnati Bengals,16,,,8,8,10,6,10,8,3,2,31,24,77.4%,16,13,81.3%,90,3954,60,0,43.9
19,Washington Redskins,16,2,2,4,4,12,8,4,1,6,1,28,16,57.1%,26,24,92.3%,83,3644,60,0,43.9
20,Dallas Cowboys,16,4,4,5,5,13,9,10,9,5,3,37,30,81.1%,41,40,97.6%,56,2342,59,0,41.8
21,Atlanta Falcons,16,1,1,7,7,10,9,7,7,2,2,27,26,96.3%,34,34,100.0%,72,3114,75,0,43.3
22,New England Patriots,16,2,2,14,9,7,6,6,2,2,,31,19,61.3%,25,25,100.0%,76,3223,59,3,42.4
23,Indianapolis Colts,16,1,1,14,14,8,7,6,3,2,1,31,26,83.9%,16,15,93.8%,83,3595,65,0,43.3
24,New York Jets,16,1,1,8,7,5,4,10,5,2,,26,17,65.4%,31,31,100.0%,73,2806,71,0,38.4
25,Houston Oilers,16,,,13,13,9,8,5,4,7,4,34,29,85.3%,40,39,97.5%,56,2535,77,0,45.3
26,San Francisco 49ers,16,,,9,7,7,5,7,4,3,,26,16,61.5%,61,59,96.7%,42,1718,61,0,40.9
27,Los Angeles Rams,16,,,7,6,5,4,3,,8,6,23,16,69.6%,25,23,92.0%,80,3271,66,0,40.9
28,Miami Dolphins,16,2,2,10,9,11,7,7,4,2,2,32,24,75.0%,37,37,100.0%,58,2304,56,0,39.7
,Avg Team,,1.0,1.0,8.8,8.2,9.0,7.8,7.9,4.9,4.3,2.2,31.4,24.0,76.6%,32.2,31.3,97.2%,75.6,3207.6,63,0.4,42.4
,League Total,,28,28,246,229,253,219,222,136,120,61,879,673,76.6%,901,876,97.2%,2118,89812,77,10,42.4
,Avg Tm/G,,0.1,0.1,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.1,2.0,1.5,76.6%,2.0,2.0,97.2%,4.7,200.5,,0.0,42.4
