Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1,Houston Texans,16,1,1,8,8,11,11,9,7,9,4,38,31,81.6%,45,45,100.0%,88,4150,66,0,47.2
2,Arizona Cardinals,16,,,6,6,10,9,10,8,2,2,28,25,89.3%,25,25,100.0%,112,5209,70,0,46.5
3,New England Patriots,16,,,8,8,12,10,13,9,2,2,35,29,82.9%,66,66,100.0%,61,2585,62,1,42.4
4,Baltimore Ravens,16,,,8,8,8,8,13,10,4,4,33,30,90.9%,42,42,100.0%,83,3911,60,0,47.1
5,Chicago Bears,16,,,10,9,10,8,11,8,2,2,33,27,81.8%,40,40,100.0%,81,3399,64,0,42.0
6,Cincinnati Bengals,16,2,2,8,8,9,9,12,9,4,2,35,30,85.7%,43,43,100.0%,76,3540,69,0,46.6
7,Green Bay Packers,16,,,5,5,7,5,12,9,9,2,33,21,63.6%,50,50,100.0%,71,3043,65,1,42.9
8,Denver Broncos,16,1,1,7,7,11,10,9,5,4,3,32,26,81.3%,55,55,100.0%,67,3099,67,0,46.3
9,New Orleans Saints,16,,,9,9,6,4,3,2,4,3,22,18,81.8%,57,57,100.0%,74,3707,70,0,50.1
10,San Francisco 49ers,16,1,1,9,8,13,11,13,7,6,2,42,29,69.0%,44,44,100.0%,67,3226,66,0,48.1
11,Washington Redskins,16,,,4,4,8,5,15,14,3,1,30,24,80.0%,51,50,98.0%,70,2984,61,2,42.6
12,San Diego Chargers,16,2,2,8,8,6,6,7,7,4,2,27,25,92.6%,39,39,100.0%,84,3914,66,3,46.6
13,Detroit Lions,16,1,1,3,3,10,10,19,16,3,2,36,32,88.9%,38,38,100.0%,76,3149,58,0,41.4
14,Cleveland Browns,16,,,9,8,9,8,6,6,7,7,31,29,93.5%,29,29,100.0%,90,3766,58,0,41.8
15,Tennessee Titans,16,,,6,6,13,13,10,5,2,1,31,25,80.6%,35,35,100.0%,83,3855,71,2,46.4
16,Tampa Bay Buccaneers,16,,,7,7,4,3,13,12,9,6,33,28,84.8%,39,39,100.0%,77,3440,64,1,44.7
17,Minnesota Vikings,16,,,10,10,9,8,9,7,10,10,38,35,92.1%,36,36,100.0%,72,3237,59,0,45.0
18,Atlanta Falcons,16,1,1,9,8,11,10,13,10,4,4,38,33,86.8%,44,44,100.0%,62,2847,63,2,45.9
19,Indianapolis Colts,16,1,1,8,8,7,4,10,9,7,4,33,26,78.8%,37,37,100.0%,74,3500,64,1,47.3
20,Pittsburgh Steelers,16,,,8,7,8,8,12,12,3,1,31,28,90.3%,34,34,100.0%,79,3400,79,1,43.0
21,Buffalo Bills,16,1,1,3,3,11,10,7,6,2,1,24,21,87.5%,39,39,100.0%,80,3542,66,0,44.3
22,New York Giants,16,,,11,11,16,14,9,7,3,1,39,33,84.6%,46,46,100.0%,58,2757,68,0,47.5
23,New York Jets,16,,,8,7,8,6,7,5,4,3,27,21,77.8%,30,30,100.0%,86,3848,61,2,44.7
24,Carolina Panthers,16,,,5,5,6,6,7,4,3,1,21,16,76.2%,44,43,97.7%,77,3267,63,1,42.4
25,Oakland Raiders,16,1,1,9,9,10,10,5,5,9,6,34,31,91.2%,25,25,100.0%,82,3826,68,1,46.7
26,Seattle Seahawks,16,1,1,7,7,10,10,5,5,4,1,27,24,88.9%,48,46,95.8%,65,2963,73,0,45.6
27,St. Louis Rams,16,1,1,4,4,6,4,7,7,13,7,31,23,74.2%,26,26,100.0%,82,3756,68,0,45.8
28,Jacksonville Jaguars,16,1,1,4,4,8,8,13,11,2,1,28,25,89.3%,19,18,94.7%,92,4353,73,1,47.3
29,Dallas Cowboys,16,1,1,5,5,13,13,7,7,5,3,31,29,93.5%,37,37,100.0%,69,3039,64,1,44.0
30,Miami Dolphins,16,,,3,3,9,9,13,9,5,2,30,23,76.7%,29,29,100.0%,76,3779,67,0,49.7
31,Kansas City Chiefs,16,,,5,4,15,12,12,10,2,2,34,28,82.4%,17,17,100.0%,83,3887,71,0,46.8
32,Philadelphia Eagles,16,,,9,8,9,8,12,11,1,,31,27,87.1%,26,25,96.2%,72,3336,66,1,46.3
,Avg Team,,0.5,0.5,7.0,6.7,9.5,8.4,10.1,8.1,4.7,2.9,31.8,26.6,83.9%,38.6,38.4,99.5%,77.2,3509.8,66,0.7,45.5
,League Total,,16,16,223,215,303,270,323,259,151,92,1016,852,83.9%,1235,1229,99.5%,2469,112314,79,21,45.5
,Avg Tm/G,,,,0.4,0.4,0.6,0.5,0.6,0.5,0.3,0.2,2.0,1.7,83.9%,2.4,2.4,99.5%,4.8,219.4,,0.0,45.5
