Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Seattle Seahawks,16,29,25,,,1,2,,57,,0,56,57,18,25,,452,28.3
2,Indianapolis Colts,16,18,31,,,2,2,,53,,1,52,52,23,26,,439,27.4
3,New York Giants,16,17,24,1,1,1,1,,45,2,2,43,43,35,42,,422,26.4
4,Cincinnati Bengals,16,15,32,,,,1,,48,1,1,47,47,28,32,,421,26.3
5,San Diego Chargers,16,22,27,,,,2,,51,,0,49,49,21,24,,418,26.1
6,Kansas City Chiefs,16,26,17,,1,1,1,,46,1,1,44,45,27,33,,403,25.2
7,Denver Broncos,16,25,18,,,,3,,46,1,1,43,44,24,32,1,395,24.7
8,Carolina Panthers,16,17,25,,,1,2,,45,,1,43,44,26,34,,391,24.4
9,Pittsburgh Steelers,16,21,21,2,,1,,,45,,0,45,45,24,29,1,389,24.3
10,New England Patriots,16,16,28,,,,2,,46,1,4,41,42,20,25,,379,23.7
11,St. Louis Rams,16,13,23,,1,,2,1,40,2,3,36,36,27,31,1,363,22.7
12,Jacksonville Jaguars,16,18,21,,1,,2,,42,1,1,38,39,23,30,,361,22.6
13,Washington Redskins,16,15,25,,2,1,1,,44,1,2,42,42,17,21,,359,22.4
14,Atlanta Falcons,16,17,19,,,2,,1,39,4,4,35,35,24,27,1,351,21.9
15,Dallas Cowboys,16,13,23,,,,2,,38,1,2,35,36,20,28,,325,20.3
16,Miami Dolphins,16,11,22,,,1,,,34,,1,33,33,25,30,3,318,19.9
17,Arizona Cardinals,16,2,21,,,,3,,26,3,5,20,20,43,45,,311,19.4
18,Philadelphia Eagles,16,11,21,,,1,1,1,35,1,2,32,33,22,29,,310,19.4
19,Minnesota Vikings,16,10,18,1,1,,3,,33,1,1,31,31,25,34,,306,19.1
20,Tampa Bay Buccaneers,16,13,17,,,3,,,33,1,1,32,32,22,27,1,300,18.8
21,Tennessee Titans,16,8,20,1,,2,2,,33,,1,30,32,23,29,1,299,18.7
22,Green Bay Packers,16,11,20,1,,,2,,34,2,3,30,31,20,27,,298,18.6
23,Oakland Raiders,16,11,21,,,,,1,33,1,3,30,30,20,30,,290,18.1
24,Buffalo Bills,16,6,18,,1,,1,,26,,0,26,26,29,35,1,271,16.9
25,Baltimore Ravens,16,5,17,,,2,1,,25,1,1,23,23,30,35,,265,16.6
26,Houston Texans,16,9,15,,2,,,,26,1,2,24,24,26,34,,260,16.3
27,Chicago Bears,16,11,11,1,,,4,1,28,,0,26,27,22,31,,260,16.3
28,Detroit Lions,16,10,15,,,1,2,,28,,0,27,28,19,24,1,254,15.9
29,New York Jets,16,10,11,,1,1,2,,25,,1,24,24,22,28,,240,15.0
30,San Francisco 49ers,16,9,8,1,,2,3,,23,1,2,21,21,26,29,,239,14.9
31,New Orleans Saints,16,8,15,,,,,,23,,1,22,22,25,32,,235,14.7
32,Cleveland Browns,16,4,15,1,1,,,1,22,,0,19,21,27,29,,232,14.5
,Avg Team,,13.5,20.1,0.3,0.4,0.7,1.5,0.2,,0.8,1.5,34.3,34.8,24.5,30.2,0.3,329.9,20.6
,League Total,,431,644,9,12,23,47,6,1172,27,47,1099,1114,783,967,11,10556,
,Avg Tm/G,,0.84,1.26,0.02,0.02,0.04,0.09,0.01,2.29,0.05,0.09,2.15,2.18,1.53,1.89,0.02,20.6,
