Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Kansas City Chiefs,16,26,27,2,1,1,,,57,1,2,54,54,23,27,,467,29.2
2,Oakland Raiders,16,21,26,2,1,,3,,53,2,2,50,50,26,33,,450,28.1
3,New Orleans Saints,16,16,27,1,2,2,1,,49,4,8,37,37,31,35,,432,27.0
4,Philadelphia Eagles,16,15,27,1,,1,2,,46,3,3,43,43,30,34,,415,25.9
5,Atlanta Falcons,16,23,18,,1,1,1,,44,,0,42,43,32,40,,402,25.1
6,Green Bay Packers,16,12,29,,,,4,,45,,0,44,44,28,34,,398,24.9
7,Denver Broncos,16,21,21,,,1,2,,45,,1,42,43,26,36,1,392,24.5
8,Pittsburgh Steelers,16,15,26,,1,,1,,43,5,5,35,37,29,40,,390,24.4
9,Minnesota Vikings,16,26,19,,,,1,,46,1,1,41,44,23,29,1,390,24.4
10,New England Patriots,16,9,28,,2,1,3,,43,3,6,36,36,27,30,,381,23.8
11,Buffalo Bills,16,17,24,,1,1,1,,44,,2,40,40,25,33,,379,23.7
12,Miami Dolphins,16,24,18,,,1,1,,44,,1,42,43,24,31,,378,23.6
13,Tennessee Titans,16,16,22,,,1,3,,42,2,6,36,36,25,31,,367,22.9
14,San Francisco 49ers,16,16,23,1,,,1,,41,2,2,39,39,26,36,,367,22.9
15,New York Jets,16,12,25,2,2,,,,41,3,3,35,37,24,31,,359,22.4
16,Seattle Seahawks,16,17,19,1,1,2,1,,41,1,2,38,38,23,29,,355,22.2
17,Indianapolis Colts,16,12,27,,,,1,,40,3,5,34,34,23,31,,349,21.8
18,Tampa Bay Buccaneers,16,6,23,1,,1,4,,35,2,3,32,32,32,39,2,346,21.6
19,Cleveland Browns,16,10,27,2,1,,,,40,2,3,34,35,22,28,,344,21.5
20,San Diego Chargers,16,19,17,,,3,1,,40,1,3,35,36,18,26,1,333,20.8
21,Jacksonville Jaguars,16,19,18,1,,,,,38,3,4,33,33,19,27,2,328,20.5
22,New York Giants,16,14,19,,,1,1,,35,1,3,30,32,26,32,,320,20.0
23,Baltimore Ravens,16,9,20,1,,1,2,3,36,2,3,33,33,21,26,,316,19.8
24,St. Louis Rams,16,11,24,1,,1,,,37,,0,37,37,19,25,,316,19.8
25,Washington Redskins,16,10,24,1,,1,1,,37,1,2,33,34,16,25,1,307,19.2
26,Detroit Lions,16,9,19,2,,2,1,1,34,1,3,31,31,23,28,,306,19.1
27,Chicago Bears,16,8,22,,,1,,,31,,2,29,29,22,28,,281,17.6
28,Cincinnati Bengals,16,13,17,,1,1,2,,34,,1,30,32,15,18,,279,17.4
29,Arizona Cardinals,16,10,18,,1,,2,,31,1,2,29,29,15,21,,262,16.4
30,Carolina Panthers,16,11,15,2,,1,1,,30,1,1,29,29,15,25,1,258,16.1
31,Dallas Cowboys,16,7,14,,2,,3,,26,,0,25,25,12,19,,217,13.6
32,Houston Texans,16,6,11,1,,1,2,1,22,2,2,20,20,17,24,3,213,13.3
,Avg Team,,14.4,21.7,0.7,0.5,0.8,1.4,0.2,,1.5,2.5,35.9,36.4,23.0,29.7,0.4,346.8,21.7
,League Total,,460,694,22,17,26,46,5,1270,47,81,1148,1165,737,951,12,11097,
,Avg Tm/G,,0.90,1.36,0.04,0.03,0.05,0.09,0.01,2.48,0.09,0.16,2.24,2.28,1.44,1.86,0.02,21.7,
