Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,St. Louis Rams,16,20,37,,,1,4,,62,2,4,58,58,23,29,,503,31.4
2,Indianapolis Colts,16,16,27,1,1,1,1,,47,3,4,41,42,28,34,,413,25.8
3,San Francisco 49ers,16,16,32,,,1,2,,51,1,2,47,47,18,25,,409,25.6
4,Oakland Raiders,16,14,27,1,1,1,2,,46,1,2,43,44,26,32,,399,24.9
5,Green Bay Packers,16,11,32,1,,1,2,,47,1,2,44,45,20,31,1,390,24.4
6,New England Patriots,16,15,21,2,,,5,,43,,1,41,42,24,30,,371,23.2
7,Pittsburgh Steelers,16,17,16,,,3,2,,38,,1,34,37,30,44,,352,22.0
8,Miami Dolphins,16,14,20,,,2,5,,41,1,1,39,40,19,21,,344,21.5
9,Philadelphia Eagles,16,6,27,,1,2,2,,38,,0,37,38,26,31,,343,21.4
10,Denver Broncos,16,7,26,1,,,1,,35,3,4,31,31,31,36,,340,21.3
11,Chicago Bears,16,12,20,,,2,3,,37,1,1,34,34,26,31,1,338,21.1
12,Tennessee Titans,16,12,23,,1,1,,2,39,3,4,34,35,20,28,1,336,21.0
13,New Orleans Saints,16,8,27,,,1,,,36,1,3,32,32,27,31,1,333,20.8
14,San Diego Chargers,16,13,16,1,2,2,1,,35,,1,32,32,30,43,,332,20.8
15,Tampa Bay Buccaneers,16,17,13,1,,,2,1,34,3,4,30,30,28,35,,324,20.3
16,Kansas City Chiefs,16,16,17,,,,1,,34,3,6,27,28,27,35,1,320,20.0
17,New York Jets,16,11,17,,,2,2,2,34,,2,32,32,24,31,,308,19.3
18,Baltimore Ravens,16,11,18,,,1,1,,31,1,6,25,25,30,35,,303,18.9
19,Seattle Seahawks,16,15,15,,,1,2,1,34,1,1,33,33,20,32,1,301,18.8
20,Arizona Cardinals,16,10,18,,,2,3,,33,1,1,32,32,21,26,,295,18.4
21,New York Giants,16,11,19,,,1,1,,32,2,2,29,30,23,30,,294,18.4
22,Jacksonville Jaguars,16,11,20,,1,2,,,34,1,2,30,32,18,28,2,294,18.4
23,Atlanta Falcons,16,9,19,,1,,,,29,1,1,28,28,29,37,,291,18.2
24,Minnesota Vikings,16,10,23,,,1,1,,35,3,5,29,30,15,18,,290,18.1
25,Cleveland Browns,16,8,18,,,1,4,,31,1,1,29,30,22,25,1,285,17.8
26,Detroit Lions,16,8,18,,,1,3,,30,2,7,23,23,21,30,,270,16.9
27,Buffalo Bills,16,9,18,1,,,3,,31,1,7,23,24,18,29,,265,16.6
28,Washington Redskins,16,10,13,1,,,1,,25,2,3,22,22,26,33,1,256,16.0
29,Carolina Panthers,16,9,12,1,2,2,1,,27,,4,22,23,23,28,,253,15.8
30,Dallas Cowboys,16,8,14,1,,,3,,26,,2,24,24,22,33,,246,15.4
31,Cincinnati Bengals,16,11,12,,,1,1,,25,1,1,23,24,17,28,,226,14.1
,Avg Team,,11.8,20.5,0.4,0.3,1.1,1.9,0.2,,1.3,2.7,32.5,33.1,23.6,30.9,0.3,323.4,20.2
,League Total,,365,635,12,10,33,59,6,1120,40,85,1008,1027,732,959,10,10024,
,Avg Tm/G,,0.74,1.28,0.02,0.02,0.07,0.12,0.01,2.26,0.08,0.17,2.03,2.07,1.48,1.93,0.02,20.2,
