Year,Tm,PF,TotalYds,Ply,Y/Play,TO,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,Fmb,FL,FumbleLostPercent,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,ExpectedPointsRunning,TFGA,TFGM,FGA50Plus,FGM50Plus,FG%,XP%,2PA,2PM,Sfty,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,Y/Play_High_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,Fmb_Low_Rank,FL_Low_Rank,TO_Low_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,1stD_High_Rank,Cmp_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,Int_Low_Rank,NY/A_High_Rank,1stDpass_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stDrun_High_Rank,Pen_Low_Rank,PenYds_Low_Rank,1stPy_High_Rank,Sc%_High_Rank,TO%_Low_Rank,ExpectedPoints_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Low_Rank,SkYds_Low_Rank,ANY/A_High_Rank,Sk%_Low_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning_High_Rank,TFGA_High_Rank,TFGM_High_Rank,FG%_High_Rank,XP%_High_Rank,PassPercent_High_Rank,RunPercent_High_Rank,PassYdPercent_High_Rank,RunYdPercent_High_Rank,PassTdPercent_High_Rank,RunTdPercent_High_Rank,PassTdPercent_High_Rank,PassRun1dRatio_High_Rank,RunPass1dRatio_High_Rank,Penalty1dPercent_High_Rank,YppYprRatio_High_Rank,Oscore,FantasyPassScore,FantasyRushScore,FantasyOffenseScore,Oscore_Rank,FantasyPassScore_Rank,FantasyRushScore_Rank,FantasyOffenseScore_Rank
2007.0,ARI,404.0,5505.0,1016.0,5.4,36.0,197.0,5.3,27.6,32.5,149.0,1.81,27.0,12.0,0.4444444444444444,308.0,356.0,590.0,4065.0,32.0,24.0,6.6,210.0,402.0,1440.0,9.0,3.6,70.0,137.0,1128.0,28.0,32.0,18.3,-11.3,60.3,5.4,4.1,7.2,6.4,11.9,83.4,24.0,163.0,5.9,3.9,42.86,-37.14,30.0,21.0,9.0,3.0,70.0,97.9,1.0,0.0,0.0,0.6043307086614174,0.3956692913385825,0.7384196185286104,0.2615803814713896,0.7804878048780488,0.2195121951219512,3.0,0.3333333333333333,0.09090909090909093,2.0,7.0,12.0,13.0,14.0,26.5,16.0,24.0,13.0,23.5,16.0,27.5,26.5,16.0,24.0,13.0,11.0,7.0,2.5,5.0,4.5,31.0,9.0,7.5,25.0,29.0,23.0,30.0,28.0,32.0,32.0,3.0,19.0,28.5,18.0,20.0,6.0,30.0,11.0,15.5,6.0,15.0,8.5,8.0,15.0,6.0,12.0,20.0,17.5,26.5,31.0,24.0,9.0,24.0,3.0,30.0,3.0,30.0,3.0,2.0,31.0,4.0,3.5,16.083333333333332,10.55,25.375,17.9625,17.0,9.5,28.0,20.0
2008.0,ARI,427.0,5852.0,998.0,5.9,30.0,178.0,5.8,32.9,30.8,163.0,2.19,27.0,15.0,0.5555555555555556,328.0,418.0,630.0,4674.0,31.0,15.0,7.1,231.0,340.0,1178.0,14.0,3.5,72.0,107.0,781.0,25.0,39.3,15.7,88.71,66.3,4.9,2.4,7.7,7.7,11.7,96.1,28.0,201.0,7.0,4.3,169.46,-63.88,28.0,25.0,2.0,1.0,89.3,100.0,5.0,1.0,0.0,0.6593186372745491,0.3406813627254509,0.7987012987012987,0.2012987012987013,0.6888888888888889,0.3111111111111111,3.208333333333333,0.3116883116883117,0.07621951219512195,2.2,3.5,4.0,15.0,6.0,10.5,7.0,16.0,6.0,22.5,30.5,25.0,10.5,7.0,16.0,6.0,6.0,1.0,2.0,2.0,3.0,18.0,6.5,2.0,32.0,32.0,18.0,31.0,31.0,28.0,22.0,6.0,7.0,25.0,7.0,3.0,5.5,10.0,6.5,4.0,14.5,3.0,11.5,15.0,4.5,7.0,2.0,32.0,23.0,20.5,8.0,13.5,1.0,32.0,1.0,32.0,5.0,28.0,5.0,1.0,32.0,10.0,1.0,12.666666666666664,4.75,28.0625,16.40625,11.5,1.0,32.0,20.0
2009.0,KC,294.0,4851.0,1019.0,4.8,27.0,202.0,5.2,23.7,28.5,133.0,1.27,31.0,10.0,0.3225806451612903,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,-119.88,55.2,3.4,3.2,5.9,5.2,10.8,70.8,45.0,261.0,4.3,7.7,-65.42,-44.25,29.0,25.0,5.0,2.0,86.2,100.0,2.0,1.0,1.0,0.5701668302257115,0.4298331697742885,0.6023500309214594,0.39764996907854055,0.6923076923076923,0.3076923076923077,1.5274725274725274,0.6546762589928058,0.1015625,1.3409090909090908,23.0,25.0,14.0,27.0,26.5,28.0,32.0,27.0,30.0,13.5,15.0,26.5,28.0,32.0,27.0,27.0,24.0,18.5,25.0,21.5,18.0,28.5,27.0,15.5,11.0,25.5,9.0,19.0,8.0,6.0,10.0,27.0,9.5,27.0,27.0,22.5,21.0,29.0,25.0,25.5,25.0,27.0,22.0,25.0,26.0,26.0,28.0,15.0,13.5,11.0,8.5,16.0,17.0,23.0,10.0,10.0,23.0,10.0,25.0,8.0,4.0,29.0,21.25,21.2,16.25,18.725,23.0,24.0,15.0,22.0
2010.0,KC,366.0,5595.0,1063.0,5.3,14.0,192.0,5.7,29.1,30.5,158.0,1.77,15.0,6.0,0.4,319.0,274.0,475.0,2968.0,27.0,8.0,5.9,167.0,556.0,2627.0,13.0,4.7,129.0,90.0,771.0,23.0,31.3,6.8,22.72,57.7,5.7,1.7,6.7,7.1,11.6,90.1,32.0,221.0,6.2,6.3,44.29,-10.27,26.0,20.0,3.0,1.0,76.9,100.0,2.0,0.0,0.0,0.4769520225776106,0.5230479774223895,0.53047363717605,0.46952636282395,0.675,0.325,1.2945736434108528,0.7724550898203593,0.07210031347962383,1.425531914893617,14.0,12.0,6.0,17.0,13.0,14.0,14.0,15.0,5.5,3.0,2.0,13.0,14.0,14.0,15.0,11.0,30.0,29.0,30.0,10.0,3.0,21.0,21.0,1.0,1.0,14.5,4.5,2.0,12.5,16.0,15.0,19.0,2.0,13.0,23.5,3.5,4.0,22.0,10.0,16.5,13.0,12.5,14.5,12.0,16.0,17.0,8.0,26.5,29.0,27.5,12.5,32.0,1.0,32.0,1.0,13.0,20.0,13.0,31.0,2.0,18.0,29.0,10.75,16.0,5.1875,10.59375,7.0,18.0,2.0,6.0
2011.0,KC,212.0,4973.0,1021.0,4.9,28.0,189.0,5.6,26.3,24.6,150.0,1.05,17.0,10.0,0.5882352941176471,277.0,299.0,500.0,3080.0,13.0,18.0,5.8,163.0,487.0,1893.0,5.0,3.9,89.0,110.0,916.0,25.0,22.2,12.7,-91.84,59.8,2.6,3.6,6.6,5.5,11.0,73.0,34.0,208.0,4.7,6.4,-24.13,-56.34,30.0,24.0,3.0,3.0,80.0,100.0,0.0,0.0,0.0,0.5230166503428012,0.4769833496571988,0.6193444600844561,0.3806555399155439,0.7222222222222222,0.2777777777777778,1.831460674157304,0.5460122699386503,0.09025270758122744,1.6923076923076923,31.0,27.0,13.0,26.0,13.0,20.0,18.0,31.0,11.0,21.0,21.0,13.0,20.0,18.0,31.0,26.5,23.5,26.0,25.0,30.0,23.5,23.5,24.0,5.0,15.0,30.5,27.0,21.5,24.0,24.0,22.0,31.0,17.0,26.0,17.0,30.0,25.0,23.5,27.0,27.0,28.0,14.0,14.0,26.0,17.0,22.0,31.0,16.5,19.0,20.5,13.0,28.0,5.0,24.0,9.0,7.0,26.0,7.0,20.0,13.0,18.0,19.5,26.0,22.95,20.6875,21.81875,30.0,30.0,21.0,28.0
2012.0,PIT,336.0,5324.0,1023.0,5.2,30.0,186.0,5.7,28.6,26.8,166.0,1.77,33.0,16.0,0.4848484848484849,307.0,354.0,574.0,3787.0,27.0,14.0,6.2,202.0,412.0,1537.0,8.0,3.7,80.0,92.0,938.0,25.0,33.9,15.6,1.4,61.7,4.7,2.4,7.0,6.8,11.3,88.1,37.0,225.0,6.1,6.1,65.43,-58.31,31.0,28.0,3.0,1.0,90.3,100.0,2.0,1.0,0.0,0.5972629521016618,0.4027370478983382,0.7113072877535688,0.2886927122464312,0.7714285714285715,0.2285714285714285,2.525,0.3960396039603961,0.08143322475570032,1.8918918918918919,22.0,21.0,13.0,22.5,14.0,22.0,5.0,18.0,31.0,27.5,26.0,14.0,22.0,5.0,18.0,17.0,10.5,12.0,14.0,9.0,13.0,17.0,10.0,20.0,26.0,27.5,28.5,23.0,6.5,24.0,20.5,17.0,28.0,18.0,14.0,13.5,11.0,16.5,15.5,23.0,12.5,18.5,14.0,15.0,14.5,15.0,29.0,19.5,14.0,7.0,14.0,12.0,21.0,10.0,23.0,8.0,25.0,8.0,8.0,25.0,21.0,5.0,21.91666666666667,10.7,25.75,18.225,24.0,8.0,27.0,22.0
2013.0,PIT,379.0,5400.0,1023.0,5.3,24.0,189.0,5.6,28.6,29.8,157.0,1.85,16.0,10.0,0.625,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,12.94,64.3,4.8,2.4,7.3,7.2,11.4,92.3,43.0,289.0,6.3,6.8,68.54,-55.82,32.0,30.0,0.0,0.0,93.8,100.0,2.0,1.0,1.0,0.6148582600195504,0.3851417399804497,0.7438888888888889,0.2561111111111111,0.7567567567567568,0.2432432432432432,2.5555555555555562,0.39130434782608703,0.07692307692307693,2.085714285714286,16.5,20.0,18.5,17.0,15.0,17.0,10.5,17.0,7.5,20.0,14.0,15.0,17.0,10.5,17.0,17.0,7.0,13.5,12.0,9.0,15.0,12.5,9.0,25.0,27.5,25.5,29.5,24.0,5.5,5.0,23.5,13.0,18.0,18.0,6.0,11.0,14.0,11.5,10.0,18.0,8.0,18.0,20.0,11.5,18.0,14.0,29.0,13.5,10.5,3.0,14.0,8.0,25.0,5.0,28.0,6.0,27.0,6.0,8.0,25.0,24.0,1.0,18.25,9.85,25.5625,17.70625,21.0,10.0,28.0,20.0
2014.0,PIT,436.0,6577.0,1068.0,6.2,21.0,174.0,6.3,37.5,25.7,179.0,2.23,16.0,11.0,0.6875,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,162.53,67.2,5.4,1.6,8.2,8.5,12.2,103.2,33.0,172.0,7.8,5.1,189.59,-29.11,32.0,29.0,3.0,1.0,90.6,100.0,4.0,4.0,1.0,0.6039325842696629,0.3960674157303371,0.7336171506766003,0.2663828493233997,0.7674418604651163,0.2325581395348837,2.479591836734694,0.4032921810699589,0.10026385224274406,2.0,7.0,2.0,6.0,1.5,2.0,2.0,1.0,6.0,7.0,21.0,10.0,2.0,2.0,1.0,6.0,2.0,3.0,6.0,2.0,6.5,5.5,2.5,3.0,15.0,16.0,22.0,17.5,13.5,13.0,9.5,4.5,4.0,14.0,4.0,3.0,6.5,5.0,3.5,3.0,8.0,3.0,16.0,7.0,3.0,12.5,4.0,18.0,16.0,10.5,4.5,13.5,13.0,20.0,6.0,27.0,7.0,26.0,7.0,10.0,23.0,14.0,5.0,6.833333333333332,3.7,17.875,10.7875,2.0,1.0,19.0,8.0
2015.0,PIT,423.0,6327.0,1011.0,6.3,28.0,190.0,5.5,33.3,28.2,150.0,2.1,16.0,7.0,0.4375,331.0,391.0,590.0,4603.0,26.0,21.0,7.4,207.0,388.0,1724.0,16.0,4.4,91.0,94.0,868.0,33.0,40.5,13.7,115.87,66.3,4.4,3.6,8.2,7.5,12.3,91.2,33.0,219.0,6.7,5.3,138.45,-18.38,42.0,35.0,2.0,2.0,83.3,94.1,11.0,8.0,0.0,0.6162215628090999,0.3837784371909001,0.7275169906748854,0.2724830093251146,0.6190476190476191,0.3809523809523809,2.2747252747252737,0.4396135265700483,0.09969788519637462,1.8636363636363635,4.5,3.0,22.5,1.5,25.0,7.0,21.0,7.0,5.5,4.0,23.5,25.0,7.0,21.0,7.0,12.5,9.0,16.0,3.0,16.5,29.5,2.0,13.0,24.0,16.0,7.5,8.0,17.0,3.5,10.0,15.5,5.0,22.0,6.0,5.5,18.0,30.0,3.0,10.0,5.5,14.0,12.5,11.0,9.5,11.0,6.0,6.0,1.0,1.0,19.5,18.0,13.0,20.0,9.0,24.0,24.0,9.0,24.0,18.0,15.0,16.0,9.0,8.916666666666666,12.35,12.5,12.425,6.0,11.0,12.0,9.0
2016.0,PIT,399.0,5962.0,1026.0,5.8,18.0,213.0,5.8,33.2,27.7,164.0,2.16,15.0,3.0,0.2,336.0,381.0,596.0,4202.0,33.0,15.0,6.8,210.0,409.0,1760.0,13.0,4.3,97.0,112.0,1068.0,29.0,39.4,10.8,122.31,63.9,5.5,2.5,7.3,7.3,11.5,93.9,21.0,175.0,6.8,3.4,154.88,-16.84,28.0,24.0,2.0,0.0,85.7,100.0,9.0,3.0,1.0,0.601364522417154,0.398635477582846,0.7047970479704797,0.2952029520295203,0.7173913043478259,0.28260869565217395,2.164948453608248,0.4619047619047619,0.08630952380952381,1.6976744186046513,10.5,7.0,14.0,7.5,16.0,8.5,12.0,8.0,4.5,1.0,12.0,16.0,8.5,12.0,8.0,12.0,8.0,9.5,5.5,4.5,19.5,8.5,11.0,16.5,14.0,17.5,13.5,14.0,23.5,27.0,18.0,9.0,15.0,7.0,14.0,8.5,19.5,13.5,14.0,16.5,11.0,2.0,7.0,8.5,2.0,6.0,15.0,23.5,22.0,13.5,3.0,16.0,17.0,15.0,18.0,7.0,26.0,7.0,20.0,13.0,21.0,18.0,10.583333333333334,9.15,13.5,11.325,8.0,6.0,13.0,8.0
