Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,ExpectedPointsRunning,ExpectedPointsRunning_Defense,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored,TimeOfPossession,TimeOfPossession_Defense,AvgFieldPositionDifferential,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,Y/Play_High_Rank,1stD_High_Rank,Cmp_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,NY/A_High_Rank,1stDpass_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stPy_High_Rank,Sc%_High_Rank,1stDrun_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,ANY/A_High_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,Int_Defense_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,Sk%_Defense_High_Rank,Int%_Defense_High_Rank,PuntRet_High_Rank,PrYds_High_Rank,PrTD_High_Rank,Y/PR_High_Rank,KickRet_High_Rank,KrYds_High_Rank,KrTD_High_Rank,Y/KR_High_Rank,APYd_High_Rank,TFGA_High_Rank,TFGM_High_Rank,FG%_High_Rank,XPA_High_Rank,XPM_High_Rank,XP%_High_Rank,Pnt_High_Rank,PntYds_High_Rank,Y/Pnt_High_Rank,TO%_Defense_High_Rank,RawPassYds_High_Rank,TO_Differential_High_Rank,Yds_Differential_High_Rank,PF_Differential_High_Rank,DefensivePtsScored_High_Rank,TO_Low_Rank,FL_Low_Rank,Int_Low_Rank,Pen_Low_Rank,PenYds_Low_Rank,TO%_Low_Rank,Sk_Low_Rank,SkYds_Low_Rank,Sk%_Low_Rank,Int%_Low_Rank,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,ANY/A_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,PntRet_Defense_Low_Rank,PrYds_Defense_Low_Rank,PrTD_Defense_Low_Rank,Y/PR_Defense_Low_Rank,KickRet_Defense_Low_Rank,KrYds_Defense_Low_Rank,KrTD_Defense_Low_Rank,Y/KR_Defense_Low_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XPA_Defense_Low_Rank,XPM_Defense_Low_Rank,XP%_Defense_Low_Rank,Pnt_Defense_Low_Rank,PntYds_Defense_Low_Rank,PntBlck_Defense_Low_Rank,Y/Pnt_Defense_Low_Rank,PntBlck_Low_Rank,FumbleLostPercent_Low_Rank,PassPercent_High_Rank,RunPercent_High_Rank,PassYdPercent_High_Rank,RunYdPercent_High_Rank,PassTdPercent_High_Rank,RunTdPercent_High_Rank,Penalty1dPercent_High_Rank,YppYprRatio_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,PassRun1dRatio_High_Rank,RunPass1dRatio_High_Rank,ExpectedPoints_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPoints_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPointsRunning_Defense_High_Rank,#Dr_High_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgStartingPosition_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,TimeOfPossession_High_Rank,AvgFieldPositionDifferential_High_Rank,#Dr_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,AvgStartingPosition_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,Oscore,Dscore,STscore,ThreePhaseScore,FantasyPassScore,FantasyRushScore,FantasyOffenseScore,FantasyDstScore,GameControlScore,GameControlPlusBalance,GameControlPlusBalance_Rank,Oscore_Rank,Dscore_Rank,STscore_Rank,ThreePhaseScore_Rank,FantasyPassScore_Rank,FantasyRushScore_Rank,FantasyOffenseScore_Rank,FantasyDstScore_Rank,GameControlScore_Rank
Detroit Lions,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40,8.5,93.08,65.3,4,1.7,7.3,7.3,11.2,93.3,37,216,6.6,5.9,116.81,20,246,2,12.3,35,793,0,22.7,6676,0,0,10,10,5,4,14,10,7,7,36,31,86.1,33,31,93.9,62,3010,0,48.5,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,40,8.2,-152.76,72.7,6,1.8,7.5,7.9,10.4,106.5,26,161,7.3,4.5,-181.37,35,210,0,6,23,494,0,21.5,26,22,84.6,39,36,92.3,61,2685,0,44,9,-17.32,14.59,165,6.4,34.3,25.4,184,2,170,6.3,35.7,27.1,184,2.24,0,1,0,36,1,2,2,0,1,0,2,0,0,4327,-1,-12,-255,0.643221203,0.356778797,0.758347168,0.241652832,0.727272727,0.272727273,2.855263158,0.350230415,0.109422492,1.972972973,0.596473029,0.403526971,0.700317125,0.299682875,0.804878049,0.195121951,0.084084084,1.704545455,0.555555556,10,30360,31280,-1.7,20,21,29,16.5,15,6,11,11,16.5,15,8,31.5,30,27,27,9,8,27.5,9,18,13.5,14,19,14,11.5,28.5,29,24.5,30.5,31,30.5,24,31,16.5,2,3,12,14,19.5,12.5,21,8,7.5,12,23,20.5,16.5,25,23,2,28,12,20,24,21,15,5.5,3.5,10.5,9.5,12,6.5,21.5,16.5,18.5,10,13,18,2,27.5,23,29,12,19,31,27.5,22,9,18,2,22,11,26,23.5,32,31,23.5,28,2.5,32,30,29,25,21,10,12,5,5.5,5,13,15,3.5,6.5,13.5,19,21,13,3.5,3,13,8,13.5,28,3,30,2,31,6,27,7,7,16,17,14,19,1,32,23,18,2,31,10,8,31,32,16,16,32,1,6,30,1,14,11,25,2,31.5,31.5,7.5,27.5,17.25,22,8.574074074,16.61111111,10.3,25.4375,17.86875,20.04166667,20.2,18.40555556,22,17.5,26,1,19,9,29,20,26.5,24
Los Angeles Rams,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-164.49,58.2,2.6,3.7,6.2,5,10.6,69.5,49,362,4,8.4,-102.82,49,341,0,7,47,1122,0,23.9,6028,0,0,5,5,9,9,4,3,4,2,22,19,86.4,23,23,100,98,4680,0,47.8,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-59.12,64.9,5.5,1.7,6.7,7.1,10.4,95.5,31,196,6.4,5.1,-81.75,35,152,0,4.3,22,430,0,19.5,18,16,88.9,47,44,93.6,96,4313,1,44.9,24,-51.81,11.26,193,5.1,21.7,27.4,146,1.13,192,5.5,28,27.3,153,1.85,1,0,0,24,0,1,0,1,5,0,1,0,0,3313,-11,-170,-1189,0.609375,0.390625,0.702117535,0.297882465,0.608695652,0.391304348,2.220588235,0.450331126,0.106122449,1.878787879,0.591128255,0.408871745,0.692136499,0.307863501,0.727272727,0.272727273,0.123076923,1.717948718,0.375,6,28178,29376,0.1,32,32,31,32,32,27,27,31,32,32,32,28,31,27,31,23.5,32,31,30,30.5,30.5,32,27.5,31,32,24,21,24.5,25,24,24.5,26,1,6,20,23.5,1,1,19.5,6,32,29.5,28.5,11,32,30.5,3,2,1,5,23.5,30,28,30,30,22.5,28,17.5,30,30,28,28,31,31,29,31,23,9,23,9,16,24,20,10,29.5,9,16,20.5,16,14.5,9.5,31,7,13.5,27,27.5,5.5,18,2.5,25,21.5,16,14.5,21,5,12,1,4,3,13,5,1,1.5,25,30,29,16,32,31,29,12.5,13.5,8.5,10,23,16,17,22,11,11,11,18,15,16,17,7,26,2,17,17,16,32,32,17,18,28,17,13.5,31,32,24,29,32,27,15,19,7.5,7,10.5,13,31.16666667,15.08333333,9.283950617,19.35016835,27.65,27.9375,27.79375,17.83333333,26,22.67508418,28,32,13,2,28,32,30,32,18,29
Philadelphia Eagles,367,5398,1080,5,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,62.4,2.6,2.3,6.2,5.7,10,79.2,33,213,5.1,5.1,36.74,19,246,0,12.9,35,956,2,27.3,6813,0,0,12,12,12,12,11,7,6,4,41,35,85.4,31,30,96.8,63,2888,0,45.8,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,-11.72,60.2,4.5,2.9,7.3,6.9,12.1,85.7,34,207,6.2,5.8,-31.54,25,202,1,8.1,38,712,0,18.7,33,28,84.8,34,31,91.2,62,2874,1,46.4,24,-17.58,9.85,178,6.3,30.1,30.3,175,1.85,186,5.4,29.4,27.7,144,1.77,0,3,0,37,4,6,1,0,0,0,0,0,0,3798,6,36,-86,0.594444444,0.405555556,0.664134865,0.335865135,0.5,0.5,1.684210526,0.59375,0.081081081,1.512195122,0.600204499,0.399795501,0.698760029,0.301239971,0.714285714,0.285714286,0.113333333,1.738095238,0.25,20,31150,26784,2.6,16,22,3,28.5,13.5,9,6,24,28.5,27.5,21,10,11,11,18.5,21.5,12,5,18,30.5,30.5,29,29,27,28,10,12.5,10,17,22,14,7.5,32,16.5,20,2,12,3,1,1.5,16,2.5,2.5,15.5,27,23,12,24,25,14,7.5,24,7.5,21,9.5,9.5,14,5.5,16.5,25,20,17,13.5,14,9,17,12,13,3,21,6,8,15,13,18,20.5,5,10,15,7,16.5,23,11,10,5,20,19.5,14.5,26,11,16,5.5,6.5,7,8,27.5,9.5,21.5,16,13,3,22.5,21.5,15,10,10,10,5.5,5.5,29,24.5,13.5,2,18,15,24,9,31,2,24,27,13,20,15,18,9,24,5,15,28,5,20,21,10,7,17,19,26,2.5,18,4.5,3,18,9,7,14.5,5,11.5,12,10,18.58333333,13,9.962962963,14.2020202,19.9,10.375,15.1375,11.875,10.8,12.5010101,10,20,9,3,8,25,7,14,7,9
Kansas City Chiefs,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,66.8,3.5,1.5,7.2,7.2,10.7,93.2,32,174,6.5,5.5,70.4,40,592,2,14.8,40,943,1,23.6,7197,0,0,9,8,17,15,7,6,2,2,35,31,88.6,39,36,92.3,76,3427,0,45.1,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,33.5,15.7,-5.71,58.5,3.8,3,6.9,6.3,11.8,79.8,28,162,5.8,4.5,-29.04,30,157,0,5.2,35,843,0,24.1,30,25,83.3,30,30,100,69,3076,0,44.6,18,-24.46,8.3,186,5.8,30.6,29.9,166,1.87,191,6.1,32.8,26.7,165,1.7,1,4,0,42,2,2,1,0,1,0,1,0,0,3914,16,78,-408,0.583838384,0.416161616,0.68148688,0.31851312,0.558823529,0.441176471,2.290697674,0.436548223,0.072131148,1.714285714,0.588899341,0.411100659,0.671302578,0.328697422,0.696969697,0.303030303,0.090643275,1.568181818,0.5,32,30876,31515,3.2,13,20,27,16.5,23.5,17,25,19,24.5,15,19,14,15,13.5,16.5,29,15,22,7,22.5,16,16,25.5,15,14.5,1,1,2,28,30,30.5,5,5.5,1,2,1,4,4,4,9,5,10,7.5,6,13,14.5,20,14,12,19,1,21.5,1.5,28,4,1.5,9,17.5,8,18.5,9.5,10,11.5,6,14.5,8.5,7,24,28,15.5,25,15,27,18,15,16.5,23,24,26,7,22,16.5,10,26.5,2,12,12.5,4.5,23.5,3,9,18.5,4,14,6,12,3,19,24,13,29,12.5,11.5,10,7,9,30,10,12,13,11,13.5,23,20,13,21,12,27,6,28,17,19,14,23,10,13,20,20,28,15,18,17,18,9,6,19,21,17,16,16,6,7,16.5,10,4,17,27.5,24,5.5,7.5,16.16666667,15.91666667,10.80246914,14.61279461,15.55,15.875,15.7125,10.66666667,9.5,12.05639731,7,14,15,4,9,18,16,16,6,7
Seattle Seahawks,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38,9.8,72.17,64.9,4.1,2.1,7.8,7.7,12,93.4,42,298,6.6,6.9,116.8,30,249,0,8.3,35,808,0,23.1,7070,0,0,13,11,13,13,10,8,1,1,37,33,89.2,35,29,82.9,72,3126,1,43.4,292,5099,1020,5,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,29.6,9.4,-4.32,61.6,3,2,7.2,6.9,11.7,85,42,272,5.9,7.3,-80.11,28,236,0,8.4,32,654,0,20.4,27,19,70.4,29,29,100,79,3400,1,43,22,-33.05,69.61,205,5.7,31.2,29.2,159,1.94,203,5.7,28.5,28.4,163,1.62,1,0,0,37,1,2,1,0,0,0,3,0,1,4422,1,62,616,0.601778656,0.398221344,0.721609799,0.278390201,0.638888889,0.361111111,2.388235294,0.418719212,0.079872204,2,0.567647059,0.432352941,0.708374191,0.291625809,0.5,0.5,0.107491857,2.117647059,0.272727273,8,32595,33089,0.8,18.5,12,18.5,13.5,22,15.5,18.5,10,18,8.5,16.5,20,25,17.5,24.5,26.5,11,23,11,16.5,6,7,8,13,11.5,22,21,21.5,3.5,5,2,20,16,14,20,17.5,12,12,19.5,10,8,6.5,6,5,17,25,30.5,19,20,27,23.5,8,16,5,6,17,12,5.5,14.5,26,24,11.5,27,30,27,14,3,5,17,3.5,10,6,5,8,3,13,6,25,7,22.5,1,20.5,4,17.5,10,3,17,14.5,21,9,11.5,9.5,16,11.5,13,12,15.5,16.5,13,13,8.5,6,3.5,1.5,5.5,7,30,24,23,29,4,29,3,15,18,8,25,18,15,25,4.5,26,7,12,21,30,3,10,1,10,23,12,9,7,17,23,1,7,20.5,14,12,19,15,6,12,25,15.5,9,18,4.5,16.25,9,12.25308642,12.52356902,12.25,19.75,16,10.58333333,9,10.76178451,4,15,7,5,3,12,23,17,5,6
Indianapolis Colts,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,40.2,12.3,89.3,63.4,5.5,2.6,7.7,7.6,12.1,94.5,44,289,6.6,7,107.54,22,182,0,8.3,32,804,1,25.1,7105,0,0,3,3,7,7,12,10,9,7,31,27,87.1,44,44,100,56,2711,1,48.4,392,6126,1024,6,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-116.08,64.9,4.6,1.4,7.6,7.9,11.7,97.5,33,211,7.1,5.4,-135.12,17,139,0,8.2,39,825,0,21.2,40,34,85,39,34,87.2,63,2995,0,47.5,16,-4.97,8.37,179,6,32.5,27.9,165,2.21,176,6,34.7,26.6,161,2.13,1,0,0,47,2,3,0,2,1,0,1,0,1,4491,-5,19,-296,0.605593057,0.394406943,0.720754717,0.279245283,0.711111111,0.288888889,2.365591398,0.422727273,0.108262108,1.925,0.600585938,0.399414063,0.685602351,0.314397649,0.692307692,0.307692308,0.099150142,1.617021277,0.4375,6,29535,28336,1.3,8,10,12,13.5,5.5,13,13,5.5,6.5,11.5,6.5,16.5,23,17.5,21.5,5,7,16.5,16,8.5,8,8,6,10,11.5,26.5,17.5,30,21,20,19,30.5,29.5,31,20,17.5,17.5,13,4,4,7,19.5,16.5,8,9,5.5,3,29.5,28,3,22,4,24.5,26,16,22.5,16,8.5,19.5,11.5,16,21,28,28.5,28,22,22,30,18,30.5,27.5,24,20,27,21.5,25,26.5,15,25,14.5,30,25.5,28,15.5,27,21.5,26,28,21,28,27,31,31,2,3,12,12.5,23,23,13,12,29.5,30.5,16.5,19,13,1,7,7,13,30,29,16.5,14,19,9,24,8,25,9,8,12,21,19,14,14,19,14,25,13,20,11,12,25,27,8,20,25,8,10,20,9,7,17,9,5.5,23.5,27.5,4,25,12.08333333,26.83333333,13.08024691,17.71885522,9.3,18,13.65,24,18.5,18.10942761,21,11,30,6,23,7,19,13,29,21
Miami Dolphins,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,66.2,5.7,3.1,7.8,7.5,11.8,95.5,30,216,6.6,5.9,59.8,36,328,1,9.1,36,879,1,24.4,6747,0,0,10,8,6,6,3,1,2,1,21,16,76.2,42,41,97.6,90,3991,0,44.3,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.6,13.2,-80,62.3,5.1,2.7,6.9,6.7,11.1,88.5,33,226,6,5.3,-63.98,37,300,0,8.1,31,632,0,20.4,35,26,74.3,38,34,89.5,74,3096,1,41.8,26,-29.06,-10.5,197,5,28.4,29.4,151,1.77,205,5.7,31.5,28.4,159,1.97,0,1,1,45,1,2,0,0,1,0,5,0,0,3716,2,-17,-798,0.555312158,0.444687842,0.657400451,0.342599549,0.658536585,0.341463415,1.855555556,0.538922156,0.075539568,1.733333333,0.573529412,0.426470588,0.632963084,0.367036916,0.714285714,0.285714286,0.11747851,1.4375,0.307692308,12,29747,32595,1,17,24,32,7.5,31,26,31,26,12,6,28,18,9,15,8,30,25.5,19.5,8,5.5,6,10,10,8,11.5,12,17.5,10,21,17,22,10.5,11,7,5.5,13,10,9,4,5,19,31.5,32,29,10,9,8,4,5,23,9,26,14,29,24,13.5,17.5,11.5,19.5,28.5,30,20,10,16.5,18.5,26.5,18,29,31,21,26,17.5,24,15,26,13,18,28,30,14.5,31.5,32,15,28.5,13,26,12.5,12,14,16.5,13.5,18.5,13,24.5,20,12,9.5,15,12,13,8.5,25,14.5,5,16,13,5,21,13,29,2,13.5,4,27,6,26,7,12,21,27,16,23,10,29,4,9,24,4,31,25,8,19,19,20,13,21,30,10.5,32,25,10,26,21,12.5,10,26,15.5,18,18,19,17.25,21.58333333,13.14814815,17.70707071,18.2,13.125,15.6625,16.91666667,17.9,17.80353535,20,17.5,24,7,22,24,11,15,16,18
Baltimore Ravens,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4,79,125,1111,32,35.4,10.4,-21.79,64.7,2.9,2.4,6.4,5.9,9.9,82.6,33,243,5.3,4.6,-3.95,32,246,0,7.7,28,636,0,22.7,6688,0,0,4,4,11,10,14,14,10,10,39,38,97.4,27,27,100,80,3665,0,45.8,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.3,13.6,-5.6,63.8,4.8,3.1,6.8,6.4,10.7,86.9,31,223,5.7,5.1,-66.07,33,375,1,11.4,27,559,0,20.7,22,16,72.7,36,33,91.7,91,4090,1,44.9,19,-11.25,51.1,192,5.8,29,28.8,154,1.69,191,5.3,26.8,28.4,147,1.64,1,0,1,32,4,5,0,0,0,0,1,0,2,4343,5,22,409,0.65987025,0.34012975,0.737012403,0.262987597,0.666666667,0.333333333,2.594936709,0.385365854,0.101265823,1.6,0.613293051,0.386706949,0.722545596,0.277454404,0.736842105,0.263157895,0.102040816,1.837837838,0.368421053,12,29568,28077,0.4,21,17,4,22.5,21,2,1,12,22,25.5,14,30,28,23.5,21.5,13.5,18,26,12.5,27.5,27.5,27,31,24,26.5,5,12.5,2,25,18,24.5,2,13.5,16.5,20,21,23.5,17,19.5,12.5,20,4,1,1,28,27,3,8.5,8,14,6,11,10,8,13,13.5,17.5,8.5,23.5,28.5,29,13,13.5,22,7,18,9,7,6.5,9,3.5,19.5,17,9,24,9,13.5,8,5,7,4.5,14,2,2,20,24,8.5,6.5,7.5,13,6.5,4,11,17.5,27,27.5,29,11,10,13,10,2,1.5,4,13,11,11,31,29,29,12.5,13.5,7,1,32,5,28,11,22,14,22.5,9,24,8,25,4,29,12,9,6,27,26,28,8,14,11,5,15,16,22,14.5,22,22,16,14,17,3,4.5,18,6,20.58333333,6.333333333,14.16049383,13.64983165,15.3,23.625,19.4625,12.70833333,12.2,12.92491582,11,22.5,2.5,8,6,17,25,24,8,12
Minnesota Vikings,327,5041,1006,5,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,70.4,3.4,0.9,7,7.3,9.9,97.7,38,283,6.4,6.1,92.52,34,354,2,10.4,33,902,1,27.3,6580,1,1,6,6,11,10,10,8,3,2,31,27,87.1,33,26,78.8,74,3155,0,42.6,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,23.66,60.6,4,2.6,6.6,6.3,11,83,41,310,5.3,7,-22.74,26,209,0,8,38,980,1,25.8,32,28,87.5,29,29,100,72,3290,0,45.7,20,-78.99,41.65,173,6,29.1,30.8,170,1.64,177,5.8,28.4,27.1,162,1.7,2,2,0,36,1,3,1,0,0,0,1,0,0,4119,11,20,3,0.622266402,0.377733598,0.760960127,0.239039873,0.689655172,0.310344828,3.166666667,0.315789474,0.092409241,2.1875,0.593152064,0.406847936,0.660381104,0.339618896,0.709677419,0.290322581,0.101973684,1.571428571,0.55,26,29410,28674,3.7,23,28,23,28.5,25,3,12,18,22,21,12,25.5,32,27,32,19.5,21,32,1,24.5,18.5,14,31,6,16.5,8,4.5,13,5,2,6,12.5,12,4,2,8,15.5,5,4,1.5,24,19.5,16.5,8,23,28,32,17,19,29,4,17,4.5,18,15,4.5,7,25.5,2,11.5,15,4,23,27,23,2,6,3,6.5,6,7,7,10.5,3,12.5,2,9,14,20,3.5,16.5,16.5,9,8.5,6.5,16,3,4.5,12.5,4,3,5.5,5,8,9,12,8,21.5,29,29,31,19,21.5,23,5.5,7,30,17.5,18,13,18,13.5,27,9,24,1,32,10,23,18,1,17,16,26,7,12,21,13,27,1,32,22,14,5,4,32,7,30,8,21,2,4.5,23,20,3,7.5,19,8,7.5,7.5,22.66666667,7.083333333,14.62962963,14.80808081,11.75,29.125,20.4375,5.166666667,12.1,13.4540404,12,24,4,9,10,10,32,26,1,11
San Francisco 49ers,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,58.5,4.3,2,6.4,6.4,11,83.4,47,255,5.4,8.7,-17,23,216,0,9.4,38,749,0,19.7,6150,0,0,4,4,6,6,9,7,2,1,21,18,85.7,34,33,97.1,100,4402,0,44,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,780,31,41.6,8.9,-141.42,61.8,5.8,1.9,7.7,8,12.5,96.9,33,165,7.2,6,-127.42,40,345,0,8.6,45,809,0,18,32,29,90.6,54,51,94.4,78,3252,0,41.7,29,-16.25,-18.39,197,5.2,25,27.2,131,1.55,202,5.6,32.1,31.2,159,2.34,0,0,0,36,2,2,1,1,0,0,1,0,2,3166,-5,-171,-1572,0.540160643,0.459839357,0.590466531,0.409533469,0.583333333,0.416666667,1.310344828,0.763157895,0.066202091,1.454545455,0.502722323,0.497277677,0.591817902,0.408182098,0.545454545,0.454545455,0.086592179,1.604166667,0.517241379,2,25807,32118,-4,27,31,25,30,30,31,29,32,19.5,29,31,5,4,13.5,10.5,31.5,29,3,29,14,27.5,23.5,21.5,23,24.5,20,12.5,24.5,21,29,12,21.5,27.5,24,20,10,7,15,19.5,24.5,31,31.5,30.5,13.5,20,16,9,1,2,25.5,27,32,24.5,32,31,28,22,32,10.5,8,6,14,30,24,30,12.5,32,32,32,27.5,29.5,4,2,14,26,27.5,10,32,32,32,31.5,16.5,29,32,12,30,28,30,30.5,27,28.5,3,2,29,24,12,18,29.5,22,13,1,19,23.5,27,32,32,18,23,17,13,1,13.5,25,29,4,31,2,24.5,8.5,30,29,32,1,31,2,26,7,21.5,26,31,2,28,29,30,26,14,32,10.5,30,31,26,32,25,32,29,23.5,11,22,30,30,24.91666667,28.75,14.72839506,23.53198653,21.55,10.6875,16.11875,25.41666667,29.7,26.61599327,31,27.5,31,10,31,28,8,18,30,31
