Tm,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense
New York Jets,51.7,1.6,3.4,5.4,4.2,10.4,58.8,32.0,245.0,3.5,6.0,105.99
Buffalo Bills,56.8,2.7,5.4,6.0,4.2,10.6,61.1,32.0,189.0,3.6,5.8,58.16
Denver Broncos,58.4,3.5,3.3,6.3,5.5,10.8,75.0,39.0,241.0,4.7,7.1,24.33
Carolina Panthers,61.6,2.8,4.4,6.6,5.1,10.7,71.7,31.0,193.0,4.5,5.9,41.72
Green Bay Packers,54.4,5.4,5.6,6.4,5.0,11.7,68.8,37.0,232.0,4.2,6.4,20.3
Cincinnati Bengals,58.1,3.3,3.5,6.4,5.5,11.0,73.6,34.0,237.0,4.7,5.9,2.81
Oakland Raiders,59.1,3.7,1.8,8.1,8.0,13.6,89.5,37.0,228.0,6.9,7.8,-97.44
Washington Redskins,61.4,3.7,2.2,7.0,6.7,11.3,85.7,40.0,241.0,5.8,7.3,-52.35
Baltimore Ravens,58.4,3.2,4.2,6.7,5.5,11.5,71.9,32.0,190.0,4.8,5.8,15.73
Tampa Bay Buccaneers,62.4,5.8,3.9,7.2,6.6,11.6,87.2,28.0,166.0,5.9,5.5,-45.87
San Diego Chargers,61.0,4.3,2.6,6.7,6.4,10.9,84.2,35.0,221.0,5.6,6.2,-37.08
New England Patriots,58.6,4.9,3.5,7.0,6.4,11.9,81.7,31.0,229.0,5.6,5.7,-26.04
Chicago Bears,64.2,5.5,2.4,6.9,6.9,10.7,92.3,35.0,272.0,6.0,6.2,-47.72
Indianapolis Colts,63.8,3.3,2.7,6.2,5.6,9.8,80.6,34.0,228.0,5.0,5.5,-28.21
New York Giants,63.1,6.2,2.6,7.4,7.4,11.7,95.1,32.0,237.0,6.5,6.0,-68.93
Pittsburgh Steelers,58.2,4.0,2.2,6.9,6.7,11.8,83.4,47.0,314.0,5.6,7.9,1.18
Philadelphia Eagles,61.0,4.7,4.3,6.5,5.5,10.7,77.6,44.0,316.0,4.6,7.1,-10.07
Houston Texans,62.8,3.5,2.6,6.7,6.2,10.7,83.2,30.0,187.0,5.6,5.2,-22.83
Minnesota Vikings,63.7,4.9,2.1,7.1,7.2,11.2,92.5,48.0,318.0,6.0,8.2,-19.54
Dallas Cowboys,60.1,3.3,1.9,6.8,6.6,11.3,83.5,42.0,268.0,5.7,6.8,-29.98
San Francisco 49ers,60.7,2.4,3.1,6.8,5.9,11.3,76.2,44.0,293.0,5.0,7.1,21.62
Kansas City Chiefs,59.3,4.9,2.9,7.6,7.2,12.7,87.1,22.0,137.0,6.7,4.1,-34.66
Arizona Cardinals,58.3,3.7,3.5,6.7,5.9,11.6,76.4,43.0,259.0,5.1,6.8,-41.46
Miami Dolphins,57.5,4.7,3.1,8.2,7.7,14.2,86.9,44.0,242.0,6.6,8.3,-61.15
St. Louis Rams,64.2,4.5,1.6,8.0,8.1,12.4,96.9,25.0,149.0,7.4,4.8,-111.81
New Orleans Saints,57.5,2.6,4.5,6.9,5.4,12.0,68.6,35.0,192.0,4.8,5.7,51.46
Jacksonville Jaguars,67.6,5.5,2.9,7.6,7.3,11.2,96.0,14.0,79.0,7.0,2.7,-134.45
Atlanta Falcons,62.5,4.7,2.8,7.5,7.2,12.1,89.5,28.0,170.0,6.6,5.0,-94.1
Cleveland Browns,59.5,4.2,1.9,7.9,7.9,13.3,90.6,40.0,234.0,6.9,7.1,-83.85
Seattle Seahawks,65.8,4.8,2.3,7.2,7.2,11.0,93.4,28.0,185.0,6.5,4.7,-97.79
Tennessee Titans,66.9,5.1,3.3,7.2,6.8,10.8,91.2,32.0,224.0,6.1,5.0,-85.54
Detroit Lions,68.1,6.4,1.7,8.1,8.6,11.9,107.0,26.0,150.0,8.0,4.6,-156.36
Avg Team,60.9,4.2,3.1,7.0,6.4,11.5,81.2,34.4,220.8,5.6,6.1,-32.622812499999995
