Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
1,New Orleans Saints,16,460,667,69.0,4970,32,4.8,12,1.8,80,7.8,8.0,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,178.88
2,Arizona Cardinals,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8.0,4.6,2,5,215.02
3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,3,4,138.45
4,San Diego Chargers,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11.0,286.9,94.5,40,264,6.5,6.5,5.7,1,2,93.92
5,New England Patriots,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,167.70
6,Atlanta Falcons,16,410,621,66.0,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,220,6.7,6.2,4.9,4,4,132.47
7,New York Giants,16,392,623,62.9,4343,36,5.8,14,2.2,87,7.2,7.4,11.5,271.4,94.5,27,157,6.7,6.8,4.2,1,2,107.79
8,Baltimore Ravens,16,426,676,63.0,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,3,3,8.60
9,Detroit Lions,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,77.76
10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,52.47
11,Washington Redskins,16,386,555,69.5,4095,30,5.4,11,2.0,78,7.7,7.9,11.1,255.9,102.0,27,199,7.0,7.2,4.6,2,3,132.42
12,Philadelphia Eagles,16,405,623,65.0,4087,23,3.7,18,2.9,78,7.0,6.4,10.7,255.4,85.6,37,254,6.2,5.7,5.6,0,2,34.73
13,New York Jets,16,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88.0,22,113,6.5,6.4,3.5,2,3,95.90
14,Denver Broncos,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6.0,6,6,-0.66
15,Cincinnati Bengals,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6.0,3,3,159.94
16,Oakland Raiders,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91.0,33,250,6.1,6.2,5.2,4,4,48.70
17,Tampa Bay Buccaneers,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13.0,240.8,84.2,27,190,6.9,6.4,4.8,2,3,86.17
18,Houston Texans,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,12.41
19,Miami Dolphins,16,365,588,62.1,3811,24,4.1,12,2.0,54,7.2,7.1,11.6,238.2,88.9,45,420,6.0,5.9,7.1,2,2,30.04
20,Seattle Seahawks,16,333,489,68.1,3790,34,7.0,8,1.6,80,8.3,9.0,12.2,236.9,109.8,46,271,7.1,7.7,8.6,3,3,171.26
21,Cleveland Browns,16,371,609,60.9,3782,20,3.3,12,2.0,61,6.8,6.6,11.2,236.4,84.0,53,374,5.7,5.5,8.0,1,1,16.94
22,Indianapolis Colts,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.1,5.6,2,4,18.03
23,Chicago Bears,16,334,523,63.9,3663,21,4.0,12,2.3,87,7.4,7.1,11.5,228.9,89.8,34,183,6.6,6.4,6.1,4,4,49.93
24,Carolina Panthers,16,300,501,59.9,3589,35,7.0,10,2.0,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3,4,122.36
25,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2,2,79.41
26,Tennessee Titans,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,5.8,5.4,8.9,2,2,-10.68
27,Dallas Cowboys,16,334,528,63.3,3471,16,3.0,22,4.2,67,7.0,5.7,11.0,216.9,76.6,33,206,6.2,5.0,5.9,2,3,-25.67
28,Buffalo Bills,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,6.6,6.7,8.3,1,2,40.27
29,San Francisco 49ers,16,322,526,61.2,3316,16,3.0,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-25.62
30,Kansas City Chiefs,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,47.83
31,Minnesota Vikings,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,5.9,5.6,9.0,1,2,18.21
32,St. Louis Rams,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-41.85
,Avg Team,,360.2,571.8,63.0,3901.2,26.3,4.6,13.6,2.4,72,7.3,7.1,11.5,243.8,88.4,37.1,245.3,6.41,6.3,6.1,2.2,2.8,69.8
,League Total,,11527,18298,63.0,124839,842,4.6,436,2.4,90,7.3,7.1,11.5,243.8,88.4,1187,7850,6.41,6.3,6.1,71,91,
,Avg Tm/G,,22.5,35.7,63.0,243.8,1.6,4.6,0.9,2.4,,7.3,7.1,11.5,243.8,88.4,2.3,15.3,6.41,6.3,6.1,,,
