Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,New England Patriots,16,405,699,57.9,4444,25,3.6,27,3.9,62,6.6,5.5,11.3,277.8,73.5,22,139,6.2,5.2,3.1,3,3
2,Miami Dolphins,16,392,627,62.5,4420,31,4.9,18,2.9,64,7.2,6.9,11.6,276.3,88.8,18,113,6.9,6.6,2.8,4,4
3,Minnesota Vikings,16,409,673,60.8,4324,18,2.7,20,3.0,65,6.8,6.0,11.2,270.3,77.6,31,246,6.1,5.4,4.4,4,5
4,San Francisco 49ers,16,359,511,70.3,4163,37,7.2,11,2.2,69,8.5,9.0,12.2,260.2,111.4,35,199,7.6,8.1,6.4,1,1
5,Atlanta Falcons,16,374,629,59.5,4112,25,4.0,25,4.0,85,6.9,5.9,11.6,257.0,77.1,37,232,6.2,5.2,5.6,1,1
6,Denver Broncos,16,388,626,62.0,4017,18,2.9,13,2.1,76,7.0,6.6,11.3,251.1,83.8,55,366,5.9,5.6,8.1,2,4
7,Kansas City Chiefs,16,366,615,59.5,3960,20,3.3,14,2.3,62,6.7,6.3,11.2,247.5,80.8,19,132,6.2,5.9,3.0,2,2
8,New Orleans Saints,16,366,569,64.3,3846,22,3.9,18,3.2,78,7.1,6.4,11.0,240.4,84.9,24,181,6.5,5.9,4.0,2,2
9,Green Bay Packers,16,375,609,61.6,3773,33,5.4,14,2.3,49,6.5,6.6,10.6,235.8,89.1,33,204,5.9,5.9,5.1,1,2
10,Buffalo Bills,16,342,542,63.1,3413,23,4.2,21,3.9,83,6.9,6.0,10.9,213.3,81.2,41,301,5.9,5.0,7.0,0,1
11,Washington Redskins,16,271,546,49.6,3378,25,4.6,27,4.9,81,6.5,5.1,13.0,211.1,65.0,21,146,6.0,4.7,3.7,,
12,San Diego Chargers,16,305,522,58.4,3368,20,3.8,14,2.7,99,6.9,6.5,11.9,210.5,81.3,29,251,6.1,5.7,5.3,6,6
13,Dallas Cowboys,16,282,448,62.9,3368,19,4.2,14,3.1,90,7.7,7.2,12.3,210.5,87.8,20,93,7.2,6.7,4.3,1,2
14,Philadelphia Eagles,16,316,566,55.8,3364,18,3.2,14,2.5,93,6.6,6.1,11.8,210.3,76.4,48,372,5.5,5.0,7.8,2,2
15,Los Angeles Rams,16,291,512,56.8,3358,23,4.5,18,3.5,72,7.0,6.3,12.4,209.9,79.0,35,239,6.1,5.5,6.4,,
16,Los Angeles Raiders,16,281,488,57.6,3267,22,4.5,16,3.3,77,7.3,6.7,12.7,204.2,81.8,50,289,6.1,5.6,9.3,2,3
17,Tampa Bay Buccaneers,16,271,491,55.2,3265,17,3.5,16,3.3,71,7.0,6.2,12.7,204.1,75.2,30,171,6.3,5.5,5.8,2,2
18,Cincinnati Bengals,16,289,542,53.3,3236,21,3.9,19,3.5,76,6.5,5.7,12.3,202.3,72.0,44,305,5.5,4.8,7.5,3,2
19,Cleveland Browns,16,266,507,52.5,3175,20,3.9,21,4.1,81,6.4,5.4,12.3,198.4,68.6,14,94,6.1,5.0,2.7,0,2
20,New York Jets,16,310,539,57.5,3137,18,3.3,18,3.3,69,6.2,5.3,10.7,196.1,72.9,28,186,5.5,4.7,4.9,1,2
21,Chicago Bears,16,308,502,61.4,3091,19,3.8,16,3.2,85,6.4,5.8,10.5,193.2,79.4,25,139,5.9,5.2,4.7,1,3
22,Arizona Cardinals,16,287,538,53.3,3047,11,2.0,19,3.5,63,6.1,4.9,11.4,190.4,64.1,34,237,5.3,4.2,5.9,4,5
23,Pittsburgh Steelers,16,266,463,57.5,2964,17,3.7,9,1.9,84,7.0,6.9,12.2,185.3,83.3,39,283,5.9,5.8,7.8,4,5
24,Detroit Lions,16,250,459,54.5,2922,24,5.2,14,3.1,51,6.7,6.4,12.3,182.6,80.2,26,163,6.0,5.7,5.4,2,4
25,Houston Oilers,16,274,554,49.5,2799,13,2.3,17,3.1,81,5.8,4.9,11.7,174.9,62.5,65,417,4.5,3.7,10.5,,
26,Seattle Seahawks,16,253,498,50.8,2568,13,2.6,9,1.8,51,5.6,5.3,11.1,160.5,69.1,40,241,4.8,4.5,7.4,2,2
27,New York Giants,16,226,405,55.8,2562,16,4.0,18,4.4,55,7.0,5.8,12.6,160.1,72.5,46,285,5.7,4.6,10.2,1,4
28,Indianapolis Colts,16,217,376,57.7,2353,15,4.0,14,3.7,85,6.7,5.8,11.6,147.1,75.9,28,166,5.8,5.0,6.9,1,1
,Avg Team,,312.1,537.7,58.0,3417.6,20.8,3.9,16.9,3.1,73,6.8,6.1,11.7,213.6,76.7,33.5,221.1,5.98,5.4,5.9,1.9,2.5
,League Total,,8739,15056,58.0,95694,583,3.9,474,3.1,99,6.8,6.1,11.7,213.6,76.7,937,6190,5.98,5.4,5.9,52,70
,Avg Tm/G,,19.5,33.6,58.0,213.6,1.3,3.9,1.1,3.1,,6.8,6.1,11.7,213.6,76.7,2.1,13.8,5.98,5.4,5.9,,
