Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
1,New England Patriots,16,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116.0,21,128,7.8,8.8,3.5,4,4,290.16
2,Green Bay Packers,16,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,7.3,7.1,3.2,2,4,151.93
3,New Orleans Saints,16,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,6.5,6.1,2.4,1,1,83.29
4,Dallas Cowboys,16,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,7.4,7.1,4.5,2,2,144.81
5,Arizona Cardinals,16,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,6.6,5.9,3.9,2,2,42.86
6,Indianapolis Colts,16,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,7.0,7.0,4.0,1,2,167.70
7,Cincinnati Bengals,16,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,6.8,6.1,2.9,2,2,80.79
8,Seattle Seahawks,16,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,6.3,6.4,5.8,3,3,75.61
9,Detroit Lions,16,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,6.0,5.1,8.4,2,3,0.43
10,Philadelphia Eagles,16,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,6.0,5.7,7.8,1,1,36.73
11,Houston Texans,16,346,529,65.4,3751,24,4.5,21,4.0,77,7.4,6.5,11.3,234.4,86.1,22,174,6.8,6.0,4.0,1,1,15.54
12,Cleveland Browns,16,305,545,56.0,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,6.6,6.0,3.4,2,2,21.73
13,Denver Broncos,16,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224.0,86.7,32,175,6.6,6.1,5.9,2,3,36.56
14,Washington Redskins,16,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,6.3,6.0,5.2,1,2,48.38
15,Chicago Bears,16,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,5.5,4.5,7.0,4,4,-54.66
16,Tampa Bay Buccaneers,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.4,6.4,6.8,1,2,18.21
17,Jacksonville Jaguars,16,288,469,61.4,3328,28,6.0,8,1.7,80,7.5,7.9,12.1,208.0,97.1,31,167,6.7,7.1,6.2,3,4,107.68
