Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,St. Louis Rams,16,343,530,64.7,4353,42,7.9,15,2.8,75,8.6,9.0,13.4,272.1,106.6,33,227,7.7,8.0,5.9,1,2
2,Carolina Panthers,16,345,575,60.0,4161,36,6.3,15,2.6,88,7.7,7.8,12.9,260.1,94.3,51,286,6.6,6.7,8.1,1,1
3,Chicago Bears,16,404,684,59.1,4136,25,3.7,22,3.2,80,6.4,5.6,10.8,258.5,76.6,38,216,5.7,5.0,5.3,1,2
4,Indianapolis Colts,16,338,546,61.9,4066,26,4.8,17,3.1,80,7.7,7.2,12.4,254.1,88.5,14,116,7.3,6.8,2.5,6,7
5,Minnesota Vikings,16,316,530,59.6,3989,32,6.0,21,4.0,80,8.1,7.6,13.7,249.3,89.3,43,329,7.0,6.4,7.5,2,4
6,Washington Redskins,16,324,537,60.3,3926,26,4.8,14,2.6,65,7.7,7.5,12.7,245.4,89.5,31,186,6.9,6.7,5.5,3,4
7,Green Bay Packers,16,344,605,56.9,3900,23,3.8,23,3.8,74,6.8,5.9,12.0,243.8,74.8,36,232,6.1,5.2,5.6,3,3
8,New York Giants,16,350,602,58.1,3719,17,2.8,20,3.3,80,6.7,5.7,11.5,232.4,73.9,42,296,5.8,4.9,6.5,3,3
9,Detroit Lions,16,326,558,58.4,3686,22,3.9,14,2.5,77,7.3,7.0,12.5,230.4,83.9,64,388,5.9,5.6,10.3,3,3
10,New England Patriots,16,305,540,56.5,3636,19,3.5,21,3.9,68,7.4,6.3,13.1,227.3,75.4,56,349,6.1,5.2,9.4,2,2
11,Oakland Raiders,16,306,520,58.8,3609,24,4.6,14,2.7,50,7.4,7.1,12.6,225.6,86.1,49,241,6.3,6.1,8.6,3,3
12,Jacksonville Jaguars,16,320,535,59.8,3495,16,3.0,11,2.1,62,6.9,6.6,11.6,218.4,82.3,36,221,6.1,5.8,6.3,2,3
13,Tennessee Titans,16,304,527,57.7,3485,23,4.4,13,2.5,65,6.9,6.6,11.9,217.8,83.1,25,137,6.3,6.1,4.5,4,4
14,Miami Dolphins,16,329,589,55.9,3485,20,3.4,21,3.6,69,6.3,5.4,11.4,217.8,71.5,37,251,5.6,4.7,5.9,4,4
15,Denver Broncos,16,319,554,57.6,3419,16,2.9,18,3.2,88,6.6,5.7,11.4,213.7,73.6,34,227,5.8,5.0,5.8,1,2
16,Seattle Seahawks,16,288,525,54.9,3397,25,4.8,16,3.0,51,6.9,6.5,12.6,212.3,79.8,38,232,6.0,5.6,6.7,3,3
17,Atlanta Falcons,16,278,509,54.6,3346,22,4.3,19,3.7,62,7.3,6.4,13.3,209.1,76.7,49,345,6.0,5.3,8.8,1,1
18,San Diego Chargers,16,332,583,56.9,3343,12,2.1,24,4.1,80,6.2,4.8,10.9,208.9,65.2,46,284,5.3,4.0,7.3,3,3
19,New Orleans Saints,16,288,553,52.1,3293,16,2.9,30,5.4,90,6.5,4.6,12.5,205.8,59.6,41,305,5.5,3.8,6.9,1,0
20,Buffalo Bills,16,290,513,56.5,3293,21,4.1,16,3.1,54,6.8,6.2,12.0,205.8,78.1,27,185,6.1,5.5,5.0,2,2
21,San Francisco 49ers,16,324,560,57.9,3285,14,2.5,19,3.4,62,6.3,5.3,10.9,205.3,70.7,34,241,5.5,4.6,5.7,1,0
22,Kansas City Chiefs,16,295,502,58.8,3239,22,4.4,15,3.0,86,6.8,6.3,11.6,202.4,81.5,26,170,6.1,5.7,4.9,1,2
23,Cincinnati Bengals,16,300,548,54.7,3226,18,3.3,18,3.3,76,6.4,5.6,11.7,201.6,71.6,49,278,5.4,4.6,8.2,1,1
24,Dallas Cowboys,16,295,507,58.2,3127,20,3.9,13,2.6,90,6.5,6.1,11.1,195.4,80.0,24,151,5.9,5.5,4.5,1,1
25,Baltimore Ravens,16,270,546,49.5,3024,21,3.8,20,3.7,76,6.2,5.3,12.4,189.0,66.5,56,336,5.0,4.2,9.3,1,2
26,Pittsburgh Steelers,16,301,535,56.3,2883,19,3.6,18,3.4,49,5.8,5.0,10.4,180.2,71.1,37,235,5.0,4.3,6.5,0,1
27,Arizona Cardinals,16,287,558,51.4,2803,11,2.0,30,5.4,71,5.5,3.5,10.7,175.2,52.2,45,282,4.6,2.8,7.5,2,2
28,New York Jets,16,272,476,57.1,2791,22,4.6,16,3.4,65,6.3,5.7,11.0,174.4,77.4,37,210,5.4,4.9,7.2,5,6
29,Cleveland Browns,16,271,492,55.1,2612,19,3.9,15,3.0,78,6.1,5.5,11.1,163.3,73.5,60,385,4.7,4.2,10.9,2,2
30,Tampa Bay Buccaneers,16,268,447,60.0,2478,18,4.0,16,3.6,68,6.2,5.4,10.4,154.9,76.5,42,303,5.1,4.3,8.6,3,3
31,Philadelphia Eagles,16,235,474,49.6,2084,18,3.8,18,3.8,84,5.1,4.1,10.2,130.3,61.4,49,321,4.0,3.1,9.4,2,3
,Avg Team,,308.6,540.6,57.1,3396.4,21.5,4.0,18.1,3.4,72,6.8,6.0,11.8,212.3,75.1,40.3,256.9,5.85,5.2,6.9,2.2,2.5
,League Total,,9567,16760,57.1,105289,665,4.0,562,3.4,90,6.8,6.0,11.8,212.3,75.1,1249,7965,5.85,5.2,6.9,68,79
,Avg Tm/G,,19.3,33.8,57.1,212.3,1.3,4.0,1.1,3.4,,6.8,6.0,11.8,212.3,75.1,2.5,16.1,5.85,5.2,6.9,,
