Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
1,New Orleans Saints,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,129.80
2,Indianapolis Colts,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,89,7.5,7.9,2.6,4,4,208.72
3,Philadelphia Eagles,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,5,83.24
4,St. Louis Rams,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,6.2,6.4,7.6,2,3,97.90
5,Dallas Cowboys,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,231,7.1,6.3,6.8,2,3,99.66
6,Cincinnati Bengals,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.9,6.8,6.4,2,3,90.31
7,Detroit Lions,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,5.8,4.9,9.6,1,1,-14.30
8,Green Bay Packers,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,5.8,5.1,3.7,1,1,-1.86
9,Pittsburgh Steelers,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,6.5,5.5,8.6,3,4,61.05
10,Arizona Cardinals,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6.3,5.6,6.0,1,1,54.77
11,Baltimore Ravens,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,6.3,6.0,3.1,3,3,31.10
12,New England Patriots,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,190,6.1,6.0,5.2,3,3,87.35
13,Miami Dolphins,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,5.2,4.4,6.5,0,1,-34.02
14,Chicago Bears,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,6.1,5.1,4.6,3,4,-34.09
15,Carolina Panthers,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,222,5.7,5.0,5.6,2,2,-12.76
16,San Diego Chargers,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,150,6.6,6.8,5.7,4,4,90.85
17,New York Jets,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.0,5.3,6.5,1,2,34.19
18,Minnesota Vikings,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,5.4,4.3,7.4,2,3,-80.73
