Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
1,Los Angeles Raiders,16,67,667,1,69,10.0,56,1216,0,62,21.7,7583
2,St. Louis Cardinals,16,47,399,0,39,8.5,74,1563,0,56,21.1,8740
3,Minnesota Vikings,16,31,217,0,21,7.0,86,1775,0,47,20.6,7230
4,Dallas Cowboys,16,54,446,0,18,8.3,63,1199,0,34,19.0,7372
5,New York Giants,16,55,368,0,31,6.7,61,1117,0,52,18.3,7287
6,Washington Redskins,16,55,474,0,46,8.6,60,1174,0,36,19.6,7401
7,Green Bay Packers,16,48,351,0,39,7.3,67,1362,1,97,20.3,7467
8,Pittsburgh Steelers,16,61,696,1,76,11.4,54,1026,0,47,19.0,7524
9,Chicago Bears,16,63,558,0,28,8.9,49,896,0,40,18.3,7121
10,Atlanta Falcons,16,41,264,0,37,6.4,70,1367,0,50,19.5,7183
11,New England Patriots,16,48,430,0,55,9.0,63,1246,0,46,19.8,7393
12,Detroit Lions,16,36,241,0,23,6.7,74,1347,0,46,18.2,7372
13,Buffalo Bills,16,33,297,1,65,9.0,76,1422,0,65,18.7,6718
14,Indianapolis Colts,16,38,278,0,35,7.3,69,1331,1,96,19.3,6149
15,New Orleans Saints,16,33,268,0,61,8.1,72,1465,0,64,20.3,7122
16,Tampa Bay Buccaneers,16,34,207,0,21,6.1,68,1354,0,43,19.9,7255
17,Cleveland Browns,16,40,322,0,19,8.1,61,1157,0,40,19.0,6777
18,New York Jets,16,35,324,0,33,9.3,65,1498,1,97,23.0,7420
19,Cincinnati Bengals,16,38,473,0,55,12.4,61,1155,0,46,18.9,7466
20,Philadelphia Eagles,16,40,250,0,16,6.3,59,1156,1,89,19.6,6567
21,Los Angeles Rams,16,40,489,2,83,12.2,58,1244,1,43,21.4,7015
22,Seattle Seahawks,16,44,484,1,47,11.0,54,1007,0,38,18.6,6866
23,Kansas City Chiefs,16,42,346,0,27,8.2,56,1061,0,45,18.9,6762
24,San Diego Chargers,16,33,212,1,58,6.4,63,1319,0,55,20.9,8132
25,Houston Oilers,16,26,152,0,18,5.8,69,1352,0,49,19.6,6788
26,San Francisco 49ers,16,45,521,1,79,11.6,47,1039,0,51,22.1,8143
27,Denver Broncos,16,41,318,0,35,7.8,45,897,0,40,19.9,6524
28,Miami Dolphins,16,39,365,0,37,9.4,44,799,0,41,18.2,8288
,Avg Team,,43.1,372.0,0.3,42,8.6,62.3,1233.7,0.2,54,19.8,7273.8
,League Total,,1207,10417,8,83,8.6,1744,34544,5,97,19.8,203665
,Avg Tm/G,,2.7,23.3,0.0,,8.6,3.9,77.1,0.0,,19.8,454.6
