Tm,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense
Indianapolis Colts,162.0,6.2,27.7,29.1,179.0,1.4
New York Jets,169.0,6.2,31.4,29.5,182.0,1.84
Jacksonville Jaguars,171.0,5.8,29.4,29.6,156.0,1.63
Buffalo Bills,172.0,6.3,33.6,29.2,174.0,1.9
Miami Dolphins,174.0,5.8,31.5,34.8,173.0,2.33
New England Patriots,175.0,5.4,26.3,27.0,150.0,1.41
Pittsburgh Steelers,175.0,5.5,24.2,29.7,147.0,1.43
Houston Texans,175.0,5.9,31.3,32.6,166.0,2.08
Denver Broncos,176.0,5.8,30.4,30.2,171.0,2.01
Cincinnati Bengals,181.0,5.7,30.7,31.9,162.0,1.96
Dallas Cowboys,182.0,5.7,27.0,29.9,155.0,1.6
Tampa Bay Buccaneers,182.0,5.5,24.3,27.5,156.0,1.36
Green Bay Packers,182.0,5.6,27.5,28.6,157.0,1.51
New Orleans Saints,182.0,5.5,30.4,31.6,152.0,1.97
Tennessee Titans,183.0,5.5,25.4,28.5,150.0,1.52
San Diego Chargers,185.0,5.6,27.5,29.6,158.0,1.38
Philadelphia Eagles,187.0,5.4,26.6,32.0,149.0,1.47
Atlanta Falcons,187.0,5.7,30.3,28.5,162.0,1.91
Cleveland Browns,187.0,5.9,30.6,32.1,160.0,1.9
St. Louis Rams,191.0,5.4,28.5,33.2,150.0,2.07
Oakland Raiders,191.0,5.2,28.5,32.0,146.0,1.9
Minnesota Vikings,192.0,5.7,28.0,29.4,154.0,1.49
Carolina Panthers,192.0,5.5,27.0,32.8,156.0,1.7
Arizona Cardinals,192.0,5.5,27.4,32.0,152.0,1.86
New York Giants,193.0,5.2,25.2,31.3,142.0,1.63
Washington Redskins,193.0,5.5,25.3,31.8,147.0,1.51
Detroit Lions,193.0,5.8,31.0,32.2,162.0,2.11
Kansas City Chiefs,193.0,5.3,26.4,30.5,151.0,1.54
Baltimore Ravens,196.0,5.2,24.6,34.9,145.0,1.85
San Francisco 49ers,197.0,5.6,28.1,30.2,163.0,1.64
Seattle Seahawks,208.0,5.1,24.7,31.1,140.0,1.36
Chicago Bears,214.0,5.0,26.4,29.5,142.0,1.53
Avg Team,185.375,5.59375,28.0375,30.7125,156.53125,1.7125
