Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,San Francisco 49ers,15,459,5987,1054,5.7,26,12,357,322,501,3750,44,14,7.1,202,524,2237,11,4.3,134,88,792,21,,
2,New Orleans Saints,15,422,4964,1009,4.9,28,16,304,227,411,2774,23,12,6.3,151,569,2190,20,3.8,128,107,994,25,,
3,Cleveland Browns,15,390,5200,985,5.3,29,17,310,291,482,3455,27,12,6.8,171,474,1745,16,3.7,110,100,857,29,,
4,Washington Redskins,15,379,5597,1005,5.6,37,19,301,247,478,3495,27,18,6.9,153,500,2102,18,4.2,119,82,691,29,,
5,Denver Broncos,15,379,5624,1070,5.3,36,17,331,285,530,3654,24,19,6.5,173,510,1970,18,3.9,132,95,812,26,,
6,Seattle Seahawks,15,371,4735,937,5.1,36,15,301,237,405,2712,31,21,6.1,154,496,2023,13,4.1,120,79,668,27,,
7,St. Louis Cardinals,15,362,5326,1045,5.1,27,12,325,305,529,3453,25,15,5.9,189,462,1873,15,4.1,115,101,797,21,,
8,Miami Dolphins,15,362,5538,1005,5.5,37,17,331,338,584,3876,29,20,6.5,197,408,1662,16,4.1,109,76,634,25,,
9,Chicago Bears,15,356,5044,1026,4.9,44,20,319,272,493,3090,23,24,5.7,156,485,1954,13,4.0,121,103,821,42,,
10,Houston Oilers,15,345,5223,998,5.2,37,14,294,240,482,3300,24,23,6.4,150,486,1923,12,4.0,118,114,1029,26,,
11,Dallas Cowboys,15,340,5056,1017,5.0,40,20,293,288,500,3191,19,20,5.8,176,465,1865,17,4.0,93,131,1091,24,,
12,Philadelphia Eagles,15,337,5077,1101,4.6,35,19,289,283,520,3050,26,16,5.2,154,509,2027,12,4.0,112,116,919,23,,
13,Minnesota Vikings,15,336,4809,980,4.9,33,10,293,232,446,2826,21,23,5.7,136,482,1983,20,4.1,129,96,814,28,,
14,New York Jets,15,334,4630,1041,4.4,34,19,292,302,517,2959,18,15,5.1,169,458,1671,17,3.6,97,135,1055,26,,
15,New England Patriots,15,320,4454,986,4.5,31,13,266,236,440,2683,22,18,5.7,158,513,1771,12,3.5,84,64,506,24,,
16,Los Angeles Rams,15,317,4651,957,4.9,33,15,276,220,420,2554,16,18,5.7,136,512,2097,15,4.1,118,91,677,22,,
17,Los Angeles Raiders,15,301,5267,985,5.3,31,13,300,247,457,3070,19,18,6.0,158,475,2197,13,4.6,107,114,1048,35,,
18,Indianapolis Colts,15,300,4995,968,5.2,34,18,285,255,447,2852,16,16,6.1,138,497,2143,14,4.3,122,90,742,25,,
19,Tampa Bay Buccaneers,15,286,4381,954,4.6,31,14,263,264,517,3016,22,17,5.4,168,394,1365,7,3.5,62,115,894,33,,
20,Cincinnati Bengals,15,285,5377,1045,5.1,32,12,319,255,475,3213,17,20,6.3,159,538,2164,13,4.0,130,99,791,30,,
21,Pittsburgh Steelers,15,285,4410,973,4.5,33,8,263,198,429,2266,13,25,5.0,126,517,2144,11,4.1,114,105,801,23,,
22,New York Giants,15,280,4659,1000,4.7,42,20,266,265,499,3202,26,22,5.7,168,440,1457,4,3.3,80,100,835,18,,
23,Kansas City Chiefs,15,273,4418,899,4.9,41,24,265,236,432,2619,17,17,5.5,141,419,1799,7,4.3,97,108,861,27,,
24,Buffalo Bills,15,270,4741,1018,4.7,43,24,294,292,516,2901,21,19,5.2,151,465,1840,9,4.0,111,94,762,32,,
25,Detroit Lions,15,269,4391,933,4.7,37,11,270,275,509,2956,16,26,5.5,156,398,1435,9,3.6,81,86,737,33,,
26,Green Bay Packers,15,255,4482,964,4.6,35,18,248,234,455,2681,15,17,5.4,133,464,1801,13,3.9,97,135,1103,18,,
27,San Diego Chargers,15,253,4588,951,4.8,43,20,264,303,516,3280,13,23,5.9,175,396,1308,11,3.3,68,98,743,21,,
28,Atlanta Falcons,15,205,4066,880,4.6,49,17,230,247,501,2768,17,32,5.1,139,333,1298,5,3.9,73,98,807,18,,
,Avg Team,,324.0,4917.5,992.4,5.0,35.5,16.2,291.0,264.1,481.8,3058.8,21.8,19.3,5.9,158.5,471.0,1858.7,12.9,3.9,106.5,,,26.1,,
,League Total,,9071,137690,27786,5.0,994,454,8149,7396,13491,85646,611,540,5.9,4437,13189,52044,361,3.9,2981,2820,23281,731,,
,Avg Tm/G,,21.6,327.8,66.2,5.0,2.4,1.1,19.4,17.6,32.1,203.9,1.5,1.3,5.9,10.6,31.4,123.9,0.9,3.9,7.1,,,1.7,,
