Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
St. Louis Rams,540.0,7075.0,1014.0,7.0,35.0,12.0,380.0,380.0,587.0,5232.0,37.0,23.0,8.3,247.0,383.0,1843.0,26.0,4.8,112.0,111.0,942.0,21.0,46.8,16.7,193.69
Denver Broncos,485.0,6554.0,1115.0,5.9,25.0,13.0,383.0,354.0,569.0,4243.0,28.0,12.0,7.1,223.0,516.0,2311.0,21.0,4.5,124.0,89.0,792.0,36.0,38.3,11.7,104.59
Oakland Raiders,479.0,5776.0,1023.0,5.6,20.0,9.0,337.0,284.0,475.0,3306.0,28.0,11.0,6.6,177.0,520.0,2470.0,23.0,4.8,128.0,118.0,940.0,32.0,39.2,10.6,80.38
Indianapolis Colts,429.0,6141.0,1026.0,6.0,29.0,14.0,357.0,357.0,571.0,4282.0,33.0,15.0,7.2,213.0,435.0,1859.0,14.0,4.3,111.0,89.0,866.0,33.0,40.4,15.2,137.02
Minnesota Vikings,397.0,5961.0,958.0,6.2,28.0,10.0,319.0,307.0,495.0,3832.0,33.0,18.0,7.2,193.0,428.0,2129.0,14.0,5.0,107.0,106.0,908.0,19.0,39.7,14.9,115.05
San Francisco 49ers,388.0,6040.0,1024.0,5.9,19.0,9.0,334.0,366.0,583.0,4239.0,32.0,10.0,7.0,211.0,416.0,1801.0,15.0,4.3,98.0,134.0,1135.0,25.0,34.3,10.5,114.25
Tampa Bay Buccaneers,388.0,4649.0,961.0,4.8,24.0,11.0,275.0,237.0,433.0,2583.0,18.0,13.0,5.5,144.0,490.0,2066.0,18.0,4.2,111.0,82.0,702.0,20.0,32.7,10.2,-51.6
Jacksonville Jaguars,367.0,5690.0,1080.0,5.3,29.0,14.0,318.0,333.0,545.0,3658.0,22.0,15.0,6.1,193.0,481.0,2032.0,18.0,4.2,109.0,95.0,703.0,16.0,34.8,13.6,2.29
Kansas City Chiefs,355.0,5614.0,999.0,5.6,26.0,11.0,321.0,342.0,582.0,4149.0,29.0,15.0,6.7,207.0,383.0,1465.0,12.0,3.8,84.0,118.0,848.0,30.0,30.5,13.2,19.38
New Orleans Saints,354.0,5397.0,1041.0,5.2,26.0,11.0,312.0,298.0,497.0,3329.0,22.0,15.0,6.2,169.0,505.0,2068.0,14.0,4.1,117.0,124.0,1024.0,26.0,32.4,12.6,35.12
Green Bay Packers,353.0,5321.0,1038.0,5.1,33.0,17.0,315.0,348.0,600.0,3678.0,21.0,16.0,5.8,197.0,404.0,1643.0,13.0,4.1,88.0,88.0,685.0,30.0,34.2,15.8,-18.42
Philadelphia Eagles,351.0,5006.0,1017.0,4.9,29.0,14.0,295.0,331.0,575.0,3124.0,21.0,15.0,5.0,182.0,397.0,1882.0,13.0,4.7,88.0,113.0,980.0,25.0,33.3,13.8,-54.16
Tennessee Titans,346.0,5350.0,1036.0,5.2,30.0,14.0,299.0,286.0,462.0,3266.0,18.0,16.0,6.7,167.0,547.0,2084.0,14.0,3.8,107.0,107.0,870.0,25.0,30.4,14.9,-48.66
Baltimore Ravens,333.0,5014.0,1058.0,4.7,26.0,7.0,288.0,287.0,504.0,2815.0,20.0,19.0,5.1,156.0,511.0,2199.0,9.0,4.3,116.0,95.0,730.0,16.0,32.8,12.8,-117.72
New York Giants,328.0,5376.0,1064.0,5.1,24.0,11.0,310.0,311.0,529.0,3367.0,22.0,13.0,6.0,195.0,507.0,2009.0,16.0,4.0,100.0,91.0,839.0,15.0,29.7,12.0,-23.57
Miami Dolphins,323.0,4461.0,945.0,4.7,26.0,9.0,251.0,243.0,421.0,2567.0,15.0,17.0,5.7,122.0,496.0,1894.0,16.0,3.8,104.0,115.0,920.0,25.0,30.6,13.0,-86.87
Pittsburgh Steelers,321.0,4766.0,1009.0,4.7,21.0,11.0,283.0,217.0,439.0,2518.0,12.0,10.0,5.2,128.0,527.0,2248.0,19.0,4.3,124.0,81.0,667.0,31.0,29.5,9.5,-37.0
New York Jets,321.0,5395.0,1075.0,5.0,40.0,11.0,308.0,352.0,637.0,3924.0,23.0,29.0,6.0,192.0,418.0,1471.0,11.0,3.5,84.0,76.0,626.0,32.0,27.8,19.0,-83.24
Seattle Seahawks,320.0,4680.0,956.0,4.9,38.0,17.0,281.0,308.0,507.0,2960.0,21.0,21.0,5.4,168.0,403.0,1720.0,10.0,4.3,98.0,89.0,728.0,15.0,28.9,18.9,-72.3
Buffalo Bills,315.0,5498.0,1080.0,5.1,23.0,13.0,309.0,312.0,546.0,3576.0,20.0,10.0,5.9,174.0,475.0,1922.0,11.0,4.0,111.0,101.0,913.0,24.0,29.0,10.5,-19.76
Carolina Panthers,310.0,4654.0,998.0,4.7,35.0,16.0,304.0,340.0,566.0,3468.0,19.0,19.0,5.5,201.0,363.0,1186.0,7.0,3.3,63.0,84.0,683.0,40.0,32.4,18.2,-65.61
Detroit Lions,307.0,4422.0,1004.0,4.4,31.0,12.0,264.0,277.0,503.0,2675.0,14.0,19.0,4.8,143.0,448.0,1747.0,15.0,3.9,101.0,106.0,805.0,20.0,26.5,14.2,-135.17
Dallas Cowboys,294.0,4475.0,943.0,4.7,39.0,18.0,276.0,255.0,445.0,2522.0,14.0,21.0,5.3,128.0,463.0,1953.0,15.0,4.2,116.0,108.0,963.0,32.0,29.0,19.9,-91.99
Washington Redskins,281.0,5396.0,1038.0,5.2,33.0,12.0,308.0,343.0,561.0,3648.0,18.0,21.0,6.2,185.0,445.0,1748.0,14.0,3.9,98.0,115.0,1009.0,25.0,27.1,15.6,-39.65
New England Patriots,276.0,4571.0,1037.0,4.4,25.0,10.0,283.0,328.0,565.0,3181.0,18.0,15.0,5.2,172.0,424.0,1390.0,9.0,3.3,80.0,99.0,815.0,31.0,27.7,12.8,-101.45
San Diego Chargers,269.0,4300.0,982.0,4.4,50.0,20.0,251.0,311.0,578.0,3238.0,19.0,30.0,5.1,156.0,351.0,1062.0,7.0,3.0,63.0,121.0,1036.0,32.0,21.4,23.3,-200.6
Atlanta Falcons,252.0,3994.0,925.0,4.3,34.0,14.0,256.0,285.0,514.0,2780.0,14.0,20.0,4.8,156.0,350.0,1214.0,6.0,3.5,65.0,97.0,720.0,35.0,24.6,16.9,-167.37
Chicago Bears,216.0,4541.0,993.0,4.6,29.0,13.0,239.0,304.0,542.0,2805.0,12.0,16.0,4.9,143.0,417.0,1736.0,6.0,4.2,89.0,90.0,696.0,7.0,20.1,14.4,-162.57
Arizona Cardinals,210.0,4528.0,932.0,4.9,44.0,20.0,253.0,316.0,554.0,3250.0,16.0,24.0,5.5,156.0,343.0,1278.0,6.0,3.7,71.0,96.0,785.0,26.0,21.6,22.2,-137.22
Cincinnati Bengals,185.0,4260.0,1001.0,4.3,35.0,21.0,254.0,207.0,454.0,1946.0,6.0,14.0,3.8,109.0,495.0,2314.0,13.0,4.7,119.0,99.0,878.0,26.0,16.4,15.3,-171.64
Cleveland Browns,161.0,3530.0,859.0,4.1,28.0,9.0,176.0,278.0,483.0,2445.0,9.0,19.0,4.7,110.0,336.0,1085.0,7.0,3.2,53.0,103.0,925.0,13.0,15.8,13.7,-224.59
Avg Team,330.8,5110.8,1007.5,5.1,30.1,13.0,294.8,306.4,526.5,3309.9,20.5,17.1,5.8,171.5,441.2,1800.9,13.3,4.1,98.0,101.29032258064517,843.0,25.3,30.25483870967742,14.706451612903225,-42.2383870967742
