Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
New Orleans Saints,510.0,6461.0,1032.0,6.3,28.0,16.0,348.0,378.0,544.0,4355.0,34.0,12.0,7.7,215.0,468.0,2106.0,21.0,4.5,115.0,89.0,787.0,18.0,41.6,13.5,170.92
Minnesota Vikings,470.0,6074.0,1054.0,5.8,18.0,11.0,343.0,377.0,553.0,4156.0,34.0,7.0,7.1,220.0,467.0,1918.0,19.0,4.1,99.0,101.0,757.0,24.0,42.0,9.0,136.0
Green Bay Packers,461.0,6065.0,1042.0,5.8,16.0,8.0,335.0,357.0,553.0,4180.0,30.0,8.0,6.9,201.0,438.0,1885.0,20.0,4.3,102.0,118.0,1057.0,32.0,40.3,7.9,168.95
San Diego Chargers,454.0,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,4338.0,29.0,10.0,8.0,222.0,427.0,1423.0,17.0,3.3,80.0,78.0,570.0,28.0,45.9,9.4,154.16
Philadelphia Eagles,429.0,5726.0,975.0,5.9,23.0,10.0,290.0,335.0,553.0,4089.0,27.0,13.0,6.9,182.0,384.0,1637.0,14.0,4.3,87.0,115.0,951.0,21.0,38.0,10.4,44.15
New England Patriots,427.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,107.64
Indianapolis Colts,416.0,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,4515.0,34.0,19.0,7.4,241.0,366.0,1294.0,16.0,3.5,69.0,74.0,546.0,29.0,37.9,13.2,168.81
New York Giants,402.0,5856.0,1017.0,5.8,31.0,17.0,323.0,338.0,542.0,4019.0,28.0,14.0,7.0,194.0,443.0,1837.0,14.0,4.1,103.0,95.0,802.0,26.0,37.7,15.3,69.17
Baltimore Ravens,391.0,5619.0,1014.0,5.5,22.0,9.0,320.0,321.0,510.0,3419.0,21.0,13.0,6.3,187.0,468.0,2200.0,22.0,4.7,115.0,115.0,1094.0,18.0,35.0,10.9,62.73
Houston Texans,388.0,6129.0,1043.0,5.9,28.0,11.0,340.0,399.0,593.0,4654.0,29.0,17.0,7.5,231.0,425.0,1475.0,13.0,3.5,93.0,95.0,833.0,16.0,33.7,15.0,73.01
Arizona Cardinals,375.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,18.29
