Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Green Bay Packers,560.0,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,230.0,395.0,1558.0,12.0,3.9,89.0,76.0,591.0,34.0,48.3,6.1,246.54
New Orleans Saints,547.0,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,280.0,431.0,2127.0,16.0,4.9,116.0,99.0,851.0,20.0,51.4,10.9,330.95
New England Patriots,513.0,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,262.0,438.0,1764.0,18.0,4.0,107.0,87.0,815.0,30.0,47.2,8.3,276.58
Detroit Lions,474.0,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,244.0,356.0,1523.0,9.0,4.3,71.0,128.0,1075.0,34.0,37.6,10.7,126.56
Carolina Panthers,406.0,6237.0,999.0,6.2,23.0,6.0,345.0,312.0,519.0,3829.0,21.0,17.0,6.9,175.0,445.0,2408.0,26.0,5.4,139.0,113.0,1013.0,31.0,38.5,12.8,131.27
San Diego Chargers,406.0,6290.0,1048.0,6.0,28.0,8.0,359.0,366.0,582.0,4426.0,27.0,20.0,7.2,234.0,436.0,1864.0,16.0,4.3,97.0,91.0,753.0,28.0,41.3,16.3,103.68
Atlanta Falcons,402.0,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,215.0,453.0,1834.0,14.0,4.0,100.0,93.0,769.0,34.0,37.4,10.7,66.87
Philadelphia Eagles,396.0,6386.0,1036.0,6.2,38.0,13.0,356.0,330.0,554.0,4110.0,22.0,25.0,7.0,197.0,450.0,2276.0,20.0,5.1,134.0,107.0,853.0,25.0,34.7,17.9,63.46
New York Giants,394.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,216.0,411.0,1427.0,17.0,3.5,84.0,94.0,795.0,31.0,32.5,11.5,106.83
Houston Texans,381.0,5954.0,1046.0,5.7,20.0,11.0,321.0,288.0,467.0,3506.0,20.0,9.0,7.0,176.0,546.0,2448.0,18.0,4.5,131.0,99.0,852.0,14.0,37.2,10.5,46.86
San Francisco 49ers,380.0,4974.0,993.0,5.0,10.0,5.0,282.0,277.0,451.0,2930.0,18.0,5.0,5.9,150.0,498.0,2044.0,14.0,4.1,101.0,113.0,1014.0,31.0,39.6,5.2,-9.07
Baltimore Ravens,378.0,5419.0,1036.0,5.2,24.0,12.0,312.0,314.0,544.0,3423.0,21.0,12.0,5.9,181.0,459.0,1996.0,15.0,4.3,98.0,92.0,742.0,33.0,35.5,11.8,27.37
New York Jets,377.0,4989.0,1030.0,4.8,34.0,16.0,301.0,310.0,547.0,3297.0,26.0,18.0,5.6,173.0,443.0,1692.0,14.0,3.8,92.0,102.0,849.0,36.0,29.6,13.8,-66.18
Buffalo Bills,372.0,5624.0,992.0,5.7,30.0,5.0,313.0,356.0,578.0,3703.0,24.0,25.0,6.2,180.0,391.0,1921.0,12.0,4.9,100.0,86.0,743.0,33.0,31.2,15.9,13.19
Dallas Cowboys,369.0,6008.0,1017.0,5.9,21.0,9.0,327.0,376.0,570.0,4201.0,33.0,12.0,6.9,219.0,408.0,1807.0,5.0,4.4,91.0,114.0,816.0,17.0,37.8,11.4,78.92
Oakland Raiders,359.0,6072.0,1015.0,6.0,30.0,7.0,328.0,315.0,524.0,3962.0,20.0,23.0,7.2,186.0,466.0,2110.0,16.0,4.5,110.0,163.0,1358.0,32.0,34.7,15.5,23.79
Chicago Bears,353.0,5026.0,978.0,5.1,29.0,9.0,271.0,268.0,473.0,3011.0,18.0,20.0,5.8,153.0,456.0,2015.0,10.0,4.4,97.0,104.0,800.0,21.0,28.6,14.6,-92.58
Cincinnati Bengals,344.0,5118.0,1015.0,5.0,22.0,8.0,285.0,308.0,535.0,3340.0,21.0,14.0,6.0,160.0,455.0,1778.0,10.0,3.9,93.0,99.0,874.0,32.0,32.5,9.6,-34.31
Minnesota Vikings,340.0,5275.0,1007.0,5.2,26.0,9.0,297.0,286.0,510.0,2957.0,20.0,17.0,5.3,159.0,448.0,2318.0,18.0,5.2,118.0,109.0,908.0,20.0,31.7,13.2,-28.14
Miami Dolphins,329.0,5078.0,990.0,5.1,25.0,12.0,287.0,280.0,469.0,3091.0,20.0,13.0,5.9,166.0,469.0,1987.0,11.0,4.2,89.0,85.0,779.0,32.0,32.8,12.8,-37.03
Tennessee Titans,325.0,5361.0,984.0,5.4,22.0,8.0,281.0,353.0,584.0,3923.0,22.0,14.0,6.5,185.0,376.0,1438.0,8.0,3.8,71.0,104.0,960.0,25.0,31.4,11.7,-0.23
Pittsburgh Steelers,325.0,5957.0,1015.0,5.9,28.0,13.0,341.0,341.0,539.0,4054.0,21.0,15.0,7.0,221.0,434.0,1903.0,13.0,4.4,96.0,101.0,854.0,24.0,33.9,16.7,68.04
Seattle Seahawks,321.0,4861.0,1003.0,4.8,23.0,9.0,265.0,299.0,509.0,3105.0,15.0,14.0,5.6,153.0,444.0,1756.0,15.0,4.0,89.0,138.0,1047.0,23.0,27.8,11.6,-73.36
Arizona Cardinals,312.0,5192.0,993.0,5.2,32.0,9.0,286.0,307.0,550.0,3567.0,21.0,23.0,5.9,175.0,389.0,1625.0,12.0,4.2,83.0,106.0,1004.0,28.0,26.1,15.6,-44.97
Denver Broncos,309.0,5066.0,1017.0,5.0,30.0,17.0,286.0,217.0,429.0,2434.0,20.0,13.0,5.2,130.0,546.0,2632.0,11.0,4.8,129.0,101.0,843.0,27.0,24.5,14.2,-93.02
Washington Redskins,288.0,5387.0,1032.0,5.2,35.0,11.0,312.0,346.0,591.0,3773.0,19.0,24.0,6.0,204.0,400.0,1614.0,8.0,4.0,79.0,91.0,897.0,29.0,30.9,18.6,-43.52
Tampa Bay Buccaneers,287.0,5108.0,966.0,5.3,40.0,16.0,277.0,365.0,588.0,3650.0,17.0,24.0,5.9,180.0,346.0,1458.0,9.0,4.2,74.0,123.0,1007.0,23.0,28.7,20.4,-94.67
Jacksonville Jaguars,243.0,4149.0,1002.0,4.1,23.0,8.0,251.0,240.0,469.0,2179.0,12.0,15.0,4.2,122.0,489.0,1970.0,9.0,4.0,103.0,77.0,680.0,26.0,22.7,11.3,-154.34
Indianapolis Colts,243.0,4589.0,951.0,4.8,29.0,15.0,258.0,302.0,534.0,2995.0,14.0,14.0,5.3,170.0,382.0,1594.0,8.0,4.2,69.0,76.0,549.0,19.0,24.2,15.6,-97.92
Cleveland Browns,218.0,4621.0,1024.0,4.5,19.0,6.0,278.0,320.0,570.0,3090.0,16.0,13.0,5.1,173.0,415.0,1531.0,4.0,3.7,77.0,95.0,847.0,28.0,24.4,10.0,-74.13
Kansas City Chiefs,212.0,4973.0,1021.0,4.9,28.0,10.0,277.0,299.0,500.0,3080.0,13.0,18.0,5.8,163.0,487.0,1893.0,5.0,3.9,89.0,110.0,916.0,25.0,22.2,12.7,-91.84
St. Louis Rams,193.0,4537.0,1013.0,4.5,23.0,13.0,267.0,292.0,549.0,2870.0,9.0,10.0,4.8,159.0,409.0,1667.0,7.0,4.1,79.0,112.0,899.0,29.0,18.9,11.2,-171.88
Avg Team,354.9,5549.3,1017.8,5.5,25.3,9.5,311.3,327.0,544.1,3675.0,23.3,15.8,6.3,187.2,436.6,1874.3,12.5,4.3,96.7,102.75,867.28125,27.3,32.993750000000006,12.784375,15.74124999999999
