Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Green Bay Packers,486.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,38.0,6.0,7.5,222.0,435.0,1917.0,14.0,4.4,104.0,92.0,775.0,30.0,46.7,7.1,195.16
Denver Broncos,482.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,40.0,15.0,7.5,227.0,443.0,1785.0,15.0,4.0,98.0,120.0,1045.0,35.0,39.9,9.6,130.29
Philadelphia Eagles,474.0,6348.0,1127.0,5.6,36.0,15.0,356.0,384.0,621.0,4356.0,27.0,21.0,6.7,218.0,474.0,1992.0,16.0,4.2,109.0,115.0,995.0,29.0,36.9,17.2,46.41
New England Patriots,468.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,34.0,9.0,6.5,228.0,438.0,1727.0,13.0,3.9,96.0,120.0,1080.0,37.0,45.3,7.2,169.27
Dallas Cowboys,467.0,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,3784.0,37.0,11.0,7.5,205.0,508.0,2354.0,16.0,4.6,106.0,105.0,839.0,31.0,43.6,12.8,172.14
Indianapolis Colts,458.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,86.38
Pittsburgh Steelers,436.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,162.53
Baltimore Ravens,409.0,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,3819.0,27.0,12.0,6.7,194.0,448.0,2019.0,16.0,4.5,113.0,111.0,870.0,38.0,39.6,9.9,128.84
New Orleans Saints,401.0,6582.0,1095.0,6.0,30.0,13.0,395.0,456.0,659.0,4764.0,33.0,17.0,6.9,258.0,406.0,1818.0,16.0,4.5,101.0,80.0,670.0,36.0,39.1,16.7,142.36
Seattle Seahawks,394.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,3250.0,20.0,7.0,6.6,160.0,525.0,2762.0,20.0,5.3,144.0,130.0,1009.0,24.0,40.6,6.9,135.41
Miami Dolphins,388.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,3729.0,27.0,12.0,5.8,226.0,399.0,1872.0,12.0,4.7,99.0,81.0,635.0,36.0,37.6,10.5,68.79
Atlanta Falcons,381.0,6051.0,1035.0,5.8,23.0,8.0,330.0,418.0,632.0,4553.0,28.0,15.0,6.9,233.0,372.0,1498.0,11.0,4.0,75.0,97.0,840.0,22.0,38.9,13.1,68.84
New York Giants,380.0,5875.0,1086.0,5.4,28.0,14.0,336.0,383.0,607.0,4272.0,30.0,14.0,6.7,218.0,449.0,1603.0,13.0,3.6,83.0,101.0,896.0,35.0,34.7,12.4,27.58
Houston Texans,372.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,3352.0,22.0,13.0,6.6,171.0,551.0,2161.0,12.0,3.9,108.0,94.0,834.0,34.0,33.0,11.3,-9.79
Cincinnati Bengals,365.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,20.0,17.0,6.5,164.0,492.0,2147.0,19.0,4.4,122.0,102.0,812.0,27.0,34.0,13.1,7.02
