Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Indianapolis Colts,522.0,6475.0,968.0,6.7,17.0,7.0,379.0,353.0,527.0,4623.0,51.0,10.0,8.5,238.0,427.0,1852.0,10.0,4.3,94.0,106.0,801.0,47.0,46.3,9.7,262.43
Kansas City Chiefs,483.0,6695.0,1089.0,6.1,27.0,10.0,398.0,370.0,561.0,4406.0,27.0,17.0,7.4,228.0,496.0,2289.0,31.0,4.6,138.0,117.0,963.0,32.0,41.2,14.3,181.66
San Diego Chargers,446.0,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,3357.0,29.0,8.0,7.1,160.0,525.0,2185.0,24.0,4.2,131.0,108.0,875.0,37.0,40.8,8.9,144.63
New England Patriots,437.0,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,3588.0,29.0,14.0,7.0,193.0,524.0,2134.0,15.0,4.1,120.0,101.0,822.0,31.0,42.1,14.6,106.16
Green Bay Packers,424.0,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,4449.0,36.0,19.0,7.3,228.0,441.0,1908.0,9.0,4.3,98.0,116.0,950.0,28.0,37.9,15.4,116.98
Minnesota Vikings,405.0,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,4516.0,39.0,12.0,7.6,225.0,387.0,1823.0,8.0,4.7,98.0,117.0,884.0,28.0,38.9,12.0,190.81
Buffalo Bills,395.0,4691.0,982.0,4.8,29.0,12.0,271.0,262.0,461.0,2817.0,21.0,17.0,5.6,149.0,483.0,1874.0,15.0,3.9,102.0,121.0,1047.0,20.0,32.1,14.4,-87.44
Philadelphia Eagles,386.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,69.55
Denver Broncos,381.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,71.93
Cincinnati Bengals,374.0,5140.0,1004.0,5.1,32.0,10.0,286.0,324.0,536.0,3301.0,23.0,22.0,5.8,172.0,437.0,1839.0,14.0,4.2,93.0,103.0,810.0,21.0,31.7,15.8,-74.72
