Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Seattle Seahawks,452.0,5915.0,1020.0,5.8,17.0,7.0,361.0,307.0,474.0,3458.0,25.0,10.0,6.9,192.0,519.0,2457.0,29.0,4.7,142.0,94.0,846.0,27.0,38.9,8.1,159.21
Indianapolis Colts,439.0,5799.0,1000.0,5.8,19.0,8.0,363.0,347.0,515.0,4096.0,31.0,11.0,7.7,217.0,465.0,1703.0,18.0,3.7,116.0,94.0,690.0,30.0,43.6,9.1,176.88
New York Giants,422.0,5787.0,1055.0,5.5,25.0,8.0,312.0,294.0,558.0,3578.0,24.0,17.0,6.1,172.0,469.0,2209.0,17.0,4.7,106.0,143.0,1115.0,34.0,37.8,11.4,13.16
Cincinnati Bengals,421.0,5730.0,1018.0,5.6,20.0,6.0,342.0,362.0,538.0,3820.0,32.0,14.0,6.8,203.0,459.0,1910.0,15.0,4.2,109.0,110.0,920.0,30.0,41.9,11.2,86.71
San Diego Chargers,418.0,5567.0,1022.0,5.4,28.0,12.0,337.0,338.0,526.0,3495.0,27.0,16.0,6.3,191.0,465.0,2072.0,22.0,4.5,116.0,110.0,890.0,30.0,39.3,13.5,80.6
Kansas City Chiefs,403.0,6192.0,1059.0,5.8,23.0,13.0,347.0,317.0,507.0,3810.0,17.0,10.0,7.1,182.0,520.0,2382.0,26.0,4.6,138.0,115.0,890.0,27.0,38.3,11.5,94.35
Denver Broncos,395.0,5766.0,1030.0,5.6,16.0,9.0,330.0,279.0,465.0,3227.0,18.0,7.0,6.6,162.0,542.0,2539.0,25.0,4.7,145.0,97.0,756.0,23.0,36.0,8.1,93.14
Carolina Panthers,391.0,4950.0,964.0,5.1,26.0,10.0,278.0,269.0,449.0,3271.0,25.0,16.0,6.9,157.0,487.0,1679.0,17.0,3.4,82.0,91.0,732.0,39.0,35.8,12.6,1.55
Pittsburgh Steelers,389.0,5149.0,960.0,5.4,23.0,9.0,297.0,228.0,379.0,2926.0,21.0,14.0,7.1,144.0,549.0,2223.0,21.0,4.0,120.0,99.0,876.0,33.0,36.1,10.9,81.09
New England Patriots,379.0,5632.0,1031.0,5.5,24.0,9.0,334.0,352.0,564.0,4120.0,28.0,15.0,7.0,204.0,439.0,1512.0,16.0,3.4,101.0,110.0,921.0,29.0,34.8,13.0,63.13
St. Louis Rams,363.0,5571.0,1025.0,5.4,37.0,13.0,314.0,392.0,599.0,4036.0,23.0,24.0,6.3,209.0,380.0,1535.0,13.0,4.0,82.0,131.0,941.0,23.0,32.3,18.5,1.75
Jacksonville Jaguars,361.0,5149.0,1021.0,5.0,17.0,11.0,301.0,283.0,487.0,3190.0,21.0,6.0,6.1,170.0,502.0,1959.0,18.0,3.9,97.0,121.0,1006.0,34.0,32.1,8.3,-7.18
Washington Redskins,359.0,5289.0,1037.0,5.1,27.0,16.0,301.0,278.0,481.0,3106.0,25.0,11.0,6.1,166.0,525.0,2183.0,15.0,4.2,114.0,108.0,925.0,21.0,29.7,13.0,-34.74
Atlanta Falcons,351.0,5225.0,1021.0,5.1,29.0,16.0,313.0,247.0,451.0,2679.0,19.0,13.0,5.5,149.0,531.0,2546.0,17.0,4.8,139.0,114.0,1043.0,25.0,31.6,13.2,3.02
Dallas Cowboys,325.0,5202.0,1071.0,4.9,31.0,14.0,318.0,300.0,500.0,3341.0,23.0,17.0,6.1,177.0,521.0,1861.0,13.0,3.6,97.0,99.0,739.0,44.0,28.9,15.5,-36.57
Miami Dolphins,318.0,5198.0,1026.0,5.1,30.0,14.0,274.0,291.0,556.0,3300.0,22.0,16.0,5.7,159.0,444.0,1898.0,11.0,4.3,93.0,132.0,1055.0,22.0,28.7,14.4,-60.09
Arizona Cardinals,311.0,5575.0,1075.0,5.2,37.0,16.0,304.0,419.0,670.0,4437.0,21.0,21.0,6.2,224.0,360.0,1138.0,2.0,3.2,58.0,145.0,1184.0,22.0,34.0,18.0,-97.09
Philadelphia Eagles,310.0,5109.0,1027.0,5.0,34.0,14.0,282.0,337.0,620.0,3677.0,21.0,20.0,5.6,182.0,365.0,1432.0,11.0,3.9,73.0,134.0,1130.0,27.0,24.8,14.7,-129.46
Minnesota Vikings,306.0,4613.0,945.0,4.9,30.0,14.0,285.0,323.0,510.0,3146.0,18.0,16.0,5.6,169.0,381.0,1467.0,10.0,3.9,83.0,128.0,1013.0,33.0,27.9,14.2,-86.09
Tampa Bay Buccaneers,300.0,4716.0,985.0,4.8,23.0,9.0,268.0,303.0,487.0,2890.0,17.0,14.0,5.5,161.0,457.0,1826.0,13.0,4.0,83.0,131.0,1085.0,24.0,27.4,11.6,-90.62
Tennessee Titans,299.0,5122.0,1022.0,5.0,26.0,12.0,279.0,358.0,594.0,3597.0,20.0,14.0,5.8,191.0,397.0,1525.0,8.0,3.8,72.0,125.0,1002.0,16.0,26.4,13.5,-129.42
Green Bay Packers,298.0,5118.0,1051.0,4.9,45.0,15.0,318.0,383.0,626.0,3766.0,20.0,30.0,5.8,206.0,398.0,1352.0,11.0,3.4,76.0,119.0,918.0,36.0,27.0,22.2,-77.43
