Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Denver Broncos,606.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,274.57
Chicago Bears,445.0,6109.0,1013.0,6.0,23.0,10.0,344.0,373.0,579.0,4281.0,32.0,13.0,7.0,215.0,404.0,1828.0,13.0,4.5,102.0,85.0,708.0,27.0,39.0,12.1,90.79
New England Patriots,444.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,103.33
Philadelphia Eagles,442.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,4110.0,32.0,9.0,7.4,197.0,500.0,2566.0,19.0,5.1,133.0,95.0,846.0,25.0,36.8,9.0,135.7
Dallas Cowboys,439.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,3954.0,33.0,12.0,6.4,213.0,336.0,1504.0,12.0,4.5,80.0,102.0,867.0,32.0,39.9,9.8,79.41
Cincinnati Bengals,430.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,12.59
Kansas City Chiefs,430.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,34.02
Green Bay Packers,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,25.0,16.0,6.9,201.0,459.0,2136.0,17.0,4.7,119.0,86.0,801.0,31.0,40.9,12.4,101.32
Seattle Seahawks,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,160.0,509.0,2188.0,14.0,4.3,116.0,128.0,1183.0,31.0,40.7,9.3,50.15
New Orleans Saints,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,39.0,12.0,7.1,244.0,391.0,1473.0,10.0,3.8,87.0,95.0,817.0,28.0,40.3,8.3,152.24
San Francisco 49ers,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,148.0,505.0,2201.0,18.0,4.4,115.0,103.0,845.0,23.0,37.8,9.0,47.52
San Diego Chargers,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,178.64
Detroit Lions,395.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,4482.0,29.0,19.0,6.8,221.0,445.0,1792.0,15.0,4.0,106.0,110.0,925.0,23.0,32.1,17.3,28.58
Minnesota Vikings,391.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,3427.0,18.0,19.0,5.8,173.0,423.0,2081.0,23.0,4.9,106.0,70.0,695.0,30.0,34.4,14.9,14.24
Indianapolis Colts,391.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,87.1
Pittsburgh Steelers,379.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,12.94
Arizona Cardinals,379.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-11.6
Carolina Panthers,366.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,70.12
Tennessee Titans,362.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,3496.0,22.0,16.0,6.1,172.0,462.0,1894.0,16.0,4.1,103.0,101.0,900.0,36.0,34.2,11.4,34.0
Atlanta Falcons,353.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,4243.0,26.0,17.0,6.0,227.0,321.0,1247.0,11.0,3.9,64.0,91.0,788.0,39.0,34.1,14.5,44.8
