Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%
San Francisco 49ers,459.0,5987.0,1054.0,5.7,26.0,12.0,357.0,322.0,501.0,3750.0,44.0,14.0,7.1,202.0,524.0,2237.0,11.0,4.3,134.0,88.0,792.0,21.0,0.0,0.0
New Orleans Saints,422.0,4964.0,1009.0,4.9,28.0,16.0,304.0,227.0,411.0,2774.0,23.0,12.0,6.3,151.0,569.0,2190.0,20.0,3.8,128.0,107.0,994.0,25.0,0.0,0.0
Cleveland Browns,390.0,5200.0,985.0,5.3,29.0,17.0,310.0,291.0,482.0,3455.0,27.0,12.0,6.8,171.0,474.0,1745.0,16.0,3.7,110.0,100.0,857.0,29.0,0.0,0.0
Washington Redskins,379.0,5597.0,1005.0,5.6,37.0,19.0,301.0,247.0,478.0,3495.0,27.0,18.0,6.9,153.0,500.0,2102.0,18.0,4.2,119.0,82.0,691.0,29.0,0.0,0.0
Denver Broncos,379.0,5624.0,1070.0,5.3,36.0,17.0,331.0,285.0,530.0,3654.0,24.0,19.0,6.5,173.0,510.0,1970.0,18.0,3.9,132.0,95.0,812.0,26.0,0.0,0.0
Seattle Seahawks,371.0,4735.0,937.0,5.1,36.0,15.0,301.0,237.0,405.0,2712.0,31.0,21.0,6.1,154.0,496.0,2023.0,13.0,4.1,120.0,79.0,668.0,27.0,0.0,0.0
St. Louis Cardinals,362.0,5326.0,1045.0,5.1,27.0,12.0,325.0,305.0,529.0,3453.0,25.0,15.0,5.9,189.0,462.0,1873.0,15.0,4.1,115.0,101.0,797.0,21.0,0.0,0.0
Miami Dolphins,362.0,5538.0,1005.0,5.5,37.0,17.0,331.0,338.0,584.0,3876.0,29.0,20.0,6.5,197.0,408.0,1662.0,16.0,4.1,109.0,76.0,634.0,25.0,0.0,0.0
Chicago Bears,356.0,5044.0,1026.0,4.9,44.0,20.0,319.0,272.0,493.0,3090.0,23.0,24.0,5.7,156.0,485.0,1954.0,13.0,4.0,121.0,103.0,821.0,42.0,0.0,0.0
Houston Oilers,345.0,5223.0,998.0,5.2,37.0,14.0,294.0,240.0,482.0,3300.0,24.0,23.0,6.4,150.0,486.0,1923.0,12.0,4.0,118.0,114.0,1029.0,26.0,0.0,0.0
Dallas Cowboys,340.0,5056.0,1017.0,5.0,40.0,20.0,293.0,288.0,500.0,3191.0,19.0,20.0,5.8,176.0,465.0,1865.0,17.0,4.0,93.0,131.0,1091.0,24.0,0.0,0.0
Philadelphia Eagles,337.0,5077.0,1101.0,4.6,35.0,19.0,289.0,283.0,520.0,3050.0,26.0,16.0,5.2,154.0,509.0,2027.0,12.0,4.0,112.0,116.0,919.0,23.0,0.0,0.0
Minnesota Vikings,336.0,4809.0,980.0,4.9,33.0,10.0,293.0,232.0,446.0,2826.0,21.0,23.0,5.7,136.0,482.0,1983.0,20.0,4.1,129.0,96.0,814.0,28.0,0.0,0.0
New York Jets,334.0,4630.0,1041.0,4.4,34.0,19.0,292.0,302.0,517.0,2959.0,18.0,15.0,5.1,169.0,458.0,1671.0,17.0,3.6,97.0,135.0,1055.0,26.0,0.0,0.0
New England Patriots,320.0,4454.0,986.0,4.5,31.0,13.0,266.0,236.0,440.0,2683.0,22.0,18.0,5.7,158.0,513.0,1771.0,12.0,3.5,84.0,64.0,506.0,24.0,0.0,0.0
Los Angeles Rams,317.0,4651.0,957.0,4.9,33.0,15.0,276.0,220.0,420.0,2554.0,16.0,18.0,5.7,136.0,512.0,2097.0,15.0,4.1,118.0,91.0,677.0,22.0,0.0,0.0
Los Angeles Raiders,301.0,5267.0,985.0,5.3,31.0,13.0,300.0,247.0,457.0,3070.0,19.0,18.0,6.0,158.0,475.0,2197.0,13.0,4.6,107.0,114.0,1048.0,35.0,0.0,0.0
Indianapolis Colts,300.0,4995.0,968.0,5.2,34.0,18.0,285.0,255.0,447.0,2852.0,16.0,16.0,6.1,138.0,497.0,2143.0,14.0,4.3,122.0,90.0,742.0,25.0,0.0,0.0
Tampa Bay Buccaneers,286.0,4381.0,954.0,4.6,31.0,14.0,263.0,264.0,517.0,3016.0,22.0,17.0,5.4,168.0,394.0,1365.0,7.0,3.5,62.0,115.0,894.0,33.0,0.0,0.0
Cincinnati Bengals,285.0,5377.0,1045.0,5.1,32.0,12.0,319.0,255.0,475.0,3213.0,17.0,20.0,6.3,159.0,538.0,2164.0,13.0,4.0,130.0,99.0,791.0,30.0,0.0,0.0
Pittsburgh Steelers,285.0,4410.0,973.0,4.5,33.0,8.0,263.0,198.0,429.0,2266.0,13.0,25.0,5.0,126.0,517.0,2144.0,11.0,4.1,114.0,105.0,801.0,23.0,0.0,0.0
New York Giants,280.0,4659.0,1000.0,4.7,42.0,20.0,266.0,265.0,499.0,3202.0,26.0,22.0,5.7,168.0,440.0,1457.0,4.0,3.3,80.0,100.0,835.0,18.0,0.0,0.0
Kansas City Chiefs,273.0,4418.0,899.0,4.9,41.0,24.0,265.0,236.0,432.0,2619.0,17.0,17.0,5.5,141.0,419.0,1799.0,7.0,4.3,97.0,108.0,861.0,27.0,0.0,0.0
Buffalo Bills,270.0,4741.0,1018.0,4.7,43.0,24.0,294.0,292.0,516.0,2901.0,21.0,19.0,5.2,151.0,465.0,1840.0,9.0,4.0,111.0,94.0,762.0,32.0,0.0,0.0
Detroit Lions,269.0,4391.0,933.0,4.7,37.0,11.0,270.0,275.0,509.0,2956.0,16.0,26.0,5.5,156.0,398.0,1435.0,9.0,3.6,81.0,86.0,737.0,33.0,0.0,0.0
Green Bay Packers,255.0,4482.0,964.0,4.6,35.0,18.0,248.0,234.0,455.0,2681.0,15.0,17.0,5.4,133.0,464.0,1801.0,13.0,3.9,97.0,135.0,1103.0,18.0,0.0,0.0
San Diego Chargers,253.0,4588.0,951.0,4.8,43.0,20.0,264.0,303.0,516.0,3280.0,13.0,23.0,5.9,175.0,396.0,1308.0,11.0,3.3,68.0,98.0,743.0,21.0,0.0,0.0
Atlanta Falcons,205.0,4066.0,880.0,4.6,49.0,17.0,230.0,247.0,501.0,2768.0,17.0,32.0,5.1,139.0,333.0,1298.0,5.0,3.9,73.0,98.0,807.0,18.0,0.0,0.0
Avg Team,324.0,4917.5,992.4,5.0,35.5,16.2,291.0,264.1,481.8,3058.8,21.8,19.3,5.9,158.5,471.0,1858.7,12.9,3.9,106.5,100.71428571428571,831.4642857142857,26.1,0.0,0.0
