Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Arizona Cardinals,16,370,1351,5,3.7,84.4,57.01
2,Carolina Panthers,16,352,1391,4,4.0,86.9,51.89
3,New York Jets,16,421,1412,9,3.4,88.3,66.66
4,San Francisco 49ers,16,397,1535,11,3.9,95.9,58.63
5,Cincinnati Bengals,16,385,1544,6,4.0,96.5,31.96
6,Detroit Lions,16,377,1596,10,4.2,99.8,64.55
7,Denver Broncos,16,420,1626,15,3.9,101.6,59.04
8,Seattle Seahawks,16,422,1626,4,3.9,101.6,44.59
9,St. Louis Rams,16,440,1646,18,3.7,102.9,45.11
10,Philadelphia Eagles,16,443,1668,12,3.8,104.3,57.45
11,Baltimore Ravens,16,440,1687,7,3.8,105.4,52.16
12,San Diego Chargers,16,376,1725,14,4.6,107.8,-34.79
13,Oakland Raiders,16,442,1727,15,3.9,107.9,31.69
14,New York Giants,16,454,1743,12,3.8,108.9,45.04
15,Tampa Bay Buccaneers,16,438,1762,10,4.0,110.1,38.20
16,Minnesota Vikings,16,443,1767,14,4.0,110.4,8.00
17,Washington Redskins,16,443,1769,23,4.0,110.6,19.66
18,Cleveland Browns,16,462,1781,13,3.9,111.3,22.28
19,New Orleans Saints,16,387,1786,11,4.6,111.6,-5.95
20,Tennessee Titans,16,446,1795,21,4.0,112.2,17.37
21,Pittsburgh Steelers,16,433,1849,18,4.3,115.6,9.34
22,Kansas City Chiefs,16,428,1923,9,4.5,120.2,18.77
23,Houston Texans,16,454,1958,11,4.3,122.4,48.56
24,Miami Dolphins,16,484,1998,14,4.1,124.9,12.01
25,Green Bay Packers,16,432,2000,16,4.6,125.0,-19.42
26,Indianapolis Colts,16,448,2002,14,4.5,125.1,-5.59
27,Dallas Cowboys,16,437,2056,17,4.7,128.5,-20.03
28,Buffalo Bills,16,471,2063,10,4.4,128.9,35.34
29,Jacksonville Jaguars,16,507,2108,20,4.2,131.8,4.16
30,New England Patriots,16,481,2145,11,4.5,134.1,2.26
31,Atlanta Falcons,16,455,2173,14,4.8,135.8,-19.47
32,Chicago Bears,16,483,2583,22,5.3,161.4,-59.42
,Avg Team,,433.5,1806.1,12.8,4.2,112.9,23.0
,League Total,,13871,57795,410,4.2,112.9,
,Avg Tm/G,,27.1,112.9,0.8,4.2,112.9,
