Rk,Tm,G,Att,Yds,TD,Y/A,Y/G
1,Pittsburgh Steelers,9,236,762,5,3.2,84.7
2,Los Angeles Raiders,9,234,778,12,3.3,86.4
3,Cincinnati Bengals,9,223,850,8,3.8,94.4
4,Detroit Lions,9,271,854,6,3.2,94.9
5,Chicago Bears,9,261,902,4,3.5,100.2
6,Green Bay Packers,9,275,932,9,3.4,103.6
7,Denver Broncos,9,293,935,8,3.2,103.9
8,Washington Redskins,9,247,946,8,3.8,105.1
9,San Diego Chargers,9,230,961,10,4.2,106.8
10,New Orleans Saints,9,255,974,8,3.8,108.2
11,New York Jets,9,269,983,5,3.7,109.2
12,St. Louis Cardinals,9,256,995,5,3.9,110.6
13,Dallas Cowboys,9,260,1011,5,3.9,112.3
14,Minnesota Vikings,9,260,1020,8,3.9,113.3
15,Philadelphia Eagles,9,299,1031,5,3.4,114.6
16,Buffalo Bills,9,268,1034,6,3.9,114.9
17,Atlanta Falcons,9,253,1044,13,4.1,116.0
18,Tampa Bay Buccaneers,9,285,1058,9,3.7,117.6
19,Kansas City Chiefs,9,280,1065,7,3.8,118.3
20,New York Giants,9,301,1118,7,3.7,124.2
21,San Francisco 49ers,9,303,1199,9,4.0,133.2
22,Los Angeles Rams,9,307,1202,13,3.9,133.6
23,Houston Oilers,9,298,1225,10,4.1,136.1
24,Miami Dolphins,9,293,1285,7,4.4,142.8
25,New England Patriots,9,315,1289,9,4.1,143.2
26,Cleveland Browns,9,306,1292,13,4.2,143.6
27,Seattle Seahawks,9,337,1461,12,4.3,162.3
28,Baltimore Colts,9,348,1473,10,4.2,163.7
,Avg Team,,277.3,1060.0,8.3,3.8,117.8
,League Total,,7763,29679,231,3.8,117.8
,Avg Tm/G,,30.8,117.8,0.9,3.8,117.8
