Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
New England Patriots,4.0,2.0,0.0,67.0,0.0,1.0,1.0
Denver Broncos,1.0,5.0,0.0,57.0,1.0,2.0,2.0
New Orleans Saints,0.0,4.0,1.0,58.0,1.0,1.0,0.0
Washington Redskins,3.0,3.0,0.0,52.0,1.0,1.0,0.0
Green Bay Packers,1.0,1.0,1.0,53.0,1.0,3.0,0.0
New York Giants,1.0,1.0,0.0,47.0,1.0,1.0,0.0
Atlanta Falcons,1.0,1.0,0.0,46.0,0.0,2.0,0.0
Houston Texans,0.0,3.0,2.0,46.0,0.0,0.0,1.0
Seattle Seahawks,1.0,2.0,2.0,49.0,0.0,0.0,0.0
Baltimore Ravens,0.0,2.0,0.0,44.0,1.0,1.0,0.0
San Francisco 49ers,2.0,2.0,0.0,44.0,0.0,0.0,1.0
Cincinnati Bengals,1.0,2.0,0.0,43.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,3.0,1.0,44.0,1.0,4.0,0.0
Minnesota Vikings,0.0,3.0,0.0,39.0,2.0,3.0,0.0
Dallas Cowboys,2.0,1.0,0.0,41.0,3.0,4.0,0.0
Chicago Bears,1.0,8.0,1.0,42.0,1.0,2.0,0.0
Detroit Lions,0.0,0.0,0.0,39.0,1.0,1.0,1.0
Indianapolis Colts,0.0,4.0,0.0,40.0,1.0,2.0,0.0
Carolina Panthers,1.0,3.0,0.0,44.0,0.0,0.0,1.0
San Diego Chargers,2.0,5.0,0.0,39.0,0.0,0.0,1.0
Buffalo Bills,0.0,1.0,0.0,40.0,0.0,1.0,1.0
Pittsburgh Steelers,0.0,1.0,0.0,36.0,1.0,2.0,0.0
Tennessee Titans,1.0,4.0,0.0,36.0,1.0,1.0,1.0
Cleveland Browns,0.0,2.0,0.0,31.0,0.0,1.0,0.0
St. Louis Rams,1.0,4.0,0.0,32.0,5.0,6.0,1.0
Oakland Raiders,0.0,0.0,0.0,28.0,2.0,3.0,0.0
Miami Dolphins,0.0,0.0,1.0,31.0,2.0,2.0,0.0
New York Jets,1.0,2.0,0.0,31.0,0.0,1.0,1.0
Philadelphia Eagles,0.0,0.0,0.0,29.0,0.0,3.0,0.0
Jacksonville Jaguars,0.0,0.0,1.0,26.0,3.0,7.0,0.0
Arizona Cardinals,1.0,2.0,1.0,25.0,0.0,0.0,0.0
Kansas City Chiefs,1.0,0.0,0.0,18.0,0.0,1.0,1.0
Avg Team,0.8,2.2,0.3,40.53125,0.9,1.8,0.4
