Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
St. Louis Rams,2.0,0.0,0.0,67.0,4.0,9.0,0.0
Denver Broncos,2.0,5.0,1.0,58.0,2.0,5.0,1.0
Oakland Raiders,1.0,4.0,1.0,58.0,1.0,1.0,2.0
Indianapolis Colts,1.0,2.0,0.0,50.0,2.0,4.0,2.0
Minnesota Vikings,0.0,0.0,0.0,47.0,2.0,2.0,0.0
San Francisco 49ers,0.0,2.0,0.0,49.0,3.0,4.0,0.0
Tampa Bay Buccaneers,1.0,4.0,1.0,43.0,1.0,1.0,1.0
Jacksonville Jaguars,0.0,0.0,0.0,40.0,1.0,1.0,0.0
Kansas City Chiefs,0.0,2.0,1.0,44.0,0.0,4.0,0.0
New Orleans Saints,1.0,4.0,0.0,41.0,1.0,4.0,0.0
Green Bay Packers,0.0,1.0,0.0,36.0,2.0,3.0,1.0
Philadelphia Eagles,0.0,2.0,0.0,38.0,1.0,2.0,0.0
Tennessee Titans,1.0,4.0,0.0,38.0,0.0,0.0,0.0
Baltimore Ravens,0.0,1.0,0.0,32.0,2.0,2.0,1.0
New York Giants,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Miami Dolphins,2.0,0.0,0.0,34.0,0.0,0.0,1.0
Pittsburgh Steelers,2.0,0.0,0.0,35.0,1.0,2.0,1.0
New York Jets,0.0,1.0,0.0,36.0,2.0,3.0,0.0
Seattle Seahawks,2.0,3.0,0.0,37.0,0.0,4.0,1.0
Buffalo Bills,2.0,1.0,0.0,34.0,1.0,2.0,0.0
Carolina Panthers,0.0,2.0,1.0,31.0,1.0,2.0,0.0
Detroit Lions,1.0,2.0,0.0,33.0,4.0,4.0,0.0
Dallas Cowboys,0.0,0.0,0.0,31.0,2.0,3.0,1.0
Washington Redskins,0.0,0.0,0.0,32.0,0.0,3.0,1.0
New England Patriots,0.0,0.0,0.0,28.0,1.0,1.0,0.0
San Diego Chargers,0.0,4.0,0.0,31.0,0.0,3.0,1.0
Atlanta Falcons,0.0,1.0,0.0,25.0,1.0,2.0,1.0
Chicago Bears,0.0,4.0,0.0,22.0,0.0,1.0,0.0
Arizona Cardinals,1.0,0.0,0.0,24.0,0.0,4.0,0.0
Cincinnati Bengals,0.0,1.0,0.0,21.0,0.0,0.0,1.0
Cleveland Browns,0.0,1.0,0.0,17.0,0.0,0.0,0.0
Avg Team,0.6,1.6,0.2,37.12903225806452,1.1,2.5,0.5
